UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
172963,233200,2332,Anoka-Ramsey Community College,Coon Rapids,MN,www.anokaramsey.edu,45.172978,-93.351697
173045,233400,2334,Augsburg University,Minneapolis,MN,www.augsburg.edu,44.966307,-93.240436
173063,233500,2335,Riverland Community College,Austin,MN,www.riverland.edu,43.676271,-92.995626
173115,575900,5759,Northwest Technical College,Bemidji,MN,www.ntcmn.edu,47.452652,-94.853974
173124,233600,2336,Bemidji State University,Bemidji,MN,www.bemidjistate.edu,47.482341,-94.874119
173142,233700,2337,Bethany Lutheran College,Mankato,MN,https://www.blc.edu,44.166649,-93.990805
173160,905800,9058,Bethel University,Saint Paul,MN,https://www.bethel.edu,45.057655,-93.161663
173179,905803,9058,Bethel Seminary-St Paul,Saint Paul,MN,https://www.bethel.edu,45.060071,-93.16318
173203,233900,2339,Central Lakes College-Brainerd,Brainerd,MN,WWW.CLCMN.EDU,46.345863,-94.214266
173258,234000,2340,Carleton College,Northfield,MN,www.carleton.edu,44.462318,-93.154666
173300,234600,2346,Concordia College at Moorhead,Moorhead,MN,https://www.concordiacollege.edu,46.862482,-96.76749
173328,234700,2347,Concordia University-Saint Paul,Saint Paul,MN,https://www.csp.edu,44.949759,-93.154861
173416,1040200,10402,Dakota County Technical College,Rosemount,MN,www.dctc.edu/,44.737255,-93.07805
173452,236100,2361,Martin Luther College,New Ulm,MN,www.mlc-wels.edu,44.30526,-94.472326
173461,575700,5757,Lake Superior College,Duluth,MN,www.lsc.edu,46.78455,-92.145151
173470,960000,9600,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,www.ccucollege.net,46.785596,-92.100581
173489,989200,9892,Duluth Business University,Duluth,MN,www.dbumn.edu,46.741732,-92.157675
173559,554100,5541,Minnesota State Community and Technical College,Fergus Falls,MN,www.minnesota.edu,46.289194,-96.097321
173638,526300,5263,Minnesota West Community and Technical College,Granite Falls,MN,www.mnwest.edu,44.80755,-95.56172
173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN,gustavus.edu/,44.323626,-93.972196
173665,235400,2354,Hamline University,Saint Paul,MN,www.hamline.edu,44.966246,-93.164479
173683,4044300,40443,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,www.hazeldenbettyford.edu,45.375319,-92.805285
173708,1049100,10491,Hennepin Technical College,Brooklyn Park,MN,www.hennepintech.edu,45.096534,-93.397759
173735,235500,2355,Hibbing Community College,Hibbing,MN,www.hibbing.edu,47.422361,-92.921698
173744,2123200,21232,Aveda Institute-Minneapolis,Minneapolis,MN,aveda.edu/minneapolis,44.987863,-93.253713
173799,974000,9740,Inver Hills Community College,Inver Grove Heights,MN,https://www.inverhills.edu,44.828599,-93.055255
173805,235600,2356,Itasca Community College,Grand Rapids,MN,www.itascacc.edu/,47.241919,-93.49555
173896,235700,2357,Luther Seminary,Saint Paul,MN,https://www.luthersem.edu,44.984629,-93.196422
173902,235800,2358,Macalester College,Saint Paul,MN,www.macalester.edu,44.938565,-93.168053
173911,553700,5537,South Central College,North Mankato,MN,www.southcentral.edu,44.174319,-94.047428
173920,236000,2360,Minnesota State University-Mankato,Mankato,MN,https://mankato.mnsu.edu/,44.146712,-93.99945
173957,1173200,11732,Mayo Clinic College of Medicine and Science,Rochester,MN,college.mayo.edu/,44.02215,-92.466428
173966,1173201,11732,Mayo Clinic School of Health Sciences,Rochester,MN,www.mayo.edu/mshs/,44.022784,-92.466656
173984,2179901,21799,Argosy University-Twin Cities,Eagan,MN,www.argosy.edu/twincities/,44.837291,-93.173867
173993,400900,4009,Mesabi Range College,Virginia,MN,www.mesabirange.edu,47.524561,-92.549092
174020,1037400,10374,Metropolitan State University,Saint Paul,MN,www.metrostate.edu,44.957256,-93.074361
174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,https://twin-cities.umn.edu,44.972851,-93.235464
174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,https://www.crk.umn.edu/,47.802536,-96.606188
174118,464500,4645,Minneapolis Business College,Roseville,MN,minneapolisbusinesscollege.edu,45.006831,-93.173041
174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,MCAD.EDU,44.956988,-93.274705
174136,236200,2362,Minneapolis Community and Technical College,Minneapolis,MN,www.minneapolis.edu,44.972679,-93.284507
174154,962108,9621,Herzing University-Minneapolis,St. Louis Park,MN,https://www.herzing.edu,44.975225,-93.404863
174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,www.msccollege.edu,44.924692,-92.973998
174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,www.d.umn.edu/,46.817126,-92.084385
174251,238900,2389,University of Minnesota-Morris,Morris,MN,https://www4.morris.umn.edu/,45.589829,-95.901756
174321,983100,9831,Model College of Hair Design,Saint Cloud,MN,www.modelcollegeofhairdesign.com,45.55773,-94.159447
174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN,www.mnstate.edu/,46.867153,-96.759532
174376,237000,2370,North Hennepin Community College,Brooklyn Park,MN,https://www.nhcc.edu,45.106937,-93.374536
174385,405708,4057,National American University-Roseville,Roseville,MN,www.national.edu/locations/campuses/roseville/,45.009443,-93.162659
174428,795400,7954,Normandale Community College,Bloomington,MN,www.normandale.edu,44.829706,-93.331673
174437,236900,2369,North Central University,Minneapolis,MN,www.northcentral.edu,44.968625,-93.261511
174473,238500,2385,Northland Community and Technical College,Thief River Falls,MN,www.northlandcollege.edu,48.124969,-96.162366
174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN,https://www.unwsp.edu,45.033703,-93.167822
174507,1232800,12328,Northwestern Health Sciences University,Bloomington,MN,www.nwhealth.edu,44.850963,-93.311222
174525,999200,9992,Oak Hills Christian College,Bemidji,MN,www.oakhills.edu,47.425836,-94.901503
174570,553500,5535,Pine Technical & Community College,Pine City,MN,www.pine.edu,45.818667,-92.968283
174604,677500,6775,Rainy River Community College,International Falls,MN,www.rainyriver.edu,48.590001,-93.431603
174738,237300,2373,Rochester Community and Technical College,Rochester,MN,www.rctc.edu/,44.014488,-92.42321
174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,www.csbsju.edu,45.561792,-94.319888
174756,553400,5534,St Cloud Technical and Community College,Saint Cloud,MN,www.sctcc.edu,45.579065,-94.175841
174783,237700,2377,Saint Cloud State University,Saint Cloud,MN,www.stcloudstate.edu,45.553227,-94.152657
174792,237900,2379,Saint Johns University,Collegeville,MN,www.csbsju.edu,45.580075,-94.393621
174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,www.smumn.edu,44.044736,-91.695449
174844,238200,2382,St Olaf College,Northfield,MN,wp.stolaf.edu,44.461529,-93.182039
174862,238300,2383,Crown College,Saint Bonifacius,MN,www.crown.edu,44.885393,-93.743019
174899,234300,2343,The College of Saint Scholastica,Duluth,MN,www.css.edu,46.816082,-92.106134
174914,234500,2345,University of St Thomas,Saint Paul,MN,www.stthomas.edu,44.943439,-93.188986
174978,1260603,12606,Empire Beauty School-Bloomington,Bloomington,MN,www.empire.edu,44.82746,-93.287367
175005,234200,2342,St Catherine University,Saint Paul,MN,https://www.stkate.edu,44.924926,-93.183761
175014,869400,8694,Rasmussen College-Minnesota,St. Cloud,MN,rasmussen.edu,45.548117,-94.206254
175041,553300,5533,Saint Paul College,Saint Paul,MN,https://www.saintpaul.edu,44.949186,-93.109646
175078,237500,2375,Southwest Minnesota State University,Marshall,MN,www.smsu.edu,44.45373,-95.759548
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,WWW.SAOIC.ORG,44.983569,-93.292776
175139,238600,2386,United Theological Seminary of the Twin Cities,New Brighton,MN,www.unitedseminary.edu,45.058244,-93.226
175157,235000,2350,Vermilion Community College,Ely,MN,www.vcc.edu/,47.905184,-91.837777
175227,464100,4641,Dunwoody College of Technology,Minneapolis,MN,www.dunwoody.edu,44.97281,-93.290608
175236,525200,5252,Ridgewater College,Willmar,MN,www.ridgewater.edu,45.138313,-95.07305
175263,239300,2393,Minnesota State College Southeast,Winona,MN,www.southeastmn.edu,44.024554,-91.618318
175272,239400,2394,Winona State University,Winona,MN,www.winona.edu,44.046159,-91.643723
175281,239100,2391,Mitchell Hamline School of Law,Saint Paul,MN,www.mitchellhamline.edu,44.94202,-93.138224
175315,1054600,10546,Century College,White Bear Lake,MN,https://www.century.edu,45.041823,-92.982105
175342,239600,2396,Alcorn State University,Alcorn State,MS,www.alcorn.edu,31.877216,-91.142854
175421,239700,2397,Belhaven University,Jackson,MS,www.belhaven.edu,32.318415,-90.169228
175430,239800,2398,Blue Mountain College,Blue Mountain,MS,www.bmc.edu,34.67209,-89.02924
175494,2074900,20749,Chris Beauty College,Gulfport,MS,www.chrisbeautycollege.edu,30.382294,-89.077391
175519,240100,2401,Coahoma Community College,Clarksdale,MS,www.coahomacc.edu/,34.254417,-90.568469
175528,1289101,12891,Antonelli College-Jackson,Jackson,MS,www.antonellicollege.edu,32.328918,-90.12297
175573,240200,2402,Copiah-Lincoln Community College,Wesson,MS,www.colin.edu,31.69272,-90.400234
175607,2249900,22499,Delta Beauty College,Greenville,MS,deltabeautyschool.com,33.398819,-91.036701
175616,240300,2403,Delta State University,Cleveland,MS,www.deltastate.edu,33.744745,-90.735365
175643,240400,2404,East Central Community College,Decatur,MS,https://www.eccc.edu,32.441164,-89.113706
175652,240500,2405,East Mississippi Community College,Scooba,MS,www.eastms.edu/,32.830246,-88.483516
175698,2251700,22517,Fosters Cosmetology College,Ripley,MS,www.fosters.edu,34.755677,-88.942133
175722,2244305,22443,Academy of Hair Design-Grenada,Grenada,MS,www.academyofhair.com/grenada-campus,33.775198,-89.825313
175786,240700,2407,Hinds Community College,Raymond,MS,www.hindscc.edu,32.256109,-90.416118
175810,240800,2408,Holmes Community College,Goodman,MS,www.holmescc.edu,32.969985,-89.915803
175829,240900,2409,Itawamba Community College,Fulton,MS,www.iccms.edu,34.276519,-88.412073
175856,241000,2410,Jackson State University,Jackson,MS,www.jsums.edu,32.296105,-90.207405
175883,241100,2411,Jones County Junior College,Ellisville,MS,www.jcjc.edu,31.596936,-89.200895
175935,241300,2413,Meridian Community College,Meridian,MS,www.meridiancc.edu,32.367355,-88.732823
175980,241400,2414,Millsaps College,Jackson,MS,www.millsaps.edu,32.322746,-90.179957
176008,241600,2416,Mississippi Delta Community College,Moorhead,MS,www.msdelta.edu/,33.444906,-90.502053
176017,244000,2440,University of Mississippi,University,MS,www.olemiss.edu,34.365529,-89.537434
176035,242200,2422,Mississippi University for Women,Columbus,MS,www.muw.edu,33.493305,-88.418601
176044,242400,2424,Mississippi Valley State University,Itta Bena,MS,www.mvsu.edu,33.514142,-90.341274
176053,241500,2415,Mississippi College,Clinton,MS,www.mc.edu,32.335515,-90.329821
176062,2302800,23028,Mississippi College of Beauty Culture,Laurel,MS,hatfieldsinc.com,31.693316,-89.135405
176071,241700,2417,Mississippi Gulf Coast Community College,Perkinston,MS,https://www.mgccc.edu,30.780784,-89.142952
176080,242300,2423,Mississippi State University,Mississippi State,MS,www.msstate.edu,33.454852,-88.790139
176169,242600,2426,Northeast Mississippi Community College,Booneville,MS,www.nemcc.edu,34.668339,-88.562609
176178,242700,2427,Northwest Mississippi Community College,Senatobia,MS,www.northwestms.edu,34.625532,-89.969525
176239,243000,2430,Pearl River Community College,Poplarville,MS,www.prcc.edu,30.844322,-89.543052
176318,243300,2433,Rust College,Holly Springs,MS,www.rustcollege.edu,34.776862,-89.446999
176336,243500,2435,Southeastern Baptist College,Laurel,MS,www.southeasternbaptist.edu,31.748512,-89.149373
176354,243600,2436,Southwest Mississippi Community College,Summit,MS,www.smcc.edu,31.295121,-90.443295
176372,244100,2441,University of Southern Mississippi,Hattiesburg,MS,www.usm.edu,31.32661,-89.331236
176390,2320800,23208,Magnolia College of Cosmetology,Jackson,MS,www.mcocjackson.com,32.359614,-90.151826
176406,243900,2439,Tougaloo College,Tougaloo,MS,www.tougaloo.edu,32.403014,-90.16076
176451,2516200,25162,Wesley Biblical Seminary,Jackson,MS,www.wbs.edu,32.355011,-90.159447
176479,244700,2447,William Carey University,Hattiesburg,MS,www.wmcarey.edu,31.305264,-89.291815
176600,163200,1632,Aquinas Institute of Theology,Saint Louis,MO,www.ai.edu,38.634329,-90.237795
176628,244900,2449,Avila University,Kansas City,MO,https://www.Avila.edu,38.91339,-94.591758
176664,1320800,13208,Baptist Bible College,Springfield,MO,www.gobbc.edu,37.239696,-93.284286
176716,2277500,22775,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,kc-hair.com,38.997932,-94.272412
176770,2068200,20682,Cox College,Springfield,MO,https://coxcollege.edu,37.225116,-93.290233
176789,245000,2450,Calvary University,Kansas City,MO,www.calvary.edu,38.839578,-94.547927
176798,553200,5532,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,www.capectc.org,37.274001,-89.565366
176910,2266400,22664,Central Christian College of the Bible,Moberly,MO,www.cccb.edu,39.395963,-92.427259
176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,www.centralmethodist.edu/,39.150497,-92.685253
176965,245400,2454,University of Central Missouri,Warrensburg,MO,https://www.ucmo.edu,38.759111,-93.737428
176983,553100,5531,Grand River Technical School,Chillicothe,MO,www.grts.org,39.798864,-93.559669
177038,2090700,20907,Cleveland University-Kansas City,Overland Park,KS,www.cleveland.edu,38.932019,-94.679076
177056,2289200,22892,Columbia Area Career Center,Columbia,MO,career-center.org/pce,38.903705,-92.33669
177065,245600,2456,Columbia College,Columbia,MO,www.ccis.edu,38.957388,-92.326354
177083,246700,2467,Conception Seminary College,Conception,MO,www.conception.edu,40.24044,-94.682831
177092,245700,2457,Concordia Seminary,Saint Louis,MO,www.csl.edu,38.637181,-90.311324
177117,245800,2458,Cottey College,Nevada,MO,www.cottey.edu,37.836127,-94.371311
177126,470700,4707,Covenant Theological Seminary,Saint Louis,MO,www.covenantseminary.edu,38.643066,-90.451323
177135,245900,2459,Crowder College,Neosho,MO,www.crowder.edu,36.814906,-94.368315
177144,246000,2460,Culver-Stockton College,Canton,MO,www.culver.edu,40.128993,-91.529374
177214,246100,2461,Drury University,Springfield,MO,www.drury.edu,37.219681,-93.286192
177250,886200,8862,East Central College,Union,MO,www.eastcentral.edu,38.431845,-90.97809
177278,246200,2462,Eden Theological Seminary,Webster Groves,MO,www.eden.edu,38.592307,-90.345605
177287,2564700,25647,Elaine Steven Beauty College,Saint Louis,MO,https://www.esbc.edu,38.761399,-90.278574
177302,1040500,10405,Pinnacle Career Institute-South Kansas City,Kansas City,MO,PCITRAINING.EDU,38.938335,-94.529762
177339,246300,2463,Evangel University,Springfield,MO,www.evangel.edu,37.220956,-93.262614
177418,246400,2464,Fontbonne University,Saint Louis,MO,https://www.fontbonne.edu,38.642697,-90.315712
177436,2056100,20561,Four Rivers Career Center,Washington,MO,www.frcc.washington.k12.mo.us/,38.547707,-91.020914
177472,3083000,30830,Ozarks Technical Community College,Springfield,MO,www.otc.edu,37.216479,-93.279985
177542,908900,9089,Hannibal-LaGrange University,Hannibal,MO,www.hlg.edu,39.729015,-91.39094
177551,246600,2466,Harris-Stowe State University,Saint Louis,MO,www.hssu.edu,38.631744,-90.224288
177579,1027900,10279,Hickey College,Saint Louis,MO,www.hickeycollege.edu,38.709638,-90.407513
177588,960700,9607,House of Heavilin Beauty College-Kansas City,Kansas City,MO,kc-hair.com,39.022905,-94.574262
177603,959000,9590,Independence College of Cosmetology,Independence,MO,www.hair-skin-nails.com,39.079093,-94.426462
177676,246800,2468,Jefferson College,Hillsboro,MO,www.jeffco.edu,38.259889,-90.558954
177685,3077200,30772,Paul Mitchell the School-Missouri Columbia,Columbia,MO,missouricolumbia.paulmitchell.edu/,38.969222,-92.310417
177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,www.barnesjewishcollege.edu/,38.637165,-90.258772
177746,247300,2473,Kansas City Art Institute,Kansas City,MO,www.kcai.edu,39.046353,-94.583594
177816,247600,2476,Kenrick Glennon Seminary,Saint Louis,MO,www.kenrick.edu,38.584608,-90.324024
177834,247700,2477,A T Still University of Health Sciences,Kirksville,MO,WWW.ATSU.EDU,40.193648,-92.589183
177870,2263400,22634,Lake Career and Technical Center,Camdenton,MO,https://lctc.camdentonschools.org/,38.005502,-92.732943
177931,2142200,21422,Lex La-Ray Technical Center,Lexington,MO,www.lexlaray.com,39.173683,-93.865563
177940,247900,2479,Lincoln University,Jefferson City,MO,https://www.lincolnu.edu/,38.564431,-92.166724
177968,248000,2480,Lindenwood University,Saint Charles,MO,www.lindenwood.edu,38.785425,-90.501286
177977,471100,4711,State Technical College of Missouri,Linn,MO,https://www.statetechmo.edu,38.467699,-91.814259
177986,470300,4703,Logan University,Chesterfield,MO,https://www.logan.edu,38.63133,-90.542333
177995,248400,2484,Metropolitan Community College-Kansas City,Kansas City,MO,www.mcckc.edu,39.068668,-94.58966
178004,666600,6666,Lutheran School of Nursing,Saint Louis,MO,www.nursingschoollmc.com,38.590249,-90.226539
178059,248200,2482,Maryville University of Saint Louis,Saint Louis,MO,www.maryville.edu,38.644774,-90.505998
178077,2520800,25208,Merrell University of Beauty Arts and Science,Jefferson City,MO,merrelluniversity.edu,38.571057,-92.198801
178110,2180200,21802,Metro Business College-Cape Girardeau,Cape Girardeau,MO,www.metrobusinesscollege.edu,37.333512,-89.573215
178183,2121100,21211,Midwest Institute,Fenton,MO,midwestinstitute.com,38.544447,-90.436174
178208,248500,2485,Midwestern Baptist Theological Seminary,Kansas City,MO,https://www.mbts.edu,39.185691,-94.573185
178217,248600,2486,Mineral Area College,Park Hills,MO,www.mineralarea.edu,37.845199,-90.481847
178244,754000,7540,Missouri Baptist University,Saint Louis,MO,www.mobap.edu,38.641526,-90.462586
178341,248800,2488,Missouri Southern State University,Joplin,MO,www.mssu.edu,37.095155,-94.461689
178369,248900,2489,Missouri Valley College,Marshall,MO,www.moval.edu,39.108522,-93.190654
178387,249000,2490,Missouri Western State University,Saint Joseph,MO,https://www.missouriwestern.edu,39.7575,-94.785643
178396,251600,2516,University of Missouri-Columbia,Columbia,MO,missouri.edu/,38.94531,-92.328843
178402,251800,2518,University of Missouri-Kansas City,Kansas City,MO,https://www.umkc.edu/,39.034179,-94.582141
178411,251700,2517,Missouri University of Science and Technology,Rolla,MO,www.mst.edu/,37.953426,-91.775583
178420,251900,2519,University of Missouri-St Louis,Saint Louis,MO,https://www.umsl.edu/,38.710312,-90.311091
178448,249100,2491,Moberly Area Community College,Moberly,MO,www.macc.edu,39.418607,-92.455064
178466,826900,8269,Hillyard Technical Center,Saint Joseph,MO,www.hillyardtech.com,39.768022,-94.808721
178518,249400,2494,Nazarene Theological Seminary,Kansas City,MO,www.nts.edu,39.009265,-94.565781
178527,2608000,26080,Neosho Beauty College,Neosho,MO,neoshobeautycollege.com,36.870562,-94.368636
178615,249500,2495,Truman State University,Kirksville,MO,www.truman.edu,40.188267,-92.581658
178624,249600,2496,Northwest Missouri State University,Maryville,MO,www.nwmissouri.edu,40.351692,-94.883339
178679,2202700,22027,Ozark Christian College,Joplin,MO,www.occ.edu,37.103172,-94.510622
178697,250000,2500,College of the Ozarks,Point Lookout,MO,www.cofo.edu,36.616019,-93.238174
178721,249800,2498,Park University,Parkville,MO,www.park.edu,39.189256,-94.679041
178767,855200,8552,Stevens-The Institute of Business & Arts,Saint Louis,MO,www.siba.edu,38.632917,-90.201157
178828,543000,5430,Poplar Bluff Technical Career Center,Poplar Bluff,MO,www.poplarbluffschools.net,36.793776,-90.450477
178891,1250000,12500,Ranken Technical College,Saint Louis,MO,www.ranken.edu,38.653303,-90.248465
178989,639200,6392,Research College of Nursing,Kansas City,MO,researchcollege.edu,39.006611,-94.556762
179043,249900,2499,Rockhurst University,Kansas City,MO,www.rockhurst.edu,39.032318,-94.573003
179052,542900,5429,Rolla Technical Institute/Center,Rolla,MO,rolla.k12.mo.us,37.947448,-91.748741
179159,250600,2506,Saint Louis University,Saint Louis,MO,www.slu.edu,38.636801,-90.2351
179195,2214500,22145,Salem College of Hairstyling,Rolla,MO,www.centralandsalemcolleges.com,37.944067,-91.785219
179229,2309100,23091,American College of Hair Design Inc,Sedalia,MO,www.americancollegeofhairdesign.com,38.711715,-93.269026
179238,542600,5426,Sikeston Career and Technology Center,Sikeston,MO,www.sikestonr6.org,36.879979,-89.571513
179256,1258000,12580,Saint Louis Christian College,Florissant,MO,www.stlchristian.edu,38.775771,-90.294569
179265,250400,2504,St. Louis College of Pharmacy,Saint Louis,MO,www.stlcop.edu,38.636904,-90.260617
179308,247100,2471,Saint Louis Community College,Bridgeton,MO,https://www.stlcc.edu,38.745678,-90.437078
179317,250900,2509,Saint Paul School of Theology,Leawood,KS,www.spst.edu,38.880458,-94.641277
179326,250200,2502,Southwest Baptist University,Bolivar,MO,www.sbuniv.edu,37.602425,-93.407056
179344,3106000,31060,Missouri State University-West Plains,West Plains,MO,www.wp.missouristate.edu,36.729574,-91.857838
179450,978200,9782,Saint Luke's College of Health Sciences,Kansas City,MO,www.saintlukescollege.edu/,39.051884,-94.594656
179511,2340500,23405,St Louis College of Health Careers-St Louis,Saint Louis,MO,www.slchc.edu,38.63155,-90.26194
179539,808000,8080,State Fair Community College,Sedalia,MO,https://www.sfccmo.edu,38.696423,-93.268028
179548,251200,2512,Stephens College,Columbia,MO,https://www.stephens.edu,38.95204,-92.319204
179557,250100,2501,Southeast Missouri State University,Cape Girardeau,MO,www.semo.edu,37.311107,-89.531187
179566,250300,2503,Missouri State University-Springfield,Springfield,MO,www.missouristate.edu,37.199258,-93.281281
179645,471300,4713,Three Rivers College,Poplar Bluff,MO,https://trcc.edu,36.776571,-90.429769
179715,251400,2514,North Central Missouri College,Trenton,MO,www.ncmissouri.edu,40.078096,-93.617353
179812,247400,2474,Kansas City University of Medicine and Biosciences,Kansas City,MO,www.kcumb.edu,39.107553,-94.561374
179867,252000,2520,Washington University in St Louis,Saint Louis,MO,www.wustl.edu,38.647929,-90.310604
179894,252100,2521,Webster University,Saint Louis,MO,www.webster.edu,38.588875,-90.345151
179946,252300,2523,Westminster College,Fulton,MO,WWW.WESTMINSTER-MO.EDU,38.849354,-91.955273
179955,252400,2524,William Jewell College,Liberty,MO,www.jewell.edu,39.247844,-94.413126
179964,252500,2525,William Woods University,Fulton,MO,www.williamwoods.edu,38.860287,-91.950416
179991,2621300,26213,Academy of Cosmetology,Bozeman,MT,www.academycosmetology.com,45.680544,-111.039848
180054,2510600,25106,Blackfeet Community College,Browning,MT,bfcc.edu,48.551927,-113.009387
180063,790000,7900,Butte Academy of Beauty Culture,Butte,MT,butteacademyofbeauty.ipage.com/,46.01274,-112.540982
180081,253101,2531,Highlands College of Montana Tech,Butte,MT,https://www.mtech.edu/,45.938145,-112.509365
180090,4187700,41877,Crevier's Academy of Cosmetology Arts,Kalispell,MT,www.crevierschool.com,48.201201,-114.319109
180106,252600,2526,Carroll College,Helena,MT,www.carroll.edu,46.600771,-112.040285
180151,252900,2529,Dawson Community College,Glendive,MT,www.dawson.edu,47.085396,-104.725485
180160,2545200,25452,Chief Dull Knife College,Lame Deer,MT,cdkc.edu,45.625568,-106.664593
180179,253000,2530,Montana State University Billings,Billings,MT,www.msubillings.edu,45.796896,-108.523009
180197,677700,6777,Flathead Valley Community College,Kalispell,MT,www.fvcc.edu,48.227389,-114.327258
180203,2517500,25175,Aaniiih Nakoda College,Harlem,MT,www.ancollege.edu,48.484196,-108.757816
180212,2343000,23430,Fort Peck Community College,Poplar,MT,www.fpcc.edu,48.113569,-105.193021
180249,931400,9314,Great Falls College Montana State University,Great Falls,MT,www.gfcmsu.edu,47.485581,-111.269558
180258,252700,2527,University of Providence,Great Falls,MT,www.uprovidence.edu,47.490713,-111.270604
180276,757000,7570,Helena College University of Montana,Helena,MT,www.helenacollege.edu,46.595384,-112.016035
180328,2286600,22866,Little Big Horn College,Crow Agency,MT,www.lbhc.edu/,45.603781,-107.455421
180373,252800,2528,Miles Community College,Miles City,MT,www.milescc.edu/,46.40526,-105.826524
180416,253100,2531,Montana Technological University,Butte,MT,https://www.mtech.edu,46.012868,-112.559511
180461,253200,2532,Montana State University,Bozeman,MT,www.montana.edu/,45.666726,-111.048812
180489,253600,2536,The University of Montana,Missoula,MT,www.umt.edu,46.859312,-113.982912
180522,253300,2533,Montana State University-Northern,Havre,MT,www.msun.edu,48.54149,-109.687806
180595,253400,2534,Rocky Mountain College,Billings,MT,https://www.rocky.edu,45.796522,-108.554075
180647,2143400,21434,Salish Kootenai College,Pablo,MT,www.skc.edu,47.598592,-114.111635
180692,253700,2537,The University of Montana-Western,Dillon,MT,w.umwestern.edu/,45.208306,-112.639264
180771,952300,9523,La'James International College,Fremont,NE,www.ljic.edu,41.44576,-96.482042
180814,974300,9743,Bellevue University,Bellevue,NE,www.bellevue.edu,41.150225,-95.91764
180832,986200,9862,Clarkson College,Omaha,NE,www.clarksoncollege.edu/,41.259165,-95.974847
180878,639900,6399,Bryan College of Health Sciences,Lincoln,NE,https://www.bryanhealthcollege.edu/bcohs/,40.796768,-96.651532
180902,2099500,20995,Central Community College,Grand Island,NE,https://www.cccneb.edu,40.889582,-98.372549
180948,253900,2539,Chadron State College,Chadron,NE,www.csc.edu,42.8199,-103.001615
180957,2079700,20797,College of Hair Design-Downtown,Lincoln,NE,collegeofhairdesign.com,40.811084,-96.705169
180984,254100,2541,Concordia University-Nebraska,Seward,NE,www.cune.edu,40.914853,-97.089054
181002,254200,2542,Creighton University,Omaha,NE,https://www.creighton.edu,41.265361,-95.947811
181020,254400,2544,Doane University-Arts & Sciences,Crete,NE,www.doane.edu,40.622952,-96.950932
181093,254700,2547,Grace University,Omaha,NE,https://www.graceuniversity.edu/,41.244723,-95.92789
181127,254800,2548,Hastings College,Hastings,NE,www.hastings.edu,40.59025,-98.374403
181145,849200,8492,CHI Health School of Radiologic Technology,Omaha,NE,www.chihealth.com/school-of-radiologic-technology,41.32206,-96.020431
181190,1151900,11519,Joseph's College Cosmetology,Lincoln,NE,josephscollege.edu,40.813101,-96.641412
181215,255100,2551,University of Nebraska at Kearney,Kearney,NE,www.unk.edu,40.701452,-99.098699
181242,458609,4586,Purdue University Global-Lincoln,Lincoln,NE,https://www.purdueglobal.edu/campus-locations/lincoln-nebraska/,40.808915,-96.694181
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,www.methodistcollege.edu,41.265973,-96.048511
181303,1258600,12586,Metropolitan Community College Area,Omaha,NE,www.mccneb.edu,41.310451,-95.957829
181312,255700,2557,Mid-Plains Community College,North Platte,NE,www.mpcc.edu,41.110429,-100.748417
181330,255300,2553,Midland University,Fremont,NE,https://www.midlandu.edu,41.43674,-96.488008
181376,125212,1252,Nebraska Christian College of Hope International University,Papillion,NE,www.nechristian.edu,41.12314,-96.09437
181394,255400,2554,University of Nebraska at Omaha,Omaha,NE,https://www.unomaha.edu,41.258769,-96.008516
181400,458608,4586,Purdue University Global-Omaha,Omaha,NE,https://www.purdueglobal.edu/campus-locations/omaha-nebraska/,41.309515,-96.072772
181419,2550800,25508,Nebraska Indian Community College,Macy,NE,www.thenicc.edu,42.11677,-96.35176
181428,689500,6895,University of Nebraska Medical Center,Omaha,NE,www.unmc.edu,41.256312,-95.973966
181446,255500,2555,Nebraska Wesleyan University,Lincoln,NE,www.nebrwesleyan.edu,40.839098,-96.64831
181464,256500,2565,University of Nebraska-Lincoln,Lincoln,NE,www.unl.edu/,40.817598,-96.700508
181491,1166700,11667,Northeast Community College,Norfolk,NE,www.northeast.edu,42.048647,-97.396578
181534,255900,2559,Peru State College,Peru,NE,www.peru.edu,40.474689,-95.732731
