,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
819,221731,Tennessee Wesleyan University,"
",,,,,,Private,22300,22300,1002,10510,18750,51370.25,34300,38600,0.667,24.47
820,221740,The University of Tennessee-Chattanooga,"
",,,,,,Public,8138,24256,1088,5325,19967,62091.86,33900,39000,0.773,21.58
821,221759,The University of Tennessee-Knoxville,"
",,,,,,Public,11876,30326,1198,10788,19481,69069.91,41600,51000,0.748,21.46
822,221768,The University of Tennessee-Martin,"
",,,,,,Public,8024,21968,1050,4800,23500,46248.04,30800,35400,0.733,22.20
823,221847,Tennessee Technological University,"Tennessee Technological University, popularly known as Tennessee Tech, is an accredited public university located in Cookeville, Tennessee, United States, a city approximately 80 miles 129 km) east of Nashville. It was formerly known as Tennessee Polytechnic Institute 1915), and before that as University of Dixie, the name under which it was founded as a private institution in 1909.34 Tennessee Tech places special emphasis on undergraduate education in fields related to engineering and technology, although degrees in education, liberal arts, agriculture, nursing, and other fields of study can be pursued as well.9 Additionally, there are graduate offerings in engineering, education, business, and the liberal arts. Affiliated with the Tennessee Board of Regents, the university is governed by a Board of Trustees.10 Its athletic teams compete in the Ohio Valley Conference.7
",,"10,504 Fall 2017)2",1915,"Suburban, 235 acres 95 ha)34",Golden Eagles,Public,7679,22679,1105,5681,15500,54031.07,35400,40300,0.944,21.48
824,221892,Trevecca Nazarene University,"Trevecca Nazarene University TNU) is a private Christian liberal arts college in Nashville, Tennessee, U.S.A. Trevecca was founded in 1901. Trevecca's mission is a Christian community providing education for leadership and service.1
",Esse quam videri,"3,221 fall 2016",1901,Urban,Trojans and The Vec,Private,23126,23126,1066,12431,18750,59754.74,40700,43600,0.731,27.37
825,221953,Tusculum University,"Tusculum University is a coeducational private university affiliated with the Presbyterian Church USA), with its main campus in the city of Tusculum, Tennessee, United States, a suburb of the town of Greeneville. It is Tennessee's oldest university and the 28th-oldest operating college in the United States.1
",,,,,,Private,22670,22670,990,9177,27317,45014.24,34400,38000,0.719,24.12
826,221971,Union University,"Coordinates: 35°40′59″N 88°51′23″W﻿ / ﻿35.6830°N 88.8565°W﻿ / 35.6830; -88.8565
",Religio et Eruditio,3377,1823,"Urban, 290 acres 1.2 km2)",Bulldogs,Private,28150,28150,1170,11153,24913,56669.35,40900,44000,0.686,26.97
827,221999,Vanderbilt University,"
",,,,,,Private,43838,43838,1481,22708,12500,95790.45,61900,78000,0.131,19.74
828,222178,Abilene Christian University,"Abilene Christian University ACU) is a private Christian university in Abilene, Texas. It was founded in 1906 as Childers Classical Institute.
",,5200,1906,"Urban, 208 acres 84 ha)",Wildcats,Private,29450,29450,1091,13974,25500,78715.39,38900,42400,0.505,20.02
829,222831,Angelo State University,"Angelo State University is a public university in San Angelo, Texas. It was founded in 1928 as San Angelo College. It gained university status and awarded its first baccalaureate degrees in 1967 and graduate degrees in 1969, the same year it took on its current name. It offers over 100 undergraduate programs and 34 graduate programs. It is the second-largest campus in the Texas Tech University System.4]
",Fiat Lux,"10,447 2]",1928,"Urban, 268 acre 1.1 km²)",Rams,Public,6856,15544,976,6349,20850,52343.03,36100,41400,0.824,21.47
830,223232,Baylor University,"
","Pro Ecclesia, Pro Texana. Latin)","17,217 Fall 2018)2",1845,"Urban College town)1,000 acres 4.0 km2)",Bears & Lady Bears,Private,38120,38120,1227,20309,25000,96110.25,46600,51200,0.554,20.02
831,224004,Concordia University Texas,"Concordia University Texas is a private, coeducational institution of liberal arts and sciences located in northwest Austin, in the U.S. state of Texas. The university offers undergraduate, graduate and online degrees as well as an Adult Degree Program for part-time and returning students.
","""Developing Christian Leaders""",2565,1926,"Suburban, 380 acres 150 ha)",,Private,26960,26960,1021,14210,25484,55486.76,41200,49000,0.853,26.78
832,224147,Texas A & M University-Corpus Christi,"
",,,,,,Public,7655,16283,970,6793,22423,52242.30,39100,44500,0.846,22.23
833,224226,Dallas Baptist University,"Dallas Baptist University DBU), formerly known as Dallas Baptist College, is a Christian liberal arts university located in Dallas, Texas. The main campus is located approximately 12 miles 19 km) southwest of downtown Dallas overlooking Mountain Creek Lake. Founded in 1898 as Decatur Baptist College, Dallas Baptist University currently operates campuses in Dallas, Plano, and Hurst.
",,,,,,Private,23650,23650,1075,15354,22250,64209.38,42900,44800,0.462,25.32
834,224323,University of Dallas,"
",,,,,,Private,34430,34430,1211,15574,23500,103199.19,37400,50200,0.851,19.78
835,224527,East Texas Baptist University,"East Texas Baptist University, ETBU) is a private, coeducational Christian university in Marshall, Texas, associated with the Baptist General Convention of Texas.
",A world of opportunity in a community of faith1],,19122],Sub-urban6],ETBU,Private,23280,23280,952,13523,25944,59531.21,34800,41400,0.560,20.66
836,224554,Texas A & M University-Commerce,"
",,,,,,Public,5892,14580,909,7175,19450,43564.29,36000,38300,0.478,25.82
837,225247,Hardin-Simmons University,"Hardin–Simmons University HSU) is a private Baptist university in Abilene, Texas.
",An Education Enlightened by Faith,"2,3922]",1891,"Urban, 209 acres 0.85 km2)",,Private,22350,22350,1037,11967,25864,65272.06,40200,43200,0.568,21.86
838,225399,Houston Baptist University,"Houston Baptist University HBU) is a private Baptist university in Sharpstown, Houston, Texas. The university was founded in 1960. Its Cultural Arts Center houses three museums: the Dunham Bible Museum, the Museum of American Architecture and Decorative Arts, and the Museum of Southern History.
",John 14:6,"3,432 2018)",1960,"Urban, 158 acres 0.64 km2)",Huskies,Private,28800,28800,1054,13550,25000,51883.30,39400,48000,0.357,21.91
839,225432,University of Houston-Downtown,"The University of Houston–Downtown UHD) is a four-year state university and one of four distinct institutions in the University of Houston System.  Its campus spans 40 acres 16 ha) in Downtown Houston, with a satellite location in northwestern Harris County.4  Founded in 1974, UHD is the second-largest university in the Houston area with more than 14,000 students.3
",,"14,2623]",1974,"Urban, 20 acres 0.08 km²)",Gators,Public,5516,14204,894,5906,18750,31655.22,42500,45100,0.842,26.79
840,225511,University of Houston,"
",In Tempore Latin),"42,7044]",1927,"Urban, 667 acres 2.70 km2)",Cougars,Public,8605,19693,1139,9891,19500,48469.55,47100,55000,0.630,22.54
841,225548,Howard Payne University,"Howard Payne University is a private Baptist university in Brownwood, Texas. The university is affiliated with the Baptist General Convention of Texas.  It is named after Edward Howard Payne, a Missouri resident whose brother-in-law gave the lead monetary gift to start the university.
","Believe, Belong, Become",1170,"June 20, 1889",,Yellow Jackets,Private,24600,24600,976,10556,24125,60886.10,34000,38700,0.821,20.88
842,225627,University of the Incarnate Word,"The University of the Incarnate Word UIW) is a private Catholic university whose main campus is located in San Antonio and Alamo Heights, Texas, United States.567 Founded in 1881 by the Sisters of Charity of the Incarnate Word, the university's main campus is located on 154 acres 0.6 km2).
",,,,,,Private,26490,26490,963,15016,27000,53011.00,41000,49100,0.932,25.65
843,226091,Lamar University,"Lamar University, often referred to as Lamar or LU, is a public university in Beaumont, Texas. Lamar has been a member of the Texas State University System since 1995. It was the flagship institution of the former Lamar University System. As of the fall of 2016, the university enrollment was 15,022 students.5] Lamar University is accredited by the Southern Association of Colleges and Schools.  The university is named for Mirabeau B. Lamar, the second president of the Republic of Texas.
",,,,,,Public,7659,16362,963,6651,21250,46319.17,37200,42000,0.788,25.72
844,226152,Texas A & M International University,"
",,,,,,Public,6453,15129,906,3799,14000,31620.26,36000,41400,0.467,21.89
845,226231,LeTourneau University,"LeTourneau University LETU) is a private, interdenominational Christian university in Longview, Texas.  It has programs in engineering, aeronautical science, education, nursing, psychology and business. The university also provides graduate and undergraduate degree programs for working adults online and at education centers in Texas in Dallas, Houston, and Longview.
",,,,,,Private,26910,26910,1177,15159,27000,58354.32,47300,50100,0.494,27.71
846,226383,Lubbock Christian University,"
",,,1957,,Chaparrals and Lady Chaps,Private,19600,19600,1010,11751,23000,67160.80,38700,45300,0.943,24.73
847,226471,University of Mary Hardin-Baylor,"The University of Mary Hardin–Baylor UMHB) is a Christian co-educational institution of higher learning located in Belton, Texas, United States. UMHB was chartered by the Republic of Texas in 18454 as Baylor Female College, the female department of what is now Baylor University.5 It has since become its own institution and grown to 3,914 students and awards degrees at the baccalaureate, master's, and doctoral levels. It is affiliated with the Baptist General Convention of Texas.36
",,3914,1845 as part of Baylor University),"Suburban, 170 acres 0.69 km2)3",Crusaders,Private,25650,25650,1064,18681,25500,64322.51,38600,42200,0.799,22.63
848,226587,McMurry University,"McMurry University is a private Methodist liberal arts university in Abilene, Texas. It was founded in 1923 and offers forty-five majors in the fields of fine arts, humanities, social and natural sciences, education, business, and religion, and nine pre-professional programs, including nursing, dentistry, medicine, pharmacy, veterinary, and law.
","Cultivating Leadership Excellence and Virtue...Every Student, Every Day.",,1923,"Urban, 40 acres .16 km²)",War Hawks,Private,25019,25019,901,13139,25000,52812.46,36200,41300,0.614,22.09
849,226833,Midwestern State University,"Midwestern State University also known as MSU Texas) is a public university in Wichita Falls, Texas. In 2015, it had over 6,000 students.  Midwestern is one of four independent public universities in Texas unaffiliated with a state public university system. It is the state's only public institution focused on the liberal arts.2
",,,,,,Public,7753,9703,995,6322,22225,55204.18,42400,45900,0.616,23.32
850,227216,University of North Texas,"
",,"38,454 Fall 2018)8",1890,"University town;910 1,200 acres 4.9 km2)11",Mean Green,Public,9346,18034,1090,8076,19644,56439.44,39300,43900,0.663,22.78
851,227331,Our Lady of the Lake University,"Our Lady of the Lake University OLLU), known locally as the Lake,2 is a Catholic university in San Antonio, Texas. It was founded in 1895 by the Sisters of Divine Providence, a religious institute originating in Lorraine, France, during the 18th century. The Texas chapter of the institute still sponsors the university. Our Lady of the Lake University was the first San Antonio institution of higher education to receive regional accreditation and its Worden School of Social Service is the oldest school of Social Work in Texas.
",,3173,1895,Urban: 72 acres 0.29 km2),,Private,24596,24596,941,15950,24937,42625.41,35500,39700,0.495,23.50
852,227368,The University of Texas Rio Grande Valley,"The University of Texas Rio Grande Valley UTRGV) is a public research university in the University of Texas System. UTRGV has multiple campuses in the Rio Grande Valley region of Texas; founded in 2013, it entered into full operation in 2015 after the consolidation of the University of Texas at Brownsville/Texas Southmost College, the University of Texas–Pan American and the UT Regional Academic Health Center – Harlingen. The university has a new medical school.6
",Latin: Disciplina Praesidium Civitatis,"27,809 Fall 2017)3","June 14, 2013 as UTRGV)",,Vaqueros,Public,5173,14023,953,3941,11169,30472.71,34200,40600,0.628,21.59
853,227526,Prairie View A & M University,"
",Prairie View Produces Productive People.,"9,516 Fall 2018)2",1876,"Rural, 1,440 acres 5.8 km2)","The Hill, Panthers & Lady Panthers",Public,9461,20928,850,5322,27987,38221.07,34300,38600,0.391,21.35
854,227757,Rice University,"William Marsh Rice University, commonly known as Rice University, is a private research university in Houston, Texas. The university is situated on a 300-acre 121 ha) campus near the Houston Museum District and is adjacent to the Texas Medical Center.
","Letters, Science, Art","7,124 Fall 2018)5",1912,"Urban, 300 acres 120 ha)67",Owls,Private,40566,40566,1460,21358,10000,71248.61,68300,74800,0.151,20.64
855,227845,Saint Edward's University,"St. Edward's University is a private, Roman Catholic university in Austin, Texas. It was founded and operated in the Holy Cross tradition.
",,,,,,Private,36550,36550,1116,22563,25000,63129.86,41200,47500,0.784,21.56
856,227863,University of St Thomas,"
",,,,,,Private,29440,29440,1111,16905,23500,59036.05,42400,48800,0.790,23.17
857,227881,Sam Houston State University,"Sam Houston State University colloquially known as SHSU or Sam) is a public university in Huntsville, Texas. It was founded in 1879 and is the third-oldest public college or university in Texas. It is one of the oldest purpose-built institutions for the instruction of teachers west of the Mississippi River and the first such institution in Texas. It is named for Sam Houston, who made his home in the city and is buried there.
",The measure of a Life is its Service,"21,2132]",1879,"College town, 272 acres 1.10 km2)",Bearkats,Public,7294,15982,1000,7273,21750,54086.30,39300,45600,0.737,22.32
858,228042,Schreiner University,"Schreiner University is a private Presbyterian university in Kerrville, Texas. The university enrolls an estimated 1,300 undergraduate and graduate students. It offers 27 four-year undergraduate programs, an MBA and a master of education. Established in 1923, it has been coeducational since 1932. The university is also home to Greystone Preparatory School, a college-level service academy preparatory program for those who did not receive appointments or nominations straight out of high school.
",Find Your Way Here,1308,"September, 1923","Rural, 212 acres",,Private,24360,24360,997,12818,24235,65808.51,35400,41100,0.935,22.61
859,228149,St. Mary's University,"St. Mary's University in French, Université Ste-Marie, in Spanish, Universidad de Santa María) is the name of several universities:
",,,,,,Private,26186,26186,1033,22369,27000,51494.78,38900,43200,0.595,20.56
860,228246,Southern Methodist University,"
",Latin: Veritas liberabit vos,"11,649 Fall 2018)5","April 17, 1911; 108 years ago","Urban, 237 acres 0.96 km2)6",Mustangs,Private,45940,45940,1316,25697,22125,107250.54,68100,67000,0.524,20.76
861,228431,Stephen F Austin State University,"
",,,,,,Public,8892,19752,998,6733,24650,58307.49,36700,41400,0.585,21.49
862,228459,Texas State University,"
",Auctoritas Gravitas Humanitas Veritas Latin),"38,8495]",1899,492 acres 1.99 km2),Bobcats,Public,8950,19086,1032,7237,21000,61451.64,40600,46200,0.729,21.78
863,228468,Southwestern Adventist University,"Coordinates: 32°23′49.44″N 97°19′38.52″W﻿ / ﻿32.3970667°N 97.3273667°W﻿ / 32.3970667; -97.3273667
",,,1893,Rural,,Private,19460,19460,905,14350,24793,42388.11,39000,43400,0.497,23.69
864,228501,Sul Ross State University,"Sul Ross State University SRSU) is a public university in Alpine, Texas, that offers certificate programs and associate's, bachelor's, and master's degrees. The main campus is the primary institution of higher education serving the nineteen-county Big Bend region of far West Texas. Branch campuses, branded as Rio Grande College, are located in Uvalde, Del Rio, Eagle Pass, and Castroville.citation needed
",,"1,973 Alpine campus, Fall 2015)1,019 Rio Grande College, Fall 2015)7",1917,"Rural, 647.05 acres 261.85 ha)8",Lobos,Public,5676,14364,890,4104,15000,35641.18,34600,38400,0.934,23.88
865,228529,Tarleton State University,"Tarleton State University is a public, coeducational, state university located in Stephenville, Texas and is a member of the Texas A&M University System.4] Located just outside the Dallas/Fort Worth metroplex, Tarleton offers programs including agriculture, nursing, music, medical technology, mathematical data mining, and teacher education programs.5] The university's public school improvement programs are active in over 50 area school districts. In fall 2012, the university enrolled over 10,000 students for the first time.
",,,,,,Public,6516,15204,961,6117,19894,53166.77,38200,43100,0.525,24.70
866,228705,Texas A & M University-Kingsville,"
",,,,,,Public,7554,18984,922,6090,19264,38008.06,39500,44700,0.836,24.78
867,228723,Texas A & M University-College Station,"
",,,,,,Public,9685,26583,1206,9515,18767,79063.18,53600,61600,0.710,20.32
868,228769,The University of Texas at Arlington,"
",Disciplina Praesidium Civitatis Latin),"41,933 Spring 2017)3",1895 as Arlington College,"Urban, 420 acres 1.7 km2) on main campus4",Mavericks,Public,8878,18102,1053,7387,18000,49802.60,43700,47800,0.614,27.46
869,228778,The University of Texas at Austin,"
",Disciplina Praesidium Civitatis Latin),"51,525 Fall 2017)5","September 15, 1883","Urban, 431 acres 1.74 km2)",Longhorns,Public,9830,34836,1296,10165,22000,75514.77,52200,60200,0.397,20.35
870,228787,The University of Texas at Dallas,"
",Disciplina Praesidium Civitatis Latin),"28,755 Fall 2018)6","Founded: February 14, 1961Joined UT System: September 1, 19691]",Urban Main campus: 445 acres 180 ha) Adjacent land: 265 acres 107 ha) Land in Dallas: 10 acres 4 ha) 7,Comets,Public,10864,26894,1259,10462,18750,51222.68,47800,54400,0.619,23.20
871,228802,The University of Texas at Tyler,"The University of Texas at Tyler UT Tyler) is a coeducational public university located in Tyler, Texas, United States. Founded in 1971, it is a component institution of The University of Texas System.3
",,,1971,"Suburban, 400 acres",Patriots,Public,7312,18172,1051,5699,18061,48205.71,42900,47400,0.836,24.85
872,228875,Texas Christian University,"
",Disciplina est Facultas1],"10,3944]",1873,"Urban, 325 acres 1.32 km2) 273 acres developed)",Horned Frogs,Private,38600,38600,1207,24866,22000,120745.99,50300,55300,0.489,21.04
873,228981,Texas Lutheran University,"Texas Lutheran University TLU) is an undergraduate, coeducational, private university of the liberal arts, sciences, and professional studies affiliated with the Evangelical Lutheran Church in America. It is located in Seguin, Texas, about 35 miles east of San Antonio, and 50 miles south of Austin. TLU is ranked number two in the U.S. News & World Report 2018  Regional Colleges West.2
",,,,,,Private,26800,26800,1020,12176,27000,69959.93,38600,44900,0.559,20.58
874,229018,The University of Texas of the Permian Basin,"The University of Texas of the Permian Basin UTPB) is a public university located in Odessa, Texas. It was authorized by the Texas Legislature in 1969 and founded in 1973. Its official Spring 2016 enrollment was a record high 6,050, a 15% increase in headcount since the previous year.2 UTPB is now home to over 7,000 students and 250 teaching faculty.3 The university is enjoying rapid growth as a result of the oil boom occurring in the Permian Basin.
",,,,,,Public,5250,13938,963,6767,12750,43818.85,44800,50100,0.870,26.89
875,229027,The University of Texas at San Antonio,"The University of Texas at San Antonio UTSA)10 is a state research university in San Antonio, Texas, United States. With nearly 38,400 students,5 it is the largest university in San Antonio and the eighth-largest 2014) in the state of Texas.11 It includes three campuses across the San Antonio metropolitan area that span 725 acres of land. UTSA offers a wide array of academic studies, with 67 bachelor's, 69 master's and 24 doctoral programs.1213 In 2012, 2013, 2014, 2016, 2017, 2018, and 2019 it was selected by Times Higher Education as one of the best universities in the world under 50 years old.141516
",Disciplina Praesidium CivitatisLatin),"30,674 2017 Fall)4","June 5, 1969","Main: Suburban, 725 acres6]Downtown: Urban, 18 acres7]Hemisfair : Urban, 4 acres8]",Roadrunners,Public,7457,16507,1037,7653,23000,51270.00,38800,44800,0.759,21.68
876,229063,Texas Southern University,"
","""Excellence in Achievement""","10,237 Fall 2017)",7-Mar-27,"Urban, 150-acre 0.61 km2)",Tigers,Public,8126,18986,812,5996,30500,29073.35,30300,34600,0.519,23.16
877,229115,Texas Tech University,"
","From here, it's possible.1]","38,209 Fall 2018)Note 1","February 10, 1923","Urban, 1,839 acres 744 ha)",Red Raiders,Public,7811,16499,1110,8792,22250,73224.83,46800,54500,0.661,21.28
878,229160,Texas Wesleyan University,"Texas Wesleyan University is a private, coeducational, liberal arts university founded by the Methodist Episcopal Church, South, in 1890. The main campus is located in the Polytechnic Heights Neighborhood of Fort Worth, Texas, United States. Its mascot is the ram.
",Scientia Pietasque Vitalis Latin)1,"3,3786]",18902],"Urban, 75 acres 0.30 km2)",Rams,Private,23144,23144,984,18437,25000,44039.81,38200,40800,0.381,25.12
879,229179,Texas Woman's University,"Texas Woman's University historically the College of Industrial Arts and Texas State College for Women, commonly known as TWU) is a co-educational university in Denton, Texas, United States, with two health science center branches in Dallas and Houston. While TWU has been fully co-educational since 1994, it is the largest state-supported university primarily for women in the United States.
",,"1,360 Dallas)12,835 Denton)1,277 Houston)1",1901,"Suburban, 270 acres 1.1 km2)",Pioneers,Public,7836,18696,953,5487,19500,45316.36,42800,45900,0.853,25.00
880,229780,Wayland Baptist University,"
",Go Ye into All the World / Let There Be Light,"5,068 all campuses 2016)1,478 main campus 2016)",1908,"Suburban, 155 acres 0.63 km2)",PioneersFlying Queens,Private,12960,12960,946,8676,18272,43766.93,41300,44600,0.977,29.86
881,229814,West Texas A & M University,"
",,,,,,Public,6782,7538,970,6029,20750,53423.77,39300,42800,0.674,23.23
882,230038,Brigham Young University-Provo,"
",,,,,,Private,5000,5000,1290,5763,11000,40320.21,46600,58800,0.470,21.72
883,230047,Brigham Young University-Hawaii,"Coordinates: 21°38′29″N 157°55′31″W﻿ / ﻿21.64139°N 157.92528°W﻿ / 21.64139; -157.92528
","""Enter to learn, go forth to serve""","3,176 2018-19)1",26-Sep-55,"Rural, 100 acres 40 ha)2",,Private,4940,4940,1110,3088,8250,50387.65,35600,43200,0.349,21.71
884,230603,Southern Utah University,"Southern Utah University SUU) is a public university in Cedar City, Utah. Founded in 1897 as a normal school, Southern Utah University now graduates over 1,800 students each year with baccalaureate and graduate degrees from its six colleges.2 SUU offers more than 140 undergraduate degrees 2 and 19 graduate programs. There are more than 10,000 students that attend SUU.
",,,,,,Public,6138,18596,1063,7753,12000,46296.63,34100,39200,0.610,22.56
885,230728,Utah State University,"
","Research, Service, Teaching","27,932 Fall 2018)7","March 8, 18881]","Suburban, Logan: 400 acres 1.6 km2), Statewide: 7,000 acres 28 km2)6",Aggies,Public,6250,18250,1067,5160,12500,48782.06,37400,43400,0.978,23.65
886,230764,University of Utah,"
",,"32,994 Fall 2018)5","February 28, 18501]","Urban1,534 acres 6.21 km2)6",Utes,Public,7835,25057,1131,10088,14107,49888.19,47200,55300,0.814,23.90
887,230807,Westminster College,"Westminster is an area within the City of Westminster.
",,,,,,Private,30364,30364,1122,19247,25000,77907.71,44600,52200,0.958,22.40
888,230834,Castleton University,"Castleton University, formerly known as Castleton State College, is a public liberal arts college, located in Castleton in the U.S. state of Vermont. Castleton has an enrollment of 2000 students and offers more than 30 undergraduate programs, as well as master's degrees in education and accounting. The college is accredited by the New England Association of Schools and Colleges.
",,2191,1787,Rural college town165 acres 67 ha),Spartans,Public,10772,25436,967,12568,25000,71303.84,33800,38000,0.916,21.23
889,230852,Champlain College,"Champlain College is a private college in Burlington, Vermont. Founded in 1878, Champlain offers on-campus undergraduate and online undergraduate courses through Champlain College Online4], along with online certificate and degree programs and master's degree programs, in more than 80 subject areas. Champlain enrolls 2,200 undergraduate students on its Burlington, Vermont campus from 44 states and 17 countries.5]
",,,,,,Private,33000,33000,1150,22274,26873,86859.72,42200,47600,0.642,23.99
890,230913,Northern Vermont University,"Northern Vermont University NVU) is a public university with campuses located in the towns of Johnson and Lyndon in the U.S. state of Vermont.  Established in 2018 by the unification of the former Johnson State College and Lyndon State College,2 the university offers over 50 Bachelor's degree programs and Master's degree programs in Clinical Mental Health Counseling, Education, and Liberal Arts.
",,"1514 Johnson), 1,266 Lyndon)1",2018,"Johnson: Rural village, 350 acres 1.4 km2) 1,000 acres 4 km²) nature preserve)Lyndon: Rural 195 acres 0.79 km2)",,Public,10604,22604,941,10947,25869,50360.69,28500,32000,0.955,25.24
891,230931,Lyndon State College,"Coordinates: 44°32′07″N 72°01′31″W﻿ / ﻿44.53528°N 72.02528°W﻿ / 44.53528; -72.02528
",,,,,,Public,10700,21764,937,11746,27000,68677.33,30200,32700,0.991,20.41
892,230959,Middlebury College,"Middlebury College is a private liberal arts college in Middlebury, Vermont. It was founded in 1800 by Congregationalists, making it the first operating college or university in Vermont. The college currently enrolls 2,526 undergraduates from all 50 states and 74 countries and offers 44 majors in the arts, humanities, literature, foreign languages, social sciences, and natural sciences.
",Scientia et Virtus Latin),,"November 1, 1800","Rural, 350 acres 1.4 km2)",Panthers,Private,46044,46044,1379,42962,15378,89600.88,47900,61500,0.172,20.45
893,230995,Norwich University,"
",I Will Try1],,1819,"Rural, 1,200 acres 486 hectares)",,Private,34704,34704,1053,15569,27000,79340.55,42400,50100,0.657,22.14
894,231174,University of Vermont,"The University of Vermont UVM)a, officially The University of Vermont and State Agricultural College, is a public research university in Burlington, Vermont.  It was founded in 1791 and is the state's land-grant university.6 UVM is among the oldest universities in the United States and is the fifth institution of higher education established in the New England region of the U.S. northeast.7 It is also listed as one of the original eight Public Ivy institutions in the United States.
",Studiis et Rebus Honestis Latin),,1791,Urban 450 acres 1.8 km2),Catamounts,Public,16226,37874,1191,22431,21500,102859.22,40400,48700,0.734,20.14
895,231420,Averett University,"Averett University is a private Baptist college in Danville, Virginia. Founded in 1859 as a women's college, Averett became a 4-year, coeducational institution in 1969. In 2011 the university restored its Baptist affiliation, renewing a relationship that had existed from Averett's founding until 2005.
",Latin: Irreparabile Tempus,18792],1859,Suburban,AU,Private,29150,29150,923,15658,25000,52691.25,40300,44300,0.596,27.35
896,231554,Bluefield College,"Bluefield College is a small, Christian liberal arts college in Bluefield, Virginia, United States. It offers 22 majors and is accredited by the Southern Association of Colleges and Schools.  The 82-acre 330,000 m2) campus is about 150 ft 46 m) from the state line between Virginia and West Virginia. It is affiliated with the Baptist General Association of Virginia.
","Deus, Patria, Lux",9121],1922,82 acres,Rams,Private,22840,22840,907,10384,19648,48492.64,39400,44400,0.980,27.36
897,231581,Bridgewater College,"Bridgewater College is a private liberal-arts college in Bridgewater, Virginia. Established in 1880, Bridgewater College admitted both men and women from the time of its founding and was the first private, co-educational, liberal arts college in Virginia to do so.2]  Approximately 1,800 students are enrolled.3]
","College of Character, Community of Excellence",,1880,,Eagles,Private,30380,30380,1056,11212,27000,89260.90,34900,41600,0.478,19.53
898,231624,College of William and Mary,"
",,"8,484 fall 2015)7",16931]2],"Rural / Suburban1,200 acres 4.9 km2)",Tribe,Public,17656,39916,1373,17527,19500,111751.33,47400,60100,0.330,20.08
899,231651,Regent University,"
",Christian Leadership to Change the World,"8,630 1]",19771],Suburban,Royals 1],Private,16478,16478,1066,13846,25000,48902.81,34800,40100,0.798,31.15
900,231712,Christopher Newport University,"Christopher Newport University CNU) is a public liberal arts university in Newport News, Virginia. CNU is the youngest comprehensive university in the commonwealth of Virginia. The institution is named after Christopher Newport, who was a buccaneer or privateer) and captain of the Susan Constant, the largest of three ships which carried settlers for the Virginia Company in 1607, on their way to found Jamestown in the Virginia Colony, which became the first permanent English settlement in North America.
",Students Come First,"4,9571]",1960,Suburban260 acres 110 ha),Captains,Public,11646,21974,1152,7048,25000,102266.23,39300,45300,0.559,19.76
901,232089,Ferrum College,"Ferrum College is a private college in Ferrum, Virginia. The college itself is on the Virginia Historic Register. Roberts Hall and Beckham Hall are part of the Ferrum College Historic District and listed in the Virginia Landmarks Register and the National Register of Historic Places.
",,,,,,Private,29795,29795,852,14135,27000,52474.54,28100,35800,0.733,19.76
902,232186,George Mason University,"
",Freedom and Learning,"35,0473]","October 1, 19491]:5","Suburban, 1,148 acres 4.65 km2) total across 4 campuses953 acres 3.86 km2) Fairfax Campus",Patriots,Public,10382,29960,1152,11077,19500,68217.63,47000,56300,0.667,22.84
903,232265,Hampton University,"
","""The Standard of Excellence, An Education for Life""",4646,"April 1, 1868","Suburban, 314 acres 1.27 km2)",Pirates,Private,21760,21760,999,11363,27000,69322.63,37700,46200,0.291,20.56
904,232308,Hollins University,"Hollins University is a private university in Hollins, Virginia. Founded in 1842 as Valley Union Seminary in the historical settlement of Botetourt Springs, it is one of the oldest institutions of higher education for women in the United States.
",Levavi Oculos1 Latin),,1842,,,Private,34295,34295,1082,11138,27000,52731.59,27600,30800,0.565,21.22
905,232423,James Madison University,"
",Knowledge is Liberty,"22,6672]",1908,"Small city, 721 acres 2.92 km2)",Dukes,Public,9662,24522,1153,8864,20500,103655.58,46100,53200,0.657,20.04
906,232557,Liberty University,"
",,,,,,Private,21000,21000,1040,10111,21500,42715.31,35800,38600,0.223,31.74
907,232566,Longwood University,"Longwood University is a public liberal arts university in Farmville, Virginia. Founded in 1839 as Farmville Female Seminary Association, it is the third-oldest public university in Virginia and one of the hundred oldest institutions of higher education in the United States. Longwood became a university on July 1, 2002.
",Docemus Docere We Teach To Enlighten),5096,"March 5, 18391]","Rural mid-sized town), 154-acre 623,215.9 m2)",Lancers,Public,11580,25350,1005,6590,24500,85895.59,36200,39700,0.729,20.08
908,232609,University of Lynchburg,"Coordinates: 37°23′54″N 79°10′52″W﻿ / ﻿37.398468°N 79.18101°W﻿ / 37.398468; -79.18101﻿ University of Lynchburg)
",,,,,,Private,34545,34545,998,15745,27000,73224.31,35500,42000,0.668,20.76
