UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
150534,2,31776,31776,1795,University of Evansville,1,3,0.8295,1144,0,0,0,0,0.0405,0,0.0123,0,0.0687,0.0933,0,0.0088,0,0.0035,0.037,0.0194,0,0.0387,0.0158,0,0.0088,0.0898,0.0018,0.0035,0.0176,0,0.0511,0.0106,0,0.0546,0,0,0,0,0.1074,0.1637,0.1303,0.0229,13541,7644,0.6289,0.256,43495,0.6445,0.8453,0.023,26899,,20.56601607,80096.44317,40700,,45000,,48800,37800,40400,41800,22300,,36200,,43300,45,,56,,65,770,,782,,850,0.4501,0.5499
150604,2,28185,28185,1798,Franklin College,1,3,0.6922,1031,0,0,0,0,0.1357,0,0.0302,0,0.1106,0,0,0.0101,0,0,0.0151,0,0,0.1055,0.0402,0,0,0.0101,0.0151,0,0.0402,0,0.0804,0,0,0.1558,0,0,0,0,0.0402,0.1206,0.0804,0.0101,13013,6637,0.7241,0.3895,39697,0.6113,0.7941,0.03,27000,,19.73781513,80515.04538,36000,,39800,,46300,35500,38000,44100,18100,,21000,,25800,PrivacySuppressed,,PrivacySuppressed,,31,PrivacySuppressed,,PrivacySuppressed,,425,0.4677,0.5323
150668,2,29700,29700,1799,Goshen College,1,3,0.54,1109,0,0.033,0,0,0.0566,0,0.0094,0,0.1038,0,0,0.0283,0,0,0.0377,0,0,0.0802,0.0047,0,0.033,0,0,0.0142,0.0283,0,0.0283,0,0.0283,0.0189,0,0,0,0,0.0566,0.2406,0.1698,0.0283,14638,5910,0.7128,0.308,38153,0.7209,0.7725,0.033,20500,,23.66666667,65101.12374,35900,,41200,,42400,32500,37200,37700,21900,,24900,,29800,25,,26,,32,327,,368,,340,0.4236,0.5764
150677,2,24670,24670,1800,Grace College and Theological Seminary,1,3,0.8012,1110,0,0.0025,0,0,0.0276,0,0.005,0,0.1231,0.0025,0,0.0101,0,0,0.0101,0.0352,0,0.0327,0.0025,0,0,0.0302,0,0.0779,0,0,0.1533,0.0302,0,0.0101,0,0,0,0,0.0477,0.005,0.3844,0.0101,7353,6425,1,0.3003,33215,0.6486,0.8121,0.046,22075,,22.56199305,63900.54693,32500,,35500,,37500,30800,31500,34900,19600,,25900,,27100,43,,41,,48,435,,350,,311,0.4641,0.5359
150695,3,,,24908,Hair Fashions By Kaye Beauty College-Noblesville,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13444,,,0.6729,,,,0,9500,,26.03960396,26720.12871,21200,,24900,,24300,18300,22200,19000,16100,,18500,,21300,PrivacySuppressed,,PrivacySuppressed,,34,PrivacySuppressed,,PrivacySuppressed,,118,0.0395,0.9605
150710,3,,,24905,Hair Fashions By Kaye Beauty College-Indianapolis,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15625,,,0.9941,,,,0.093,16291.5,,30.18181818,12792.59504,22500,,19500,,22700,19900,17300,17500,17200,,14200,,19500,31,,25,,PrivacySuppressed,102,,117,,PrivacySuppressed,0.6196,0.3804
150756,2,33023,33023,1801,Hanover College,1,3,0.6447,1101,0,0.0132,0,0,0.0921,0,0.0307,0,0.0526,0,0,0.0219,0,0,0.0526,0,0,0.0877,0.0219,0,0.0307,0.0921,0.0175,0.0044,0.0789,0,0.0877,0,0,0.1886,0,0,0,0,0.0658,0,0,0.0614,11161,7711,0.9608,0.3233,43582,0.686,0.8174,0.041,27000,,19.65392354,80806.37022,34600,,42100,,51600,32600,40100,46400,19600,,24300,,33500,PrivacySuppressed,,PrivacySuppressed,,27,PrivacySuppressed,,PrivacySuppressed,,345,0.419,0.581
150765,3,,,9515,J Michael Harrold Beauty Academy,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225,,,0.6667,,,,0,7450,,25.032,21837.896,16100,,18000,,PrivacySuppressed,15800,16100,PrivacySuppressed,11900,,11300,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0109,0.9891
150774,2,27150,27150,7263,Holy Cross College,1,3,0.9316,969,0,0,0,0,0.0826,0,0,0,0.0826,0,0,0,0,0,0.0459,0.0917,0,0,0,0,0,0,0,0.0275,0,0,0.1743,0,0,0,0,0,0,0,0.055,0,0.3578,0.0826,12635,4612,0.4375,0.3602,35688,0.3216,0.6203,0.102,25000,,20.35357143,79720.04286,33100,,38300,,45300,31400,35600,39900,20600,,24400,,34200,28,,PrivacySuppressed,,PrivacySuppressed,218,,PrivacySuppressed,,PrivacySuppressed,0.6523,0.3477
150853,3,,,22417,PJ's College of Cosmetology-Clarksville,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7089,,,0.587,,,,0.112,12640.5,,25.18831169,25018.4026,20500,,18300,,16800,17800,16000,14800,15400,,12200,,12900,42,,PrivacySuppressed,,26,134,,PrivacySuppressed,,97,0.0566,0.9434
150941,2,24771,24771,1803,Huntington University,1,3,0.9711,1034,0,0,0,0,0.0531,0.049,0.0245,0,0.1347,0,0,0,0,0,0.0163,0,0,0.0122,0.0041,0,0,0.098,0.0041,0.1061,0.0122,0,0.0776,0,0.0327,0.0082,0,0,0,0,0.0816,0.0694,0.2,0.0163,11041,6127,1,0.3685,35059,0.5891,0.8622,0.027,26729,,21.46555324,68119.08977,32600,,36300,,39000,31500,33600,36200,19300,,22600,,24900,29,,33,,39,429,,403,,327,0.4276,0.5724
150987,1,4055,7932,9917,Ivy Tech Community College,2,1,,,0.0051,0,0,0,0.0006,0,0.0764,0.0101,0.0406,0.0006,0.0598,0,0.0033,0.0112,0,0.1211,0.0009,0,0,0,0,0.0003,0,0,0,0.0023,0,0.0459,0.0428,0,0.0442,0.0477,0.0246,0.0006,0.0178,0.2315,0.2126,0,2043,4923,0.2365,0.5153,12046,,,0.225,11955,,27.1483538,26722.36847,28900,,31100,,33000,26700,28700,30100,19200,,20500,,22200,943,,768,,825,6268,,4548,,4407,0.4051,0.5949
151102,1,7949,19092,1828,Purdue University Fort Wayne,1,3,0.9087,1002,0,0,0,0.0029,0.0253,0,0.0323,0,0.0417,0.0358,0.0928,0.0059,0,0,0.03,0.1298,0,0.0253,0.0088,0,0,0,0.0012,0,0.0147,0.0035,0.0452,0.0006,0.0582,0.0358,0,0,0,0,0.0564,0.1563,0.1798,0.0176,5643,7360,0.9554,0.3262,18755,0.264,0.6843,0.1,25054,,22.2645241,55673.46527,33100,,36400,,39800,30800,34400,36500,19900,,22500,,27000,348,,391,,503,3467,,3292,,3516,0.4595,0.5405
151111,1,8909,30089,1813,Indiana University-Purdue University-Indianapolis,1,3,0.7049,1010,0,0.0011,0,0.0009,0.0479,0,0.0231,0,0.0443,0.0398,0.0375,0.0072,0.0014,0.0063,0.0131,0.0968,0,0.0276,0.0068,0,0.0127,0.0493,0.0066,0,0.0151,0,0.0423,0.031,0.0525,0.0328,0,0,0,0,0.0332,0.1917,0.173,0.0061,10593,7799,0.6291,0.3728,19875,0.4343,0.7091,0.059,23500,,22.83247445,55994.1242,39900,,49300,,50700,36900,40500,42500,25100,,48700,,49100,571,,699,,896,7281,,7250,,6986,0.4362,0.5638
151166,3,17025,17025,21584,Harrison College-Indianapolis,1,2,1,,0,0,0,0,0,0,0.0109,0.0836,0,0,0.0076,0,0,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1021,0,0,0,0,0,0,0,0.5353,0.2497,0,16098,4260,,0.7805,25828,0.3503,0.3214,0.171,28114,,28.84490073,21416.35636,25400,,25700,,26400,23100,24000,24700,19100,,18000,,18600,724,,823,,918,3852,,3831,,3503,0.1735,0.8265
151263,2,25414,25414,1804,University of Indianapolis,1,3,0.6648,1018,0,0.0023,0,0,0.0211,0,0.0059,0,0.0316,0,0,0,0,0,0.0164,0.0515,0,0.0351,0.0012,0,0.0047,0.0691,0.0023,0,0.0176,0,0.0867,0.0304,0.0164,0.0258,0,0,0,0,0.0375,0.3431,0.1956,0.0059,13502,7090,0.9887,0.3638,37238,0.5156,0.7392,0.06,27000,,23.25889513,63546.73596,38300,,42200,,46100,35800,39200,40600,21900,,25600,,46400,86,,110,,138,1320,,1278,,1336,0.3528,0.6472
151290,2,24860,24860,1805,Indiana Institute of Technology,1,3,0.7057,965,0,0,0,0,0.0052,0,0.0248,0,0.0117,0.0809,0,0,0,0.0013,0,0.0509,0,0,0,0,0,0.0052,0,0,0,0,0.0287,0.1084,0.0392,0,0,0,0,0,0,0.017,0.6266,0,6364,7244,1,0.6482,36187,0.3118,0.5581,0.128,26716.5,,30.74592944,24226.78036,38300,,44100,,49400,34600,40300,42700,24400,,28100,,34200,113,,110,,99,1254,,1081,,935,0.3683,0.6317
151306,1,6957,16297,1808,University of Southern Indiana,1,3,0.7134,1001,0,0,0,0,0.0576,0,0.019,0,0.0606,0.0244,0.0077,0.0154,0,0,0.0166,0.0071,0,0.0297,0.0095,0,0.0208,0.0351,0.0053,0,0.0059,0,0.0499,0.0184,0.0368,0.0422,0,0,0,0,0.0404,0.309,0.1687,0.0196,5288,6785,0.576,0.3225,18469,0.4068,0.7242,0.066,22500,,21.64605996,60595.90024,32900,,36600,,40200,30900,34600,37000,18700,,22800,,27500,193,,271,,342,3140,,3141,,3231,0.3969,0.6031
151324,1,8416,18346,1807,Indiana State University,1,3,0.8254,913,0,0,0.0006,0.0013,0.0482,0,0.0321,0,0.0944,0,0.0623,0.0116,0.0385,0,0.018,0.0064,0,0.0148,0.0135,0,0.0013,0.0552,0.0026,0,0.0154,0,0.0379,0,0.0141,0.1118,0,0,0,0.0308,0.0379,0.1676,0.1689,0.0148,5726,7057,0.7361,0.4471,19897,0.3991,0.6448,0.096,23498,,21.78000647,52882.35053,34400,,38500,,42600,31800,35400,39000,20900,,23800,,26700,199,,237,,315,2822,,2662,,2966,0.4619,0.5381
151333,1,6811,18081,1814,Indiana University-Kokomo,1,3,0.6726,934,0,0,0,0,0.0524,0,0.0214,0,0.0777,0,0,0,0,0,0.0155,0.1476,0,0.0097,0.0117,0,0.0427,0,0,0,0,0,0.0544,0.0757,0.0078,0.0155,0,0,0,0,0.0117,0.3728,0.0544,0.0291,4931,5696,0.5268,0.3075,15652,0.2786,0.637,0.108,18435.5,,24.9191219,48921.81802,34300,,37900,,40500,32300,35400,36200,20800,,24500,,27600,90,,94,,140,872,,834,,919,0.322,0.678
151342,1,6905,18081,1816,Indiana University-South Bend,1,3,0.7333,942,0,0,0,0.0092,0.0425,0,0.0391,0,0.0782,0,0,0.0115,0,0.0149,0.0345,0.1368,0,0.0333,0.0011,0,0.0092,0,0.0034,0,0.0115,0,0.0575,0.0598,0,0.0621,0,0,0,0,0.0402,0.1839,0.1598,0.0115,5284,5766,0.5848,0.3377,16178,0.2587,0.6585,0.104,25438,,23.34216178,45375.18146,31600,,36200,,38100,29700,33200,34900,20000,,27100,,27400,234,,261,,279,2115,,1976,,1885,0.3855,0.6145
151351,1,10388,33241,1809,Indiana University-Bloomington,1,3,0.7609,1198,0,0.0023,0,0.0056,0.0876,0.002,0.0389,0,0.065,0,0.0004,0.0239,0.0163,0,0.0195,0.0379,0,0.0783,0.0155,0,0.0076,0.0741,0.0057,0,0.0133,0,0.0478,0.0177,0.0618,0.087,0,0,0,0,0.0511,0.0345,0.191,0.015,16449,9783,0.8611,0.1643,23716,0.7764,0.8904,0.039,22529.5,,20.10214944,96680.19765,44200,,50300,,57800,39900,43600,47700,29100,,38000,,48400,413,,525,,671,7496,,7365,,7735,0.4986,0.5014
151360,1,6854,18081,1815,Indiana University-Northwest,1,3,0.7678,916,0,0,0,0,0.0104,0,0.0209,0,0.0612,0,0,0.006,0,0,0.0104,0.1433,0,0.0179,0.0075,0,0,0,0.0015,0,0.0149,0,0.0582,0.1104,0.0537,0.0299,0,0,0,0,0.0299,0.3134,0.1,0.0104,5147,6586,0.467,0.3113,14067,0.2836,0.6657,0.123,26116,,23.90348988,49397.88669,33500,,37000,,40400,29100,32800,36300,23700,,25000,,30100,144,,222,,250,1394,,1328,,1529,0.3144,0.6856
151379,1,6827,18081,1817,Indiana University-Southeast,1,3,0.8032,959,0,0,0,0,0.0418,0,0.0418,0,0.1253,0,0,0.0094,0,0,0.0261,0.1545,0,0.0282,0.0084,0,0.001,0,0.0031,0,0.0209,0,0.0793,0.048,0,0.0407,0,0,0,0,0.0292,0.1305,0.2015,0.0104,5274,6624,0.9955,0.3248,16428,0.3155,0.6164,0.105,22000,,23.65699831,49104.98347,32800,,37500,,41800,31200,35000,37900,20300,,23900,,29000,159,,171,,178,1718,,1399,,1488,0.4145,0.5855
151388,1,6787,18081,1811,Indiana University-East,1,3,0.6376,943,0,0,0,0,0.0575,0,0.0108,0,0.0646,0,0,0,0,0,0.0162,0.1741,0,0.0215,0.0072,0,0.0359,0,0,0,0,0,0.0628,0.0467,0.0539,0.0054,0,0,0,0,0.0072,0.1706,0.2639,0.0018,4932,5819,0.3576,0.3239,15743,0.268,0.6312,0.132,20569,,27.20009714,44649.07771,32400,,34100,,34800,30200,31000,31500,26000,,22300,,27800,124,,144,,172,863,,789,,905,0.3522,0.6478
151458,3,13880,13880,4579,International Business College-Fort Wayne,1,2,0.6294,,0,0,0,0,0,0,0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1043,0.4601,0.4172,0,14080,4556,,0.5813,22120,0.7529,0.8824,0.078,12613,,21.23290598,42570.14744,25600,,27200,,29000,25000,26900,27300,13900,,15100,,19900,103,,111,,113,894,,848,,738,0.25,0.75
151467,3,13880,13880,4579,International Business College-Indianapolis,2,2,0.629445235,,0,0,0,0,0,0,0.0374,0,0,0,0,0,0,0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1776,0.6308,0.1215,0,17753,4485,0.5455,0.7186,21873,,,0.078,12613,,21.23290598,42570.14744,25600,,27200,,29000,25000,26900,27300,13900,,15100,,19900,103,,111,,113,894,,848,,738,0.1893,0.8107
151494,3,18048,18048,7329,ITT Technical Institute-Nashville,1,2,0.853611521,,0,0,0,0,0,0,0.6164,0,0,0,0.2264,0,0,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0566,0,0,0,0,0,0,0.0126,0.0377,0.044,0,18701,5206,0.1644,0.7352,28646,0.329,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.596,0.404
151500,3,18048,18048,7329,ITT Technical Institute-Fort Wayne,1,2,0.853611521,,0,0,0,0,0,0.0673,0.2404,0,0,0,0.2981,0,0,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0,0,0,0,0,0,0.0577,0.1731,0.1346,0,20758,5595,0.1522,0.689,27927,0.3556,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.5182,0.4818
151519,3,16842,16842,7329,ITT Technical Institute-Indianapolis,1,2,0.853611521,,0,0,0,0,0,0,0.3685,0,0,0,0.038,0,0,0.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2213,0,0,0.0278,0,0,0,0.0037,0.0583,0.2222,0,15197,5578,0.0276,0.6464,27245,0.1731,0.4545,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.5817,0.4183
151537,1,15000,15000,23027,J Everett Light Career Center,3,1,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10015,,,1,19300,,,,PrivacySuppressed,,29.59259259,26725.62963,41200,,39500,,41000,40000,40200,42300,22400,,18800,,21800,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.075,0.925
151564,3,,,23513,Knox Beauty College,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,,,0.4894,,,,0.297,PrivacySuppressed,,25.74193548,18750.35484,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.025,0.975
151607,3,,,10409,Tricoci University of Beauty Culture-Lafayette,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4755,,,0.7132,,,,,9231,,24.06432749,29553.7076,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0114,0.9886
151616,3,12123,12123,40513,Brown Mackie College-Merrillville,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1107,0,0,0,0,0,0,0,0.7049,0.1189,0,10744,4012,0.2258,0.811,23295,0.5024,0,0.181,21853,,28.46792568,21698.28217,27900,,34900,,31400,25800,31900,29400,19200,,23500,,20300,345,,235,,200,2020,,1396,,820,0.1836,0.8164
151625,3,12123,12123,40513,Brown Mackie College-Michigan City,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.7,0.15,0,9617,4038,,0.8724,23955,0.2469,,0.181,21853,,28.46792568,21698.28217,27900,,34900,,31400,25800,31900,29400,19200,,23500,,20300,345,,235,,200,2020,,1396,,820,0.2232,0.7768
151652,3,,,7573,Empire Beauty School-Indianapolis,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8228,,,0.7708,,,,0.11,9720,,26.51309846,20101.39687,21600,,22200,,22700,15900,16400,17100,18500,,18400,,17200,94,,68,,95,257,,203,,249,0.0644,0.9356
151661,3,,,7938,Lincoln College of Technology-Indianapolis,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13975,4094,0.8511,0.5747,,,,0.179,11730,,23.86820837,34765.90966,30900,,35100,,38200,29200,33400,37100,19500,,21700,,22700,436,,332,,321,2880,,2491,,2182,0.9708,0.0292
151777,2,29040,29040,1820,Manchester University,1,3,0.7428,1000,0,0.0227,0,0,0.0341,0,0.0038,0,0.125,0,0,0.0038,0,0,0.0455,0,0,0.0265,0.0152,0,0.0189,0.0947,0.0076,0,0.0379,0,0.0606,0.0076,0.0455,0.0568,0,0,0,0,0.0341,0.1098,0.197,0.053,12621,6850,0.7246,0.3678,39325,0.548,0.6921,0.084,27000,,19.77678571,69133.78571,33800,,40600,,43600,32700,38000,40700,17500,,23900,,28500,25,,37,,35,471,,453,,436,0.4825,0.5175
151786,2,29400,29400,1821,Marian University,1,3,0.5644,1036,0,0,0,0,0.0102,0,0,0,0.0474,0,0,0.0034,0,0.0102,0.0135,0,0,0.0254,0.0118,0,0,0.0254,0.0203,0.0203,0.0034,0,0.0305,0,0,0.022,0,0,0,0,0.0254,0.4382,0.286,0.0068,15868,5989,0.4749,0.2796,39937,0.5399,0.7425,0.047,27000,,25.49264706,65120.29559,41400,,47200,,46600,38600,44000,43300,25100,,26000,,29500,60,,67,,95,806,,761,,726,0.3627,0.6373
151801,2,24102,24102,1822,Indiana Wesleyan University-Marion,1,3,0.9505,1081,0,0,0,0,0.0098,0,0.0199,0,0.0497,0,0,0.0011,0.004,0,0.0024,0.0438,0,0.005,0.0008,0,0.0016,0.0037,0,0.0446,0.0016,0,0.0106,0.0388,0.0056,0.0024,0,0,0,0,0.0122,0.2666,0.4748,0.0011,9769,6993,1,0.3816,34433,0.6253,0.8412,0.054,23438,,32.36281238,47625.71488,47700,,52800,,56200,43400,47100,49900,29300,,36100,,41000,375,,406,,404,4952,,4587,,4218,0.3256,0.6744
151810,2,11960,11960,21408,Martin University,1,3,,,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.2083,0,0.0417,0,0,0,0,0,0,0.125,0,0.1458,0.0833,0,0.0833,0,0,0,0,0,0.1042,0.1458,0,10120,4314,0.8824,0.8803,22780,0.0833,0.3913,0.329,39432,,34.05063291,13209.80169,21300,,25700,,28600,18200,22000,24700,15800,,20900,,22200,83,,68,,87,299,,219,,246,0.3507,0.6493
151829,3,,,23089,Masters of Cosmetology College,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6253,,,0.3926,,,,0,10000,,22.55882353,36180.88235,20000,,19700,,23000,16700,19500,19600,16300,,13000,,17000,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.043,0.957
151865,2,,,1823,Anabaptist Mennonite Biblical Seminary,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274,5089,0.8333,,,,,0.037,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,
151874,3,,,9613,Merrillville Beauty College,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767,,,0.8472,,,,0.3,PrivacySuppressed,,29.58653846,7875.634615,17300,,23400,,20200,14400,18100,15000,14400,,20500,,17700,28,,PrivacySuppressed,,49,76,,PrivacySuppressed,,151,0.25,0.75
151944,3,12123,12123,40513,Brown Mackie College-South Bend,1,2,,,0,0,0,0,0,0,0.0365,0,0,0,0,0,0,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0,0,0,0,0,0,0,0.7708,0.0885,0,10853,4702,0.1875,0.7943,23896,0.3508,,0.181,21853,,28.46792568,21698.28217,27900,,34900,,31400,25800,31900,29400,19200,,23500,,20300,345,,235,,200,2020,,1396,,820,0.1735,0.8265
151962,2,10550,10550,10618,Mid-America College of Funeral Service,1,2,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4411,3389,,0.5556,21357,0.8276,,0.142,14750,,27.60869565,33429.42391,31600,,PrivacySuppressed,,32000,30200,PrivacySuppressed,27100,22000,,PrivacySuppressed,,25000,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4828,0.5172
152044,3,,,24910,West Michigan College of Barbering and Beauty,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,,,0.7807,,,,0.153,PrivacySuppressed,,28.56338028,16027,15600,,20100,,15200,12300,15300,13600,14100,,17100,,12700,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.266,0.734
152080,2,46237,46237,1840,University of Notre Dame,1,3,0.2114,1450,0,0.009,0.0228,0.0076,0,0,0.0209,0,0.0005,0.1277,0,0.0171,0,0,0.028,0.0157,0,0.0603,0.0199,0,0.0423,0,0.0109,0.009,0.0214,0,0.0465,0,0,0.1382,0,0,0,0,0.0404,0.0427,0.2968,0.0223,22629,13102,0.8777,0.1118,60117,0.9573,0.9802,0.006,21050,,19.51229303,133288.4596,69700,,74700,,98400,61800,64900,78400,72500,,57100,,85200,69,,93,,118,1358,,1520,,1776,0.5225,0.4775
152099,2,19800,19800,1824,Oakland City University,1,3,0.5504,960,0,0,0,0,0,0,0.0051,0.0051,0.1641,0,0,0,0,0,0,0.2051,0,0.0051,0.0051,0,0,0.0308,0.0359,0,0,0,0.0256,0.0615,0.0359,0.0154,0,0,0,0,0.0256,0,0.3795,0,12194,4290,0.3462,0.1238,35500,0.5992,0.6989,0.078,17522.5,,27.84793814,48929.6701,30700,,35900,,37200,29300,32100,33600,20100,,25000,,28700,43,,55,,77,316,,381,,436,0.5065,0.4935
152150,3,,,23048,PJ's College of Cosmetology-Richmond,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4802,,,0.4886,,,,0.064,16500,,26.09433962,14078.83019,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0476,0.9524
152248,1,6758,15266,1827,Purdue University-Calumet Campus,1,3,0.5968,965,0,0,0,0,0.0427,0,0.0272,0,0.0205,0.0421,0.0765,0.0083,0.0488,0,0.031,0.0028,0,0.0283,0.0061,0,0,0,0.0033,0,0.005,0,0.0222,0,0,0.0394,0,0,0,0,0,0.4473,0.1353,0.0133,7138,8118,0.9676,0.3106,16520,0.3141,0.7354,0.094,21750,,26.09859576,51506.11443,35700,,37100,,43000,30000,32100,38200,26400,,27800,,29600,250,,309,,331,2249,,2323,,2181,0.4297,0.5703
