UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
159373,Louisiana State University Health Sciences Center-New Orleans,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
159382,Louisiana State University-Alexandria,"Louisiana State University of Alexandria (LSU of Alexandria or LSUA, formerly Louisiana State University at Alexandria[3]) is a public university in Alexandria, Louisiana. It offers undergraduate degrees in numerous disciplines. The university is a unit of the LSU System and operates under the auspices of the Louisiana Board of Regents.[4] As of fall 2017, LSUA has an enrollment of 3,378 students which is recorded as the highest in the university's history.[1] The institution is located on the grounds of the former Oakland Plantation some eight miles south of downtown Alexandria. The campus boasts many majestic oaks dating from the nineteenth century.
",N/A,State assisted university,1959,Urban,Generals,"3,378[1]"
159391,Louisiana State University and Agricultural & Mechanical College,"Louisiana State University (officially Louisiana State University and Agricultural and Mechanical College, commonly referred to as LSU) is a public research university in Baton Rouge, Louisiana.[8] The university was founded in 1853 in what is now known as Pineville, Louisiana, under the name Louisiana State Seminary of Learning & Military Academy. The current LSU main campus was dedicated in 1926, consists of more than 250 buildings constructed in the style of Italian Renaissance architect Andrea Palladio, and the main campus historic district occupies a 650-acre (2.6 km²) plateau on the banks of the Mississippi River.
",N/A,"Flagship state university[1] Land-grant, Sea-grant, and Space-grant university",1860[2],"Urban 4,925 acres (19.93 km2)",Tigers & Lady Tigers,"30,863 (Fall 2017)[5]"
159416,Louisiana State University-Shreveport,"
",N/A,Public coeducational,1967,Urban,Pilots,"5,797[1]"
159568,Louisiana College,"Louisiana College (LC) is a private Baptist college in Pineville, Louisiana. Approximately 1,300 students are enrolled. Although the college is affiliated with a group of Southern Baptist churches, which make up the membership of the Louisiana Baptist Convention, students need not be a member of that denomination to attend.
","Deo, Veritati, Patriae",Private,"October 3, 1906",N/A,Wildcats and Lady Wildcats,"1,265 (Fall 2014)"
159647,Louisiana Tech University,"
",N/A,"Public, Space grant",1894,"Rural college town, 1,774 acres (7.18 km2)[3]",Bulldogs and Lady Techsters,"12,463[2]"
159656,Loyola University New Orleans,"Loyola University New Orleans is a private Jesuit university in New Orleans, Louisiana. Originally established as Loyola College in 1904, the institution was chartered as a university in 1912. It bears the name of the Jesuit founder, Saint Ignatius of Loyola. Loyola is one of 28 member institutions that make up the Association of Jesuit Colleges and Universities and, with its current enrollment of approximately 5000 students, is among the mid-sized Jesuit universities in the United States. Loyola University New Orleans is ranked as the tenth best institution among Southern regional universities offering masters and undergraduate degrees in the 2017 issue of the annual America's Best Colleges issue and guidebook published by U.S. News & World Report.[4] The Princeton Review also features Loyola University New Orleans in the most recent editions of its annual book, The Best 371 Colleges.[5] In the past, the school has been called Loyola of the South, Loyola New Orleans, Loyola University, New Orleans, and Loyola University of New Orleans.[6]
",Deo et Patriae (Latin) Ad Majorem Dei Gloriam (Latin),Private Roman Catholic Research Non-profit Coeducational Higher education institution,"Founded 1904Chartered July 10, 1912",Total: 23 acres (9.3 ha) Main campus:19 acres (7.7 ha) Broadway campus:4 acres (1.6 ha),Wolf Pack,"5,008[2]"
159717,McNeese State University,"McNeese State University is a public university in Lake Charles, Louisiana. Founded in 1939 as Lake Charles Junior College, it was renamed McNeese Junior College after John McNeese, an early local educator.[4] The present name was adopted in 1970. McNeese is part of the University of Louisiana System and is classified as a Master's University.[5] The selective admissions university consists of six colleges and the Doré School of Graduate Studies. McNeese is accredited by the Southern Association of Colleges and Schools, and all programs of study are accredited by their respective national boards.
",Excellence With A Personal Touch,Public,September 1939,"Urban, 121 acres (0 km2)",Cowboys and Cowgirls,"7,626[2]"
159939,University of New Orleans,"The University of New Orleans, often referred to locally as UNO, is a medium-sized, metropolitan, public research university located on the New Orleans lakefront within New Orleans, Louisiana, United States. It is a member of the University of Louisiana System and the Urban 13 association.
","Great City, Great University.",Public,1956; classes began September 1958[1],Urban195 acres (0.79 km2; 0.305 sq mi)[2],Privateers,"7,976[3]"
159966,Nicholls State University,"Nicholls State University is a public university in Thibodaux, Louisiana. Founded in 1948, Nicholls is part of the University of Louisiana System of universities. Originally named Francis T. Nicholls Junior College, the university is named for Francis T. Nicholls, a former governor of Louisiana and member of the Louisiana Supreme Court.
",People Creating Possibilities,Public,"September 23, 1948",N/A,Colonels,"6,366[1]"
159993,University of Louisiana at Monroe,"The University of Louisiana at Monroe (ULM) is a coeducational public university in Monroe, Louisiana, United States, and part of the University of Louisiana System.
",N/A,Public,1931,Urban Main Campus: 238 acres (0.96 km2),Warhawks,"8,854[2]"
160038,Northwestern State University of Louisiana,"Northwestern State University of Louisiana (NSU) is a public university primarily situated in Natchitoches, Louisiana, with a nursing campus in Shreveport and general campuses in Leesville/Fort Polk and Alexandria. It is a part of the University of Louisiana System.
",N/A,N/A,N/A,N/A,N/A,N/A
160065,University of Holy Cross,"
",N/A,N/A,N/A,N/A,N/A,N/A
160409,Saint Joseph Seminary College,"Saint Joseph Seminary College (St. Ben or St. Ben's) is a private Roman Catholic seminary in Covington, Louisiana.  Founded in 1891,[1] it is operated by the Benedictine Monks of Saint Joseph Abbey and the dioceses of the ecclesiastical provinces of New Orleans and Mobile, Alabama.
",N/A,N/A,N/A,N/A,N/A,N/A
160612,Southeastern Louisiana University,"Southeastern Louisiana University (Southeastern) is a public university in Hammond, Louisiana. It was founded in 1925 by Linus A. Sims as Hammond Junior College. Sims succeeded in getting the campus moved to north Hammond in 1928, when it became known as Southeastern Louisiana College. It achieved university status in 1970.
",Fidelitas Integritas Fortitudo,Public,1925,Urban,Lions and Lady Lions,"14,308[2]"
160621,Southern University and A & M College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
160630,Southern University at New Orleans,"Southern University at New Orleans (SUNO) is a public historically black university in New Orleans, Louisiana. It is a member of the Southern University System and the Thurgood Marshall College Fund.
",N/A,Public teaching historically African American university,"September 4, 1956",Urban,Knights and Lady Knights,"2,715[2]"
160658,University of Louisiana at Lafayette,"
","Fortiter, Feliciter, Fideliter'’",Public,"July 14, 1898[1]","Urban1,300 acres (5.3 km2)",Ragin' Cajuns,"19,188[3]"
160755,Tulane University of Louisiana,"
",Non Sibi Sed Suis (Latin),Private research university,1834,"Urban, 110 acres (0.45 km2)",Green Wave,"13,581[1]"
160904,Xavier University of Louisiana,"Xavier University of Louisiana (XULA), located in the Gert Town section of New Orleans, Louisiana, in the United States, is a private, coeducational, liberal arts college with the distinction of being the only historically black Roman Catholic institution of higher education in the United States.
",Deo Adjuvante Non Timendum,"Private, HBCU",1925,Urban,Gold Rush and Gold Nuggets,"3,231 (Fall 2018)[2]"
160959,College of the Atlantic,"College of the Atlantic (COA) is a private, liberal-arts college in Bar Harbor on Mount Desert Island, Maine, United States. Founded in 1969, it awards bachelors and masters (M.Phil.) degrees solely in the field of human ecology, an interdisciplinary approach to learning. Focus areas include arts and design, environmental sciences, humanities, international studies, sustainable food systems, and socially responsible business.
",N/A,Private liberal arts college,1969,Rural,N/A,N/A
160977,Bates College,"Bates College is a private liberal arts college in Lewiston, Maine. Anchored by the Historic Quad, the campus of Bates totals 813 acres (329 ha) with a small urban campus which includes 33 Victorian Houses as some of the dormitories. It maintains 600 acres (240 ha) of nature preserve known as the ""Bates-Morse Mountain"" near Campbell Island and a coastal center on Atkins Bay. With an annual enrollment of approximately 1,800 students, it is the smallest college in its athletic conference. As a result of its small student body, Bates retains selective admission rates and little to no transfer percentages. The nominal cost of attendance is considered very high with tuition frequently among the most expensive in the United States.
",Amore Ac Studio (Latin),Private,"March 16, 1855[nb 1]",Main campus: 133 acresBates Mountain: 600 acresCoastal Center: 80 acresTotal holdings: 813 acres,Bobcats,N/A
161004,Bowdoin College,"Bowdoin College (/ˈboʊdɪn/ (listen) BOH-din) is a private liberal arts college in Brunswick, Maine. At the time Bowdoin was chartered, in 1794, Maine was still a part of the Commonwealth of Massachusetts. The college offers 34 majors and 36 minors, as well as several joint engineering programs with Columbia, Caltech, Dartmouth College, and The University of Maine.[5][6]
",Ut Aquila Versus Coelum (Latin),Private,"June 24, 1794",Suburban 207 acres (84 ha)[4],N/A,N/A
161086,Colby College,"Colby College is a private liberal arts college in Waterville, Maine. Approximately 1,800 students from more than 60 countries are enrolled annually.  The college offers 54 major fields of study and 30 minors. It was founded in 1813 as the Maine Literary and Theological Institution until it was renamed after the city it resides in with Waterville College. The donations of Christian philanthropist Gardner Colby saw the institution renamed again to Colby University before concluding on its final and current title, reflecting its liberal arts college curriculum.
",Lux Mentis Scientia,Private,1813,Rural,Mules[2],N/A
161165,Husson University,"Husson University is a private university in Bangor, Maine. It offers undergraduate and graduate degrees and has a total enrollment of approximately 3,500 students, including 750 graduate students.[3]
",Character & Humility,Private,1898,suburban (208 acres),Eagles,"~3,500"
161217,University of Maine at Augusta,"The University of Maine at Augusta (UMA) is located in the state capital of Augusta, Maine, and is a part of the University of Maine System. UMA is a regional state university providing baccalaureate and select associate degrees for residents of Central Maine. The university has campuses in Augusta and Bangor, and courses offered online and across the state. UMA delivers programs to both recent high school graduates and returning adults.[1]
",N/A,Public,1965,Urban,N/A,6000
161226,University of Maine at Farmington,"The University of Maine at Farmington (UMaine Farmington or UMF) is a public liberal arts college and a founding member of the Council of Public Liberal Arts Colleges, offering programs in teacher education, human services and arts and sciences as a part of the University of Maine System.
",N/A,Public,1864,Rural,Beavers,2000
161235,University of Maine at Fort Kent,"The University of Maine at Fort Kent  is a public liberal arts university in the U.S. state of Maine near the Canada–US border with Quebec and New Brunswick. The university is an academic center for Acadian and French American culture and heritage, and French-speaking Mainers from throughout the state.
",N/A,Public,1878,"Rural, 54 acres (22 ha)",N/A,1557
161244,University of Maine at Machias,"The University of Maine at Machias (UMM) is a public university in Machias, Maine.  It is one of seven campuses in the University of Maine System. The university was founded in 1909 as a normal school for educating teachers, and offers studies in recreation, English, education, social sciences, and physical sciences, including a recognized marine biology program. Enrollment is approximately 800 students.[1]
",Maine's Coastal University,Public,1909,"Rural 243 acres (980,000 m2)",Clippers,N/A
161253,University of Maine,"
",Dirigo (Latin),PublicFlagshipSea grantLand grantSpace grant,1865,Rural,Black Bears,"11,240 (Fall 2017) [2]"
161299,Maine Maritime Academy,"Coordinates: 44°23.3′N 68°48.2′W﻿ / ﻿44.3883°N 68.8033°W﻿ / 44.3883; -68.8033
",N/A,N/A,N/A,N/A,N/A,N/A
161341,University of Maine at Presque Isle,"The University of Maine at Presque Isle (UMPI) is part of the University of Maine System. Located in Presque Isle, UMPI offers studies in career and professional fields, teacher education, health and human services, arts and sciences, and the natural environment. The University also offers associate degrees, articulated transfer arrangements, non-degree certificates, continuing education for practicing professionals, and an online learning project which allows participants to take an online UMPI course for free as long as they are not seeking college credit. Its campus radio station is WUPI and its student newspaper is the University Times.
",N/A,N/A,N/A,N/A,N/A,N/A
161457,University of New England,"University of New England may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
161509,Maine College of Art,"The Maine College of Art (MECA) is a private art college in Portland, Maine. Founded in 1882, the Maine College of Art is the oldest arts educational institution in Maine. MECA is a member of the Association of Independent Colleges of Art and Design (AICAD),[1] a consortium of thirty-six art schools in the United States, and is accredited by the Commission on Institutions of Higher Education of the New England Association of Schools and Colleges, Inc.
",Educate artists for life.,Private Art School,1882,N/A,N/A,N/A
161518,Saint Joseph's College of Maine,"Saint Joseph's College of Maine is a private Catholic liberal arts college in Standish, Maine. It is the only Catholic college in Maine.
",N/A,N/A,N/A,N/A,N/A,N/A
161554,University of Southern Maine,"The University of Southern Maine (USM) is a multi-campus public comprehensive university and part of the University of Maine System. USM's three primary campuses are located in Portland, Gorham and Lewiston in the U.S. state of Maine. Many courses and degree programs are also offered online. It was founded as two separate state universities, Gorham Normal School and University of Maine at Portland. The two universities were combined in 1970 to help streamline the public university system in Maine and eventually expanded by adding the Lewiston campus in 1988. 
",The University of Everyone,Public,1878,"Urban, Suburban",Huskies,"7,855[1]"
161563,Thomas College,"Thomas College is a business college located in Waterville, Maine. Thomas College specializes in business, education, and technology. Thomas offers undergraduate and graduate degrees and is accredited by the New England Association of Schools and Colleges. The school's sports management degree programs are accredited by the Commission on Sport Management Accreditation.
",Those we Serve are the Foundation of Our Future,Private,1894,Rural,N/A,N/A
161572,Unity College,"Unity College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
161873,University of Baltimore,"
",N/A,N/A,N/A,N/A,N/A,N/A
162007,Bowie State University,"Bowie State University is a public historically black university in Prince George's County, Maryland, north of Bowie. It is part of the University System of Maryland.  Founded in 1865, Bowie State is Maryland's oldest historically black university[1] and one of the ten oldest in the country.[2] Bowie State is a member-school of the Thurgood Marshall College Fund.
",N/A,"Public, HBCU","January 9, 1865","Suburban, 338½ acres (1.4 km²)",Bulldogs,6320
162061,Capitol Technology University,"Coordinates: 39°02′51″N 76°51′05″W﻿ / ﻿39.0475°N 76.8515°W﻿ / 39.0475; -76.8515
",Aut viam inveniam aut faciam.,"Private, non-profit",1927,"Suburban, 52 acres (21 ha)",N/A,843[7]
162210,Washington Adventist University,"
","""Gateway to Service""",PrivateLiberal arts,1904,Suburban,Shock,"1,493[1]"
162283,Coppin State University,"
",Nurturing Potential... Transforming Lives,"Public University, HBCU",1900,Urban 52 acres (21 ha),Eagles,"2,893 (2017–18) [1]"
162584,Frostburg State University,"Frostburg State University (FSU) is a public university in Frostburg, Maryland.[6] The university is the only four-year institution of the University System of Maryland west of the Baltimore-Washington passageway in the state's Appalachian highlands. Founded in 1898 by Maryland Governor Lloyd Lowndes, Jr., Frostburg was selected because the site offered the best suitable location without a cost to the state.[7] Today, the institution is a largely residential university.
","""One University. A World of Experiences.""","Public, University System of Maryland",1898; 121 years ago,"Rural, 260 acres (1.1 km2)",Bobcats,"5,396[5]"
162654,Goucher College,"Goucher College (/ˈɡaʊtʃər/ (listen) GOW-chər) is a private liberal arts college in Towson, Maryland. As of 2019[update], the school had approximately 1,450 undergraduates studying in 33 majors and six interdisciplinary fields and 700 students enrolled in graduate programs. In addition to bachelor’s and master’s degrees, Goucher grants professional certificates in areas including writing and education and offers a post-baccalaureate pre-medical program.[4][5]
",Gratia et Veritas (Latin),Private liberal arts college,1885,"Suburban, 287 acres (1.2 km²)",N/A,"2,236[2]"
162760,Hood College,"Hood College is a liberal arts college in Frederick, Maryland. In fall 2018, Hood enrolled 2,052 students (1,092 undergraduate students; 960 graduate students). Thirty-eight percent of students are either members of under-represented racial or ethnic populations or from foreign countries.[1]
",Corde et Mente et Manu,Private,1893,Urban50 acres (20 ha),Blazers,2052
162928,Johns Hopkins University,"
",Veritas vos liberabit (Latin),Private,1876,N/A,Blue Jays,26402
163046,Loyola University Maryland,"
",Strong Truths Well Lived,Private NonprofitResearch Coeducational,1852[1],Suburban - 99 acres (40.1 ha),Greyhounds,"6,050 (Fall 2015)[3]"
163204,University of Maryland-University College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
163259,University of Maryland Baltimore,"The University of Maryland, Baltimore, (also known as the University of Maryland or UMB) is a public university in Baltimore, Maryland.  Founded in 1807, it comprises some of the oldest professional schools of dentistry, law, medicine, pharmacy, social work and nursing in the United States.[3] It is the original campus of the University System of Maryland and has a strategic partnership with the University of Maryland, College Park. Located on 60 acres (242,811 m²) on the west side of downtown Baltimore, it is part of the University System of Maryland. Effective July 1, 2010, Jay A. Perman was appointed president of the university by William English Kirwan, chancellor of the University System of Maryland. 
","""The Founding Campus""[1]",Public,1807,"Urban, 60 acres (242,811 m²)",N/A,N/A
163268,University of Maryland-Baltimore County,"
",An Honors University in Maryland,Public universitySpace-Grant[1],1966,"Suburban, 500 acres (2.0 km2)",Retrievers,"13,767[4]"
163286,University of Maryland-College Park,"
",N/A,N/A,N/A,N/A,N/A,N/A
163295,Maryland Institute College of Art,"The Maryland Institute College of Art (MICA) is a private art and design college in Baltimore, Maryland. It was founded in 1826 as the Maryland Institute for the Promotion of the Mechanic Arts,[3] making it one of the oldest art colleges in the United States. 
",N/A,N/A,N/A,N/A,N/A,N/A
163338,University of Maryland Eastern Shore,"University of Maryland Eastern Shore (UMES), located on 745 acres (3.01 km2) in Princess Anne, Maryland, United States, is part of the University System of Maryland. The University is a member-school of the Thurgood Marshall College Fund.
","Facta, Non Verba","Public, HBCULand-grant",1886,"Rural; 1,138 acres (total)",Hawks,N/A
163453,Morgan State University,"
","Growing the Future, Leading the World","Public, HBCU",1867,"Urban, 143 acres (0.58 km2)","""Bears""","7,698[4]"
163462,Mount St. Mary's University,"
",Spes Nostra (Latin),Private,1808,N/A,Mountaineers,"2,240 (2014)[3]"
163532,Ner Israel Rabbinical College," Ner Israel Rabbinical College (ישיבת נר ישראל), also known as NIRC and Ner Yisroel, is a yeshiva in Pikesville (Baltimore County), Maryland.  It was founded in 1933[4] by Rabbi Yaakov Yitzchok Ruderman, a disciple of Rabbi Nosson Tzvi Finkel (the Alter of Slabodka), dean of the Slabodka yeshiva in Lithuania. It is currently headed by Rabbi Aharon Feldman, a disciple of Rabbi Ruderman.
",N/A,N/A,1933[1],"Rural, 100 acres (40 ha)",N/A,N/A
163578,Notre Dame of Maryland University,"Notre Dame of Maryland University[pronunciation?] is a private Catholic university in Baltimore, Maryland. NDMU offers Maryland’s only women’s college, as well as certificate, undergraduate, graduate, and Ph.D. programs for women and men.
",Veritatem Prosequimur (Latin),Private,1873/1895,"Urban, 58 acres (23 ha)",Gators,2901
163851,Salisbury University,"Salisbury University (often referred to as SU or the Bury) is a public university in Salisbury, Maryland. Founded in 1925, Salisbury is a member of the University System of Maryland, with a Fall 2016 enrollment of 8,748.
",N/A,N/A,N/A,N/A,N/A,N/A
163912,St. Mary's College of Maryland,"
",N/A,N/A,N/A,N/A,N/A,N/A
163921,Sojourner-Douglass College,"
",N/A,Private school,N/A,Urban (with satellite campuses in multiple cities),N/A,N/A
163976,St. John's College,"Saint John's College or variations may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
164076,Towson University,"Towson University (TU or simply Towson) is a public university in Towson, Maryland. It is a part of the University System of Maryland. Founded in 1866 as Maryland's first training school for teachers, Towson University has evolved into a four-year degree-granting institution consisting of eight colleges with over 20,000 students enrolled. Towson is one of the largest public universities in Maryland and still produces the most teachers of any university in the state.
",N/A,Public,1866[1],"Suburban, 328 acres (1.33 km2)[5]",Tigers,22285
164173,Stevenson University,"Stevenson University is a private university in Baltimore County, Maryland with two campuses, one in Stevenson and one in Owings Mills.[3] The university enrolls approximately 3,615 undergraduate and graduate students. Formerly known as Villa Julie College, the name was changed to Stevenson University in 2008.
","""Pro Discendo, Pro Vivendo"" For Learning, For Living",Private,1947,Suburban Stevenson: 60 acres Owings Mills: 221 acres,Mustangs,3615 (Fall 2018) [2]
164216,Washington College,"Washington College is a private, independent liberal arts college in Chestertown, Maryland. Maryland granted Washington College its charter in 1782. George Washington supported the founding of the college by consenting to have the ""College at Chester"" named in his honor, through generous financial support, and through service on the college's Board of Visitors and Governors. Washington College is the 10th-oldest college in the United States and was the first college chartered after American independence. The school became coeducational in 1891.
",N/A,N/A,N/A,N/A,N/A,N/A
164270,McDaniel College,"McDaniel College is a private liberal arts college in Westminster, Maryland.  Established in 1867, it was known as Western Maryland College until 2002 when it was renamed McDaniel College in honor of an alumnus who gave a lifetime of service to the college.[2] The college also has a satellite campus, McDaniel College Budapest, in Budapest, Hungary. McDaniel College is accredited by the Middle States Commission on Higher Education. The college owns and manages a shopping center and residential properties through its for-profit arm[3].
",E Tenebris in Lucem Voco (Latin),Private,1867,Suburban 160 acres (64.7 ha) 70 buildings,N/A,1629
164447,American International College,"
",Post Tenebras Lux,Private,"July 18, 1885",urban,Yellow Jackets,N/A
164465,Amherst College,"
",Terras Irradient (Latin),Private,1821,"Rural1,000 acres (4.0 km2)",N/A,N/A
164492,Anna Maria College,"Anna Maria College (AMC) is a private Catholic liberal arts college in Paxton, Massachusetts.
",N/A,N/A,N/A,N/A,N/A,N/A
164562,Assumption College,"
",N/A,N/A,N/A,N/A,N/A,N/A
164580,Babson College,"
",N/A,Private,"September 3, 1919",Suburban 350 acres (1.4 km2),Beavers,3113
164614,Boston Baptist College,"Boston Baptist College is a Christian college located in the Hyde Park neighborhood of Boston, Massachusetts on the Milton town line.[2]
",Think-Discover-Impact,Christian college,1976,Urban/Suburban,Revolution,N/A
164632,Bay Path University,"Bay Path University is a private university located in Longmeadow, Massachusetts. Bay Path offers both all-women bachelor's degree programs (both on-campus and online), co-educational master's degree programs (both on-campus and online), an occupational therapy doctorate program, and an EdD in Higher Education Leadership & Organizational Studies program for men and women. The University also has The American Women's College on-ground and online offering bachelor's degree programs to adult women.[1]
",Carpe Diem,Private university,1897,Suburban,N/A,"3,298 (F 2017)"
164720,Becker College,"Becker College is a college in central Massachusetts, United States, with campuses in Worcester and Leicester. Becker College traces its history from the union of two Massachusetts educational institutions—one founded in 1784 and the other in 1887.  The college offers more than 40 undergraduate degree programs[2] including nursing programs, a veterinary science program, and video game design and development programs. The college's 2016-17 enrollment was 1,892. Becker College has more than 21,000 alumni.[3]
",N/A,Private,1784,Urban and Classic New England,N/A,N/A
164739,Bentley University,"Bentley University is a private university focused on business and located in Waltham, Massachusetts. Founded in 1917 as a school of accounting and finance in Boston's Back Bay neighborhood, Bentley moved to Waltham in 1968.  Bentley awards bachelor of science degrees in 14 business fields and bachelor of arts degrees in 11 arts and sciences disciplines, offering 36 minors spanning both arts and science and business disciplines. The graduate school emphasizes the impact of technology on business practice, and offers PhD programs in Business and Accountancy, the Bentley MBA with 16 areas of concentration, an integrated MS+MBA, seven Master of Science degrees, several graduate certificate programs and custom executive education programs.
",Paratus (Latin),Private,1917,Suburban163 acres,Falcons,5602
164748,Berklee College of Music,"
",Esse quam videri (Latin),Private,1945,Urban,N/A,"5,272[3]"
164872,Boston Architectural College,"Coordinates: 42°20′53″N 71°05′09″W﻿ / ﻿42.34792°N 71.08585°W﻿ / 42.34792; -71.08585
",N/A,Private college of spatial design,"December 11, 1889(as the Boston Architectural Club)","Urban, non-residential",The BAC,700 degree students 300 continuing education students
164924,Boston College,"Boston College (also referred to as BC) is a private Jesuit research university in Chestnut Hill, Massachusetts. The university has more than 9,300 full-time undergraduates and nearly 5,000 graduate students. The university's name reflects its early history as a liberal arts college and preparatory school (now Boston College High School) in Boston's South End.  It is a member of the 568 Group and the Association of Jesuit Colleges and Universities. Its main campus is a historic district and features some of the earliest examples of collegiate gothic architecture in North America.
",Αἰέν ἀριστεύειν (Greek),Private Roman Catholic Research Non-profit Coeducational Higher education institution,1863,Suburban -Total land area 340.0 acres (137.6 ha)[2] Main campus:Chestnut Hill175 acres (71 ha)Satellite campuses: Newton Campus40 acres (16 ha)Brighton Campus65 acres (26 ha),Eagles,"14,419 (Fall 2017)[2]"
164933,The Boston Conservatory,"Boston Conservatory at Berklee (formerly The Boston Conservatory) is a performing arts conservatory located in the Fenway-Kenmore neighborhood of Boston, Massachusetts, United States. It grants undergraduate and graduate degrees in music, dance and theater.[1]
",N/A,N/A,N/A,N/A,N/A,N/A
164988,Boston University,"
","Learning, Virtue, Piety[1]","Private, research",1869[2][3],"Urban, 135 acres (0.55 km2)",Terriers,"34,262 (2018)[5]"
165015,Brandeis University,"Brandeis University /ˈbrændaɪs/ is an American private research university in Waltham, Massachusetts, 9 miles (14 km) west of Boston.[7][8] Founded in 1948 as a non-sectarian, coeducational institution sponsored by the Jewish community, Brandeis was established on the site of the former Middlesex University.[4] The university is named after Louis Brandeis, the first Jewish Justice of the U.S Supreme Court. 
","אמת (""Emet"", Hebrew)",Private,"October 20, 1948[2]","Suburban, 235 acres (95 ha)",Judges,N/A
165024,Bridgewater State University,"Bridgewater State University is a public university in Bridgewater, Massachusetts. It is the largest college in the Massachusetts state university system outside the University of Massachusetts system. The university consists of the main campus in Bridgewater, and two satellite campuses; one in Attleboro, and one on Cape Cod,[6] which opened in January 2015. The school's sports teams are the Bears and the school colors are crimson red, black and white.
",N/A,N/A,N/A,N/A,N/A,N/A
165167,Cambridge College,"Cambridge College is a private, non-profit college based in Boston, Massachusetts, specializing in adult education.
",My Life. My College.,Private non-profit[1],1971,Urban,N/A,N/A
165334,Clark University,"Coordinates: 42°15′04″N 71°49′23″W﻿ / ﻿42.250977°N 71.823169°W﻿ / 42.250977; -71.823169
",N/A,N/A,N/A,N/A,N/A,N/A
165529,Curry College,"Curry College is a private college in Milton, Massachusetts. It was founded as the School of Elocution and Expression by Anna Baright in 1879. In 1885 it was taken over and renamed by Samuel Silas Curry.
",N/A,N/A,N/A,N/A,N/A,N/A
165644,Eastern Nazarene College,"The Eastern Nazarene College (ENC) is a private, Christian college in Quincy, Massachusetts. It is known for its liberal arts core curriculum and its science and religion education. Its academic programs are primarily undergraduate, with some professional graduate education offered.
",N/A,N/A,N/A,N/A,N/A,N/A
165662,Emerson College,"Emerson College is a private college in Boston, Massachusetts. Founded in 1880 by Charles Wesley Emerson as a ""school of oratory,"" the college offers more than three dozen degree and professional training programs specializing in the fields of arts and communication with a foundation in liberal arts studies. The college is one of the founding members of the ProArts Consortium, an association of six neighboring institutions in Boston dedicated to arts education at the collegiate level. Located in Boston's Washington Street Theatre District along the southern end of Boston Common, the school also maintains satellite buildings in Los Angeles and the town of Well, The Netherlands.
",N/A,N/A,N/A,N/A,N/A,N/A
165671,Emmanuel College,"Emmanuel College may refer to one of several academic institutions:
",N/A,N/A,N/A,N/A,N/A,N/A
165699,Endicott College,"Endicott College is a private college in Beverly, Massachusetts.
",N/A,N/A,N/A,N/A,N/A,N/A
165820,Fitchburg State University,"Fitchburg State University (Fitchburg State) is a public university in Fitchburg, Massachusetts. It has over 3,500 undergraduate and over 1650 graduate/continuing education students, for a total student body enrollment over 5200. The university offers undergraduate and graduate degrees in 25 academic disciplines. The main campus, the McKay Campus School, and athletic fields occupy 79 acres (320,000 m2) in the city of Fitchburg; the biological study fields occupy 120 acres (490,000 m2) in the neighboring towns of Lancaster, Leominster, and Lunenburg.
",Perseverantia,Public,1894,"Urban, 31.4 acres (0.13 km²) (main campus)226.2 acres (0.92km²) total[3]",Falcons,6818
165866,Framingham State University,"Framingham State University is a public university in Framingham, Massachusetts.  It offers undergraduate programs in a range of subjects, including art, biology, and communication arts, and graduate programs, including MBA, MEd, and MS.
",Live to the Truth,Public,1839,"Suburban, 143 acres",N/A,6429
165936,Gordon College,"Gordon College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
166018,Hampshire College,"
",Non satis scire,Private,1965,"Rural, 800 acres (3.2 km²)",N/A,N/A
166027,Harvard University,"
",Veritas[1][2],Private nonprofit university,1636[3],Urban210 acres (85 ha),Harvard Crimson,"22,000[7]"
166045,Hebrew College,"Hebrew College is a college of Jewish studies in Newton Centre, Massachusetts. Founded in 1921, Hebrew College is committed to Jewish scholarship in a pluralistic, trans-denominational[1] academic environment. The president of the college is Rabbi Sharon Cohen Anisfeld. Hebrew College offers undergraduate completion and graduate degrees, Hebrew-language training, a rabbinical school, a cantorial program and adult-learning and youth-education programs.[2]
",N/A,Private,1921,N/A,N/A,N/A
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
166124,College of the Holy Cross,"The College of the Holy Cross or better known simply as Holy Cross is a private Jesuit liberal arts college in Worcester, Massachusetts. Founded in 1843, Holy Cross is the oldest Catholic college in New England and one of the oldest in the United States.
",In Hoc Signo Vinces (Latin),Private NonprofitCoeducationalLiberal arts college,1843,Suburban – Total: 174 acres (70.4 ha)[2],Crusaders,"3,102[3] (2018)"
166391,Lasell College,"Lasell College (LC) is a private college in Auburndale, Massachusetts. Lasell offers both undergraduate and graduate degrees in the liberal arts, sciences, and professional fields of study.
",Repulsae Nescia,Private,1851,"Suburban 54 acres (218,530.2 m2)",Lasers,2092
