UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
184773,2,30998.0,30998.0,2608,Georgian Court University,1,3,0.6806,945.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0,0.0,0.1338,0.0096,0.0,0.051,0.0287,0.0,0.0159,0.0318,0.0,0.0,0.0064,0.0,0.3121,0.035,0.051,0.0032,0.0,0.0,0.0,0.0,0.0573,0.0987,0.0987,0.0318,18141.0,8166.0,0.4378,0.4161,40068.0,0.4821,0.6982,0.047,25520.5,,22.203444564,67853.027987,35700,,40000,,43600,34500,39800,44400,21500,,23300,,26100,51,,64,,88,713,,678,,748,0.18899999999999997,0.8109999999999999
184782,1,12616.0,20570.0,2609,Rowan University,1,3,0.4357,1103.0,0.0,0.0057,0.0015,0.0011,0.09699999999999999,0.0438,0.0204,0.0,0.1374,0.0449,0.0,0.0045,0.0,0.0,0.0389,0.0464,0.0,0.0566,0.0234,0.0,0.0,0.0,0.0034,0.0,0.013999999999999999,0.0,0.083,0.0691,0.0,0.0491,0.0,0.0,0.0,0.0,0.0442,0.0521,0.1309,0.0328,11552.0,9050.0,0.3008,0.2974,25341.0,0.667,0.8370000000000001,0.035,20500,,21.319135205,81541.086318,39800,,49000,,55400,38500,47000,50000,23100,,32100,,41900,175,,183,,222,3367,,3017,,3078,0.5297,0.4703
184791,1,4145.0,8195.0,6901,Rowan College at Gloucester County,2,2,,,0.0084,0.0,0.0,0.0,0.0,0.0,0.0502,0.0,0.09300000000000001,0.0104,0.0063,0.0,0.0,0.0293,0.0,0.442,0.0,0.0136,0.0,0.0,0.0,0.0219,0.0,0.0,0.0094,0.0,0.0,0.0784,0.0,0.0,0.0,0.0199,0.0,0.0,0.0,0.0867,0.1306,0.0,3372.0,7382.0,1.0,0.3805,11536.0,,,0.092,9458,,23.231768527,41073.920283,30700,,35500,,38900,27100,33100,34000,20900,,23800,,29800,222,,214,,306,1478,,1407,,1433,0.4376,0.5624
184816,3,,,7573,Empire Beauty School-Cherry Hill,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9561.0,,,0.6889,,,,0.11,9720,,26.513098464,20101.396868,21600,,22200,,22700,15900,16400,17100,18500,,18400,,17200,94,,68,,95,257,,203,,249,0.1532,0.8468
184870,3,,,21040,Harris School of Business-Cherry Hill Campus,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737,0.0772,0.0,13548.0,,,0.6898,,,,0.19,8775,,27.608025589,13105.832509,22000,,23400,,26400,20800,21900,23800,14600,,15900,,20500,439,,233,,90,1899,,917,,304,0.1234,0.8766
184959,3,17039.0,17039.0,20537,Eastwick College-Ramsey,2,2,0.3103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16120.0,4635.0,0.3333,0.5135,31425.0,,,0.042,15149.5,,30.244536941,45666.014568,36100,,41700,,42600,33800,38800,40500,21900,,31100,,25300,109,,75,,89,747,,554,,566,0.1538,0.8462
184968,2,20904.0,20904.0,6417,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10822.0,,,0.3243,37357.0,,,0.028999999999999998,17250,,29.957746479,39732.302817,57200,,67900,,66800,59100,71700,64600,26900,,27200,,34000,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1497,0.8503
184995,1,4683.0,11643.0,12954,Hudson County Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0779,0.0,0.0214,0.0124,0.0,0.0034,0.0,0.0,0.5553,0.0,0.0,0.0,0.0,0.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0305,0.1433,0.0666,0.0,1283.0,3663.0,1.0,0.659,11859.0,,,0.161,8303.5,,24.88485029,20353.323402,26200,,29300,,34500,21900,24900,28700,20400,,22700,,27400,653,,549,,611,3308,,2949,,2763,0.4215,0.5785
185129,1,10852.0,19424.0,2613,New Jersey City University,1,3,0.7659,890.0,0.0,0.0,0.0,0.0032,0.0213,0.0,0.0103,0.0,0.0134,0.0,0.0,0.019,0.0,0.0,0.045,0.0,0.0,0.045,0.0221,0.0,0.0,0.0,0.0024,0.0,0.0118,0.0,0.1153,0.1501,0.0,0.079,0.0,0.0,0.0,0.0,0.0434,0.1864,0.1919,0.0403,8077.0,9923.0,1.0,0.5596,17010.0,0.3179,0.7244,0.07200000000000001,17000,,25.383437323,35225.28616,37200,,41200,,46000,33400,37700,42700,25500,,26800,,30200,222,,238,,256,1896,,1884,,1840,0.3954,0.6046
185174,3,19950.0,19950.0,21468,Joe Kubert School of Cartoon and Graphic Art,2,1,0.9577,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12845.0,,,0.3367,29690.0,,,0.031,19500,,23.518518519,54105.740741,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.7475,0.2525
185262,1,11244.0,17653.0,2622,Kean University,1,3,0.7036,907.0,0.0,0.0,0.0,0.0004,0.0608,0.0023,0.0147,0.0,0.1375,0.0,0.0,0.0085,0.0,0.0,0.0515,0.0,0.0,0.0546,0.019,0.0,0.0062,0.0132,0.0,0.0,0.0105,0.0077,0.1654,0.0562,0.0167,0.0476,0.0,0.0,0.0,0.0,0.0565,0.067,0.1704,0.0333,8533.0,9226.0,0.263,0.4308,23295.0,0.4848,0.7455,0.061,24250,,23.651715455,51604.940825,38000,,43400,,48400,35800,41800,46100,24400,,25500,,28800,316,,310,,314,3926,,3292,,2927,0.4,0.6
185332,3,,,25869,Harris School of Business-Voorhees Campus,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12586.0,,,0.6553,,,,0.205,8329,,29.486616335,21083.958819,22600,,23300,,24800,21100,21100,22500,16500,,15900,,17700,141,,197,,297,691,,711,,921,0.1445,0.8555
185396,3,,,7938,Lincoln Technical Institute-Union,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997,0.0,0.0,0.0,0.0,0.0,0.0,13995.0,,,0.6888,,,,0.179,11730,,23.86820837,34765.909658,30900,,35100,,38200,29200,33400,37100,19500,,21700,,22700,436,,332,,321,2880,,2491,,2182,0.9777,0.0223
185466,3,,,10903,Rizzieri Aveda School for Beauty and Wellness,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14301.0,,,0.305,,,,0.094,5500,,24.711815562,56437.564841,26400,,29200,,27600,23600,27700,23100,19100,,18000,,22700,30,,PrivacySuppressed,,42,183,,PrivacySuppressed,,161,0.0119,0.9881
185509,1,3528.0,6732.0,4740,Mercer County Community College,2,2,,,0.0125,0.0,0.0057,0.0,0.0,0.0045,0.025,0.0431,0.0,0.0102,0.0465,0.0,0.0,0.0182,0.0,0.2395,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.076,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0863,0.2032,0.1998,0.0,4145.0,7741.0,1.0,0.2116,8597.0,,,0.15,8500,,24.347588424,30756.391318,28600,,33300,,38500,25500,30000,34900,20800,,23400,,27200,317,,322,,318,2032,,1788,,1642,0.4893,0.5107
185536,1,3374.0,6698.0,2615,Middlesex County College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0131,0.017,0.0046,0.0393,0.0131,0.0366,0.0,0.0,0.0144,0.0,0.4116,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.1401,0.1335,0.0,4848.0,9369.0,1.0,0.4384,10780.0,,,0.062,9000,,23.14746811,32588.71898,30700,,37200,,42600,27500,33000,37600,21900,,26300,,30700,404,,382,,407,2958,,2674,,2566,0.4766,0.5234
185572,2,32310.0,32310.0,2616,Monmouth University,1,3,0.7419,1055.0,0.0,0.0,0.0,0.0,0.1223,0.0,0.013000000000000001,0.0,0.0,0.0113,0.0,0.0139,0.0,0.0,0.0486,0.0043,0.0,0.0425,0.0286,0.0,0.0,0.0217,0.0,0.0,0.0199,0.0,0.0729,0.0876,0.0451,0.0598,0.0,0.0,0.0,0.0,0.0668,0.0703,0.2385,0.033,20580.0,8446.0,0.4873,0.2616,44041.0,0.6719,0.8354,0.036000000000000004,26187,,20.217352011,97481.156801,42600,,49400,,55900,41300,47600,50500,24500,,31100,,39800,89,,100,,152,1610,,1690,,1708,0.4055,0.5945
185590,1,11540.0,20254.0,2617,Montclair State University,1,3,0.6683,975.0,0.0,0.0,0.0,0.0003,0.0477,0.0,0.0198,0.0024,0.0402,0.0,0.0,0.033,0.1001,0.006,0.0573,0.0156,0.0,0.0612,0.0195,0.0,0.0507,0.0066,0.0039,0.0,0.0138,0.0,0.1118,0.0,0.0492,0.0708,0.0,0.0,0.0,0.0,0.1112,0.0099,0.1412,0.0279,9022.0,9590.0,0.3631,0.382,24451.0,0.638,0.8144,0.026000000000000002,22500,,21.26413471,66322.59882,38200,,45800,,52400,36900,43600,49600,22900,,28900,,33600,320,,326,,372,4350,,3795,,3442,0.3891,0.6109
185624,3,,,6420,HackensackUMC Mountainside School of Nursing,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15938.0,,,0.2931,,,,0.0,20000,,28.921348315,43366.280899,59600,,72800,,67700,59900,76200,72600,31500,,28400,,37100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1455,0.8545
185679,2,16920.0,21870.0,6421,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,2,1,0.6667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24087.0,,,0.3269,24506.0,,,0.013000000000000001,21000,,29.094801223,47308.669725,52500,,60000,,72200,55600,62100,67900,26900,,29100,,65300,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1696,0.8304
185721,3,15413.0,15413.0,20923,Eastwick College-Nutley,2,1,0.4614,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425,0.0,0.0,0.0,0.6787,0.0435,0.0,8109.0,3820.0,0.3611,0.6321,27213.0,,,0.08199999999999999,9500,,28.295819936,30785.94373,28000,,31600,,34100,26000,29800,31100,18100,,20700,,22400,133,,85,,82,659,,429,,407,0.4361,0.5639
185730,3,,,7573,Empire Beauty School-Jersey City,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9834.0,,,0.7759999999999999,,,,0.11,9720,,26.513098464,20101.396868,21600,,22200,,22700,15900,16400,17100,18500,,18400,,17200,94,,68,,95,257,,203,,249,0.0517,0.9483
185758,2,,,2619,New Brunswick Theological Seminary,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9441.0,5822.0,0.6875,,,,,0.071,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185767,3,,,22237,Robert Fiance Beauty Schools-West New York,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.0,,,0.4937,,,,0.154,9073,,28.923753666,18065.055718,15000,,19700,,19100,12200,17300,15500,13800,,11800,,15300,61,,38,,42,159,,79,,139,0.1412,0.8588
185828,1,15648.0,29288.0,2621,New Jersey Institute of Technology,1,3,0.6339,1168.0,0.0,0.0036,0.1055,0.0,0.0,0.0071,0.1448,0.0,0.0,0.4102,0.14300000000000002,0.0,0.0,0.0027,0.0089,0.0,0.0,0.0492,0.0197,0.0,0.0054,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0661,0.0036,10459.0,11139.0,0.6114,0.3755,28225.0,0.5854,0.838,0.040999999999999995,21000,,22.180640244,56780.080793,54800,,61000,,70300,53600,59400,68500,30900,,33300,,38600,137,,113,,107,1513,,1366,,1335,0.7913,0.2087
185873,1,3306.0,5970.0,2624,Ocean County College,2,2,,,0.0,0.0013,0.0,0.0,0.0078,0.0045,0.0052,0.0,0.0071,0.0084,0.0006,0.0065,0.0,0.0071,0.0,0.7337,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0769,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0983,0.0375,0.0,3426.0,6504.0,1.0,0.2825,14126.0,,,0.107,10000,,23.876662636,41914.653688,31100,,35500,,39600,27900,32000,34900,21800,,24900,,29300,369,,302,,309,2306,,1854,,1748,0.45299999999999996,0.547
185970,3,,,10629,P B Cosmetology Education Center,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12931.0,,,0.4467,,,,0.065,9266.5,,23.666666667,42658.025974,18600,,21800,,24200,17100,18800,21600,13100,,17200,,19200,43,,35,,49,202,,188,,181,0.0936,0.9064
186016,3,,,7593,Parisian Beauty School,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12504.0,,,0.419,,,,0.067,7667,,25.496314496,46081.339066,25000,,27900,,25700,20500,23000,23100,18500,,24800,,18600,52,,61,,57,249,,205,,205,0.0732,0.9268
186034,1,4283.0,7538.0,9994,Passaic County Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0065,0.0152,0.0,0.0347,0.0,0.0033,0.0,0.0499,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.1757,0.1356,0.0,1555.0,7039.0,1.0,0.5589,12501.0,,,0.1,6030,,24.359832636,22021.27356,25600,,29700,,32200,22200,25300,27700,19800,,30400,,24600,370,,404,,449,2313,,2178,,2157,0.3946,0.6054
186052,3,,,21316,Pennco Tech-Blackwood,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2026,0.5991,0.0,0.0,0.0,0.1983,0.0,0.0,13497.0,,,0.8242,,,,0.10400000000000001,9500,,25.92481203,27524.606516,27700,,33700,,36000,24300,30000,33900,21200,,23100,,25100,249,,146,,140,1009,,626,,558,0.8869,0.1131
186122,2,,,2626,Princeton Theological Seminary,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335.0,11818.0,0.6774,,,,,0.01,PrivacySuppressed,,28.25,13827.073529,PrivacySuppressed,,62000,,67600,PrivacySuppressed,55200,64400,PrivacySuppressed,,30900,,33700,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,
186131,2,41820.0,41820.0,2627,Princeton University,1,3,0.0744,1491.0,0.0,0.0,0.0118,0.0205,0.0,0.0,0.0,0.0,0.0,0.1965,0.0,0.0418,0.0,0.0,0.0395,0.0,0.0,0.1034,0.0276,0.0,0.0039,0.0,0.0316,0.0,0.0639,0.0,0.0537,0.0,0.0679,0.2557,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0576,13255.0,16242.0,0.8598,0.1285,57400.0,0.9678,0.9766,0.024,7500,,19.411061286,67396.587444,73600,,92400,,116300,60800,63400,74700,69600,,125800,,131400,52,,39,,45,346,,406,,332,0.5112,0.4888
186186,2,10700.0,10700.0,8609,Rabbinical College of America,1,3,0.8537,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10330.0,2853.0,0.9,0.318,22000.0,0.1154,0.6316,,PrivacySuppressed,,20.930232558,34128.44186,29300,,36200,,37500,17400,23200,25600,60500,,43700,,38100,PrivacySuppressed,,28,,29,PrivacySuppressed,,87,,87,1.0,0.0
186201,1,13388.0,22038.0,9344,Ramapo College of New Jersey,1,3,0.5332,1082.0,0.0,0.0342,0.0,0.0186,0.1146,0.0,0.0171,0.0,0.0,0.0,0.0,0.035,0.0,0.0379,0.0,0.0238,0.0,0.0655,0.0186,0.0,0.0022,0.0,0.0,0.0,0.0097,0.0,0.1615,0.0,0.0275,0.0365,0.0,0.0,0.0,0.0,0.0789,0.0759,0.2143,0.0283,9576.0,9809.0,0.9169,0.2774,27561.0,0.7241,0.8768,0.034,21635.5,,21.527016129,85420.896774,43100,,49700,,56300,41700,47900,53200,24300,,28900,,33100,118,,82,,105,1745,,1481,,1416,0.4516,0.5484
186274,3,,,12090,Robert Fiance Beauty Schools-Perth Amboy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6320.0,,,0.5686,,,,0.078,9459,,25.698841699,21477.957529,17400,,21500,,20400,14500,16800,17500,12900,,17800,,14700,48,,61,,49,178,,168,,170,0.2403,0.7597
186283,2,36830.0,36830.0,2628,Rider University,1,3,0.7091,1026.0,0.0,0.0083,0.0,0.0018,0.0932,0.0,0.0277,0.0,0.1679,0.0,0.0,0.0037,0.0,0.0,0.0341,0.0434,0.0,0.0286,0.0028,0.0,0.0111,0.0,0.0018,0.0037,0.0157,0.0,0.0941,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0923,0.0,0.3229,0.0175,20981.0,11388.0,0.47200000000000003,0.2577,50389.0,0.632,0.8053,0.044000000000000004,26000,,20.770793951,86196.55482,42200,,47000,,54100,41200,44300,50600,23500,,30800,,34000,104,,101,,140,1546,,1550,,1499,0.4131,0.5869
186335,3,,,20618,Roman Academy of Beauty Culture,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8984.0,,,0.6977,,,,0.142,PrivacySuppressed,,25.318181818,19969.659091,24300,,25000,,32700,21700,19700,24200,20700,,19500,,45800,30,,27,,32,75,,79,,111,0.2174,0.7826
186371,1,13683.0,27978.0,2629,Rutgers University-Camden,1,3,0.6096,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0481,0.0312,0.0,0.065,0.0178,0.0,0.040999999999999995,0.0,0.0045,0.0,0.0151,0.0,0.1398,0.0926,0.0597,0.0971,0.0,0.0,0.0,0.0,0.0374,0.0632,0.2422,0.0258,12573.0,10444.0,0.5102,0.48100000000000004,23651.0,0.5264,0.8158,0.035,21500,,22.134984304,66131.480642,48200,,58000,,68100,44300,51500,57900,35700,,46500,,55600,880,,991,,1038,11196,,10936,,11286,0.4399,0.5601
186380,1,13813.0,28591.0,2629,Rutgers University-New Brunswick,1,3,0.60958974253937,1181.0,0.0163,0.0137,0.0045,0.0072,0.0829,0.0,0.036000000000000004,0.0,0.0,0.0971,0.0,0.0151,0.0,0.0,0.0271,0.0,0.0,0.0841,0.0147,0.0,0.0101,0.0474,0.0079,0.0,0.015,0.0,0.0793,0.0338,0.0081,0.1007,0.0,0.0,0.0,0.0,0.0288,0.1147,0.1299,0.0253,13386.0,10979.0,0.5536,0.2996,28766.0,0.8068,0.9212,0.035,21500,,22.134984304,66131.480642,48200,,58000,,68100,44300,51500,57900,35700,,46500,,55600,880,,991,,1038,11196,,10936,,11286,0.4969,0.5031
186399,1,13297.0,28075.0,2629,Rutgers University-Newark,1,3,0.60958974253937,1181.0,0.0,0.002,0.0,0.0007,0.0087,0.0,0.0154,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0261,0.0,0.0,0.063,0.0094,0.0,0.0013,0.0,0.0027,0.0,0.0181,0.0,0.1172,0.1319,0.0683,0.0757,0.0,0.0,0.0,0.0,0.0194,0.0147,0.4072,0.0154,12686.0,12339.0,0.6035,0.5185,22954.0,0.6589,0.8558,0.035,21500,,22.134984304,66131.480642,48200,,58000,,68100,44300,51500,57900,35700,,46500,,55600,880,,991,,1038,11196,,10936,,11286,0.4837,0.5163
186405,2,,,6429,St Francis Medical Center-School of Radiologic Technology,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4047.0,,,0.2667,,,,0.0,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,0.3571,0.6429
186423,2,13965.0,13965.0,6429,Saint Francis Medical Center School of Nursing,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4683.0,,,0.0,,,,0.0,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,0.2115,0.7885
186432,2,33232.0,33232.0,2638,Saint Peter's University,1,3,0.569,899.0,0.0,0.0022,0.0,0.0,0.054000000000000006,0.0,0.0281,0.0,0.0605,0.0,0.0,0.0086,0.0,0.0,0.0346,0.0281,0.0,0.0929,0.0194,0.0,0.0022,0.0151,0.0,0.0,0.0043,0.0,0.067,0.095,0.0432,0.0821,0.0,0.0,0.0,0.0,0.0346,0.095,0.2117,0.0216,16376.0,8655.0,0.3517,0.5443,43111.0,0.5303,0.8089,0.071,24698.5,,22.019041366,42775.481944,38200,,43800,,50900,33400,40400,45800,27100,,28200,,35600,96,,76,,101,816,,791,,705,0.3931,0.6069
