,UNITID,INSTNM
974,195164,St Bonaventure University
975,195173,St Francis College
976,195216,St Lawrence University
977,195234,The College of Saint Rose
978,195243,St. Thomas Aquinas College
979,195304,Sarah Lawrence College
980,195438,Sh'or Yoshuv Rabbinical College
981,195474,Siena College
982,195526,Skidmore College
983,195544,St. Joseph's College-New York
984,195720,Saint John Fisher College
985,195809,St John's University-New York
986,196042,Farmingdale State College
987,196060,SUNY at Albany
988,196079,Binghamton University
989,196088,University at Buffalo
990,196097,Stony Brook University
991,196103,SUNY College of Environmental Science and Forestry
992,196112,SUNY Polytechnic Institute
993,196121,SUNY College at Brockport
994,196130,SUNY Buffalo State
995,196149,SUNY Cortland
996,196158,SUNY at Fredonia
997,196167,SUNY College at Geneseo
998,196176,State University of New York at New Paltz
999,196185,SUNY Oneonta
1000,196194,SUNY College at Oswego
1001,196200,SUNY College at Potsdam
1002,196219,SUNY at Purchase College
1003,196237,SUNY College at Old Westbury
1004,196246,SUNY College at Plattsburgh
1005,196255,SUNY Downstate Medical Center
1006,196264,SUNY Empire State College
1007,196291,SUNY Maritime College
1008,196307,Upstate Medical University
1009,196413,Syracuse University
1010,196431,Talmudical Seminary Oholei Torah
1011,196440,Talmudical Institute of Upstate New York
1012,196583,Torah Temimah Talmudical Seminary
1013,196592,Touro College
1014,196680,Excelsior College
1015,196866,Union College
1016,197018,United Talmudical Seminary
1017,197027,United States Merchant Marine Academy
1018,197045,Utica College
1019,197133,Vassar College
1020,197197,Wagner College
1021,197221,Webb Institute
1022,197230,Wells College
1023,197601,Yeshiva Karlin Stolin
1024,197610,Yeshivat Mikdash Melech
1025,197647,Yeshiva Derech Chaim
1026,197674,Yeshiva of Nitra Rabbinical College
1027,197692,Yeshiva Shaar Hatorah
1028,197708,Yeshiva University
1029,197735,Yeshivath Viznitz
1030,197744,Yeshivath Zichron Moshe
1031,197869,Appalachian State University
1032,197911,Barton College
1033,197984,Belmont Abbey College
1034,197993,Bennett College
1035,198066,Brevard College
1036,198136,Campbell University
1037,198215,Catawba College
1038,198303,Chowan University
1039,198385,Davidson College
1040,198419,Duke University
1041,198464,East Carolina University
1042,198507,Elizabeth City State University
1043,198516,Elon University
1044,198543,Fayetteville State University
1045,198561,Gardner-Webb University
1046,198598,Greensboro College
1047,198613,Guilford College
1048,198677,Heritage Bible College
1049,198695,High Point University
1050,198747,John Wesley University
1051,198756,Johnson C Smith University
1052,198808,Lees-McRae College
1053,198835,Lenoir-Rhyne University
1054,198862,Livingstone College
1055,198899,Mars Hill University
1056,198950,Meredith College
1057,198969,Methodist University
1058,199032,Montreat College
1059,199069,University of Mount Olive
1060,199102,North Carolina A & T State University
1061,199111,University of North Carolina at Asheville
1062,199120,University of North Carolina at Chapel Hill
1063,199139,University of North Carolina at Charlotte
1064,199148,University of North Carolina at Greensboro
1065,199157,North Carolina Central University
1066,199184,University of North Carolina School of the Arts
1067,199193,North Carolina State University at Raleigh
1068,199209,North Carolina Wesleyan College
1069,199218,University of North Carolina Wilmington
1070,199272,William Peace University
1071,199281,University of North Carolina at Pembroke
1072,199306,Pfeiffer University
1073,199315,Piedmont International University
1074,199412,Queens University of Charlotte
1075,199458,Mid-Atlantic Christian University
1076,199582,Saint Augustine's University
1077,199607,Salem College
1078,199643,Shaw University
1079,199698,St. Andrews University
1080,199759,Southeastern Baptist Theological Seminary
1081,199847,Wake Forest University
1082,199865,Warren Wilson College
1083,199962,Wingate University
1084,199971,Carolina Christian College
1085,199999,Winston-Salem State University
1086,200004,Western Carolina University
1087,200059,Dickinson State University
1088,200156,University of Jamestown
1089,200217,University of Mary
1090,200226,Mayville State University
1091,200253,Minot State University
1092,200280,University of North Dakota
1093,200332,North Dakota State University-Main Campus
1094,200484,Trinity Bible College and Graduate School
1095,200572,Valley City State University
1096,200800,University of Akron Main Campus
1097,201061,Art Academy of Cincinnati
1098,201104,Ashland University
1099,201195,Baldwin Wallace University
1100,201371,Bluffton University
1101,201441,Bowling Green State University-Main Campus
1102,201548,Capital University
1103,201645,Case Western Reserve University
1104,201654,Cedarville University
1105,201690,Central State University
1106,201858,Cincinnati Christian University
1107,201885,University of Cincinnati-Main Campus
1108,201964,Ohio Christian University
1109,202046,Cleveland Institute of Art
1110,202073,Cleveland Institute of Music
1111,202134,Cleveland State University
1112,202170,Columbus College of Art and Design
1113,202480,University of Dayton
1114,202514,Defiance College
1115,202523,Denison University
1116,202763,The University of Findlay
1117,202806,Franklin University
1118,202903,Gods Bible School and College
1119,203085,Heidelberg University
1120,203128,Hiram College
1121,203368,John Carroll University
1122,203517,Kent State University at Kent
1123,203535,Kenyon College
1124,203580,Lake Erie College
1125,203757,Lourdes University
1126,203775,Malone University
1127,203845,Marietta College
1128,204006,Miami University-Hamilton
1129,204015,Miami University-Middletown
1130,204024,Miami University-Oxford
1131,204176,Mount Carmel College of Nursing
1132,204185,University of Mount Union
1133,204194,Mount Vernon Nazarene University
1134,204200,Mount Saint Joseph University
1135,204264,Muskingum University
1136,204468,Notre Dame College
1137,204501,Oberlin College
1138,204617,Ohio Dominican University
1139,204635,Ohio Northern University
1140,204671,Ohio State University-Lima Campus
1141,204796,Ohio State University-Main Campus
1142,204857,Ohio University-Main Campus
1143,204909,Ohio Wesleyan University
1144,204936,Otterbein University
1145,205027,Pontifical College Josephinum
1146,205124,Rabbinical College Telshe
1147,205443,Shawnee State University
1148,205957,Franciscan University of Steubenville
1149,206048,Tiffin University
1150,206084,University of Toledo
1151,206154,Tri-State Bible College
1152,206279,Union Institute & University
1153,206330,Urbana University
1154,206349,Ursuline College
1155,206437,Walsh University
1156,206491,Wilberforce University
1157,206507,Wilmington College
1158,206525,Wittenberg University
1159,206589,The College of Wooster
1160,206604,Wright State University-Main Campus
1161,206613,Wright State University-Lake Campus
1162,206622,Xavier University
1163,206695,Youngstown State University
1164,206835,Oklahoma Wesleyan University
1165,206862,Southern Nazarene University
1166,206914,Cameron University
1167,206941,University of Central Oklahoma
1168,207041,East Central University
1169,207157,Randall University
1170,207209,Langston University
1171,207263,Northeastern State University
1172,207306,Northwestern Oklahoma State University
1173,207324,Oklahoma Christian University
1174,207342,University of Oklahoma-Health Sciences Center
1175,207351,Oklahoma Panhandle State University
1176,207388,Oklahoma State University-Main Campus
1177,207403,Oklahoma Baptist University
1178,207458,Oklahoma City University
1179,207500,University of Oklahoma-Norman Campus
1180,207582,Oral Roberts University
1181,207661,Rogers State University
1182,207689,St. Gregory's University
1183,207722,University of Science and Arts of Oklahoma
1184,207847,Southeastern Oklahoma State University
1185,207856,Southwestern Christian University
1186,207865,Southwestern Oklahoma State University
1187,207971,University of Tulsa
1188,208488,Concordia University-Portland
1189,208646,Eastern Oregon University
1190,208725,New Hope Christian College-Eugene
1191,208822,George Fox University
1192,209056,Lewis & Clark College
1193,209065,Linfield College-McMinnville Campus
1194,209108,Marylhurst University
1195,209241,Mount Angel Seminary
1196,209287,Multnomah University
1197,209409,Northwest Christian University
1198,209490,Oregon Health & Science University
1199,209506,Oregon Institute of Technology
1200,209533,Oregon College of Art and Craft
1201,209542,Oregon State University
1202,209551,University of Oregon
1203,209603,Pacific Northwest College of Art
1204,209612,Pacific University
1205,209807,Portland State University
1206,209825,University of Portland
1207,209922,Reed College
1208,210146,Southern Oregon University
1209,210304,Warner Pacific University
1210,210331,Corban University
1211,210401,Willamette University
1212,210429,Western Oregon University
1213,210492,Bryn Athyn College of the New Church
1214,210571,Albright College
1215,210669,Allegheny College
1216,210739,DeSales University
1217,210775,Alvernia University
1218,211024,Clarks Summit University
1219,211088,Arcadia University
1220,211158,Bloomsburg University of Pennsylvania
1221,211273,Bryn Mawr College
1222,211291,Bucknell University
1223,211352,Cabrini University
1224,211361,California University of Pennsylvania
1225,211431,Carlow University
1226,211440,Carnegie Mellon University
1227,211468,Cedar Crest College
1228,211556,Chatham University
1229,211583,Chestnut Hill College
1230,211608,Cheyney University of Pennsylvania
1231,211644,Clarion University of Pennsylvania
1232,211893,Curtis Institute of Music
1233,211981,Delaware Valley University
1234,212009,Dickinson College
1235,212054,Drexel University
1236,212106,Duquesne University
1237,212115,East Stroudsburg University of Pennsylvania
1238,212133,Eastern University
1239,212160,Edinboro University of Pennsylvania
1240,212197,Elizabethtown College
1241,212452,Faith Theological Seminary
1242,212577,Franklin and Marshall College
1243,212601,Gannon University
1244,212656,Geneva College
1245,212674,Gettysburg College
1246,212832,Gwynedd Mercy University
1247,212911,Haverford College
1248,212984,Holy Family University
1249,213011,Immaculata University
1250,213020,Indiana University of Pennsylvania-Main Campus
1251,213251,Juniata College
1252,213303,Keystone College
1253,213321,King's College
1254,213349,Kutztown University of Pennsylvania
1255,213358,La Roche University
1256,213367,La Salle University
1257,213385,Lafayette College
1258,213400,Lancaster Bible College
1259,213507,Lebanon Valley College
1260,213543,Lehigh University
1261,213598,Lincoln University
1262,213613,Lock Haven University
1263,213668,Lycoming College
1264,213783,Mansfield University of Pennsylvania
1265,213826,Marywood University
1266,213987,Mercyhurst University
1267,213996,Messiah College
1268,214041,Millersville University of Pennsylvania
1269,214069,Misericordia University
1270,214148,Moore College of Art and Design
1271,214157,Moravian College
1272,214175,Muhlenberg College
1273,214272,Neumann University
1274,214591,Pennsylvania State University-Penn State Erie-Behrend College
1275,214625,Pennsylvania State University-Penn State New Kensington
1276,214634,Pennsylvania State University-Penn State Shenango
1277,214643,Pennsylvania State University-Penn State Wilkes-Barre
1278,214652,Pennsylvania State University-Penn State Scranton
1279,214670,Pennsylvania State University-Penn State Lehigh Valley
1280,214689,Pennsylvania State University-Penn State Altoona
1281,214698,Pennsylvania State University-Penn State Beaver
1282,214704,Pennsylvania State University-Penn State Berks
1283,214713,Pennsylvania State University-Penn State Harrisburg
1284,214731,Pennsylvania State University-Penn State Brandywine
1285,214777,Pennsylvania State University-Main Campus
1286,214786,Pennsylvania State University-Penn State Greater Allegheny
1287,214801,Pennsylvania State University-Penn State Abington
1288,214810,Pennsylvania State University-Penn State Schuylkill
1289,214829,Pennsylvania State University-Penn State York
1290,214883,Peirce College
1291,214971,Pennsylvania Academy of the Fine Arts
1292,215053,Pennsylvania College of Art and Design
1293,215062,University of Pennsylvania
1294,215099,Jefferson (Philadelphia University + Thomas Jefferson University)
1295,215105,The University of the Arts
1296,215114,Cairn University-Langhorne
1297,215132,University of the Sciences
1298,215266,University of Pittsburgh-Bradford
1299,215275,University of Pittsburgh-Greensburg
1300,215284,University of Pittsburgh-Johnstown
1301,215293,University of Pittsburgh-Pittsburgh Campus
1302,215442,Point Park University
1303,215655,Robert Morris University
1304,215691,Rosemont College
1305,215743,Saint Francis University
1306,215770,Saint Joseph's University
1307,215798,Saint Vincent College
1308,215929,University of Scranton
1309,215947,Seton Hill University
1310,216010,Shippensburg University of Pennsylvania
1311,216038,Slippery Rock University of Pennsylvania
1312,216047,Saint Charles Borromeo Seminary-Overbrook
1313,216278,Susquehanna University
1314,216287,Swarthmore College
1315,216311,Talmudical Yeshiva of Philadelphia
1316,216339,Temple University
1317,216357,Thiel College
1318,216366,Thomas Jefferson University
1319,216524,Ursinus College
1320,216542,University of Valley Forge
1321,216597,Villanova University
1322,216667,Washington & Jefferson College
1323,216694,Waynesburg University
1324,216764,West Chester University of Pennsylvania
1325,216807,Westminster College
1326,216852,Widener University
1327,216931,Wilkes University
1328,217013,Wilson College
1329,217040,Yeshivath Beth Moshe
1330,217059,York College of Pennsylvania
1331,217156,Brown University
1332,217165,Bryant University
1333,217235,Johnson & Wales University-Providence
1334,217402,Providence College
1335,217420,Rhode Island College
1336,217484,University of Rhode Island
1337,217493,Rhode Island School of Design
1338,217518,Roger Williams University
1339,217536,Salve Regina University
1340,217606,Northpoint Bible College
1341,217624,Allen University
1342,217633,Anderson University
1343,217688,Charleston Southern University
1344,217721,Benedict College
1345,217776,Southern Wesleyan University
1346,217819,College of Charleston
1347,217864,Citadel Military College of South Carolina
1348,217873,Claflin University
1349,217882,Clemson University
1350,217907,Coker College
1351,217925,Columbia International University
1352,217934,Columbia College
1353,217961,Converse College
1354,217998,Erskine College
1355,218061,Francis Marion University
1356,218070,Furman
1357,218229,Lander University
1358,218238,Limestone College
1359,218335,Medical University of South Carolina
1360,218399,Morris College
1361,218414,Newberry College
1362,218441,North Greenville University
1363,218539,Presbyterian College
1364,218645,University of South Carolina-Aiken
1365,218654,University of South Carolina-Beaufort
1366,218663,University of South Carolina-Columbia
1367,218724,Coastal Carolina University
1368,218733,South Carolina State University
1369,218742,University of South Carolina-Upstate
1370,218919,Voorhees College
1371,218964,Winthrop University
1372,218973,Wofford College
1373,219000,Augustana University
1374,219046,Black Hills State University
1375,219082,Dakota State University
1376,219091,Dakota Wesleyan University
1377,219198,Mount Marty College
1378,219259,Northern State University
1379,219295,Presentation College
1380,219347,South Dakota School of Mines and Technology
1381,219356,South Dakota State University
1382,219383,University of Sioux Falls
1383,219471,University of South Dakota
1384,219505,American Baptist College
1385,219602,Austin Peay State University
1386,219639,Baptist Memorial College of Health Sciences
1387,219709,Belmont University
1388,219718,Bethel University
1389,219790,Bryan College-Dayton
1390,219806,Carson-Newman University
1391,219833,Christian Brothers University
1392,219949,Cumberland University
1393,219976,Lipscomb University
1394,220075,East Tennessee State University
1395,220181,Fisk University
1396,220206,Welch College
1397,220215,Freed-Hardeman University
1398,220473,Johnson University
1399,220516,King University
1400,220598,Lane College
1401,220604,Le Moyne-Owen College
1402,220613,Lee University
1403,220631,Lincoln Memorial University
1404,220701,Martin Methodist College
1405,220710,Maryville College
1406,220808,Memphis College of Art
1407,220862,University of Memphis
1408,220978,Middle Tennessee State University
1409,221014,Milligan College
1410,221254,O'More College of Design
1411,221351,Rhodes College
1412,221519,The University of the South
1413,221661,Southern Adventist University
1414,221731,Tennessee Wesleyan University
1415,221740,The University of Tennessee-Chattanooga
1416,221759,The University of Tennessee-Knoxville
1417,221768,The University of Tennessee-Martin
1418,221838,Tennessee State University
1419,221847,Tennessee Technological University
1420,221856,Tennessee Temple University
1421,221892,Trevecca Nazarene University
1422,221953,Tusculum University
1423,221971,Union University
1424,221999,Vanderbilt University
1425,222178,Abilene Christian University
1426,222831,Angelo State University
1427,222877,Arlington Baptist University
1428,222983,Austin College
1429,223117,Baptist Missionary Association Theological Seminary
1430,223232,Baylor University
1431,224004,Concordia University Texas
1432,224147,Texas A & M University-Corpus Christi
1433,224226,Dallas Baptist University
1434,224244,Dallas Christian College
1435,224323,University of Dallas
1436,224527,East Texas Baptist University
1437,224545,Texas A&M University-Texarkana
1438,224554,Texas A & M University-Commerce
1439,225247,Hardin-Simmons University
1440,225399,Houston Baptist University
1441,225414,University of Houston-Clear Lake
1442,225432,University of Houston-Downtown
1443,225502,University of Houston-Victoria
1444,225511,University of Houston
1445,225548,Howard Payne University
1446,225575,Huston-Tillotson University
1447,225627,University of the Incarnate Word
1448,225885,Jarvis Christian College
1449,226091,Lamar University
1450,226152,Texas A & M International University
1451,226231,LeTourneau University
1452,226383,Lubbock Christian University
1453,226471,University of Mary Hardin-Baylor
1454,226587,McMurry University
1455,226833,Midwestern State University
1456,227216,University of North Texas
1457,227243,Northwood University-Texas
1458,227331,Our Lady of the Lake University
1459,227368,The University of Texas Rio Grande Valley
1460,227377,Texas Southmost College
1461,227429,Paul Quinn College
1462,227526,Prairie View A & M University
1463,227757,Rice University
1464,227845,Saint Edward's University
1465,227863,University of St Thomas
1466,227881,Sam Houston State University
1467,228042,Schreiner University
1468,228149,St. Mary's University
1469,228246,Southern Methodist University
1470,228325,Southwestern Assemblies of God University
1471,228343,Southwestern University
1472,228431,Stephen F Austin State University
1473,228459,Texas State University
1474,228468,Southwestern Adventist University
1475,228501,Sul Ross State University
1476,228529,Tarleton State University
1477,228635,University of Texas Southwestern Medical Center
1478,228644,The University of Texas Health Science Center at San Antonio
1479,228653,The University of Texas Medical Branch
1480,228705,Texas A & M University-Kingsville
1481,228723,Texas A & M University-College Station
1482,228769,The University of Texas at Arlington
1483,228778,The University of Texas at Austin
1484,228787,The University of Texas at Dallas
1485,228796,The University of Texas at El Paso
1486,228802,The University of Texas at Tyler
1487,228875,Texas Christian University
1488,228884,Texas College
1489,228981,Texas Lutheran University
1490,229018,The University of Texas of the Permian Basin
1491,229027,The University of Texas at San Antonio
1492,229063,Texas Southern University
1493,229115,Texas Tech University
1494,229160,Texas Wesleyan University
1495,229179,Texas Woman's University
1496,229267,Trinity University
1497,229300,The University of Texas Health Science Center at Houston
1498,229337,Texas Tech University Health Sciences Center
1499,229780,Wayland Baptist University
1500,229814,West Texas A & M University
1501,229887,Wiley College
1502,230038,Brigham Young University-Provo
1503,230047,Brigham Young University-Hawaii
1504,230603,Southern Utah University
1505,230630,Stevens-Henager College
1506,230728,Utah State University
1507,230737,Utah Valley University
1508,230764,University of Utah
1509,230782,Weber State University
1510,230807,Westminster College
1511,230816,Bennington College
1512,230825,Burlington College
1513,230834,Castleton University
1514,230852,Champlain College
1515,230889,Goddard College
1516,230898,Green Mountain College
1517,230913,Northern Vermont University
1518,230931,Lyndon State College
1519,230940,Marlboro College
1520,230959,Middlebury College
1521,230995,Norwich University
1522,231059,Saint Michael's College
1523,231077,College of St Joseph
1524,231086,Southern Vermont College
1525,231095,Sterling College
1526,231174,University of Vermont
1527,231420,Averett University
1528,231554,Bluefield College
1529,231581,Bridgewater College
1530,231624,College of William and Mary
1531,231651,Regent University
1532,231712,Christopher Newport University
1533,231837,Jefferson College of Health Sciences
1534,232025,Emory & Henry College
1535,232043,Eastern Mennonite University
1536,232089,Ferrum College
1537,232186,George Mason University
1538,232256,Hampden-Sydney College
1539,232265,Hampton University
1540,232308,Hollins University
1541,232423,James Madison University
1542,232557,Liberty University
1543,232566,Longwood University
1544,232609,University of Lynchburg
1545,232672,Mary Baldwin University
1546,232681,University of Mary Washington
1547,232706,Marymount University
1548,232885,Sentara College of Health Sciences
1549,232937,Norfolk State University
1550,232982,Old Dominion University
1551,233277,Radford University
1552,233295,Randolph-Macon College
1553,233301,Randolph College
1554,233356,Bon Secours Memorial College of Nursing
1555,233374,University of Richmond
1556,233426,Roanoke College
1557,233541,Shenandoah University
1558,233611,Southern Virginia University
1559,233718,Sweet Briar College
1560,233897,The University of Virginia's College at Wise
1561,233921,Virginia Polytechnic Institute and State University
1562,234030,Virginia Commonwealth University
1563,234076,University of Virginia-Main Campus
1564,234085,Virginia Military Institute
1565,234155,Virginia State University
1566,234164,Virginia Union University
1567,234173,Virginia Wesleyan University
1568,234207,Washington and Lee University
1569,234827,Central Washington University
1570,234915,City University of Seattle
1571,235024,Cornish College of the Arts
1572,235097,Eastern Washington University
1573,235167,The Evergreen State College
1574,235316,Gonzaga University
1575,235422,Heritage University
1576,235547,Bastyr University
1577,235769,Trinity Lutheran College
1578,236133,Northwest University
1579,236230,Pacific Lutheran University
1580,236328,University of Puget Sound
1581,236452,Saint Martin's University
1582,236577,Seattle Pacific University
1583,236595,Seattle University
1584,236896,Walla Walla University
1585,236939,Washington State University
1586,236948,University of Washington-Seattle Campus
1587,237011,Western Washington University
1588,237057,Whitman College
1589,237066,Whitworth University
1590,237118,Alderson Broaddus University
1591,237136,Appalachian Bible College
1592,237181,Bethany College
1593,237215,Bluefield State College
1594,237312,University of Charleston
1595,237330,Concord University
1596,237358,Davis & Elkins College
1597,237367,Fairmont State University
1598,237385,Glenville State College
1599,237525,Marshall University
1600,237640,Ohio Valley University
1601,237792,Shepherd University
1602,237899,West Virginia State University
1603,237932,West Liberty University
1604,237950,West Virginia University Institute of Technology
1605,237969,West Virginia Wesleyan College
1606,238032,West Virginia University
1607,238078,Wheeling Jesuit University
1608,238193,Alverno College
1609,238324,Bellin College
1610,238333,Beloit College
1611,238430,Cardinal Stritch University
1612,238458,Carroll University
1613,238476,Carthage College
1614,238573,Columbia College of Nursing
1615,238616,Concordia University-Wisconsin
1616,238661,Edgewood College
1617,238980,Lakeland University
1618,239017,Lawrence University
1619,239071,Maranatha Baptist University
1620,239080,Marian University
1621,239105,Marquette University
1622,239309,Milwaukee Institute of Art & Design
1623,239318,Milwaukee School of Engineering
1624,239390,Mount Mary University
1625,239503,Northland International University
1626,239512,Northland College
1627,239628,Ripon College
1628,239716,Saint Norbert College
1629,239743,Silver Lake College of the Holy Family
1630,240107,Viterbo University
1631,240189,University of Wisconsin-Whitewater
1632,240268,University of Wisconsin-Eau Claire
1633,240277,University of Wisconsin-Green Bay
1634,240329,University of Wisconsin-La Crosse
1635,240338,Wisconsin Lutheran College
1636,240365,University of Wisconsin-Oshkosh
1637,240374,University of Wisconsin-Parkside
1638,240417,University of Wisconsin-Stout
1639,240426,University of Wisconsin-Superior
1640,240444,University of Wisconsin-Madison
1641,240453,University of Wisconsin-Milwaukee
1642,240462,University of Wisconsin-Platteville
1643,240471,University of Wisconsin-River Falls
1644,240480,University of Wisconsin-Stevens Point
1645,240727,University of Wyoming
1646,240754,University of Guam
1647,241100,American University of Puerto Rico
1648,241128,American University of Puerto Rico
1649,241191,Universidad Adventista de las Antillas
1650,241216,Atlantic University College
1651,241225,Universidad Central de Bayamon
1652,241331,Carlos Albizu University-San Juan
1653,241377,Caribbean University-Bayamon
1654,241386,Caribbean University-Carolina
1655,241395,Pontifical Catholic University of Puerto Rico-Arecibo
1656,241410,Pontifical Catholic University of Puerto Rico-Ponce
1657,241614,Universidad Teologica del Caribe
1658,241720,Colegio Universitario de San Juan
1659,241739,Universidad Ana G. Mendez-Cupey Campus
1660,241766,Conservatory of Music of Puerto Rico
1661,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico
1662,242617,Inter American University of Puerto Rico-San German
1663,242626,Inter American University of Puerto Rico-Aguadilla
1664,242635,Inter American University of Puerto Rico-Arecibo
1665,242644,Inter American University of Puerto Rico-Barranquitas
1666,242653,Inter American University of Puerto Rico-Metro
1667,242662,Inter American University of Puerto Rico-Ponce
1668,242680,Inter American University of Puerto Rico-Fajardo
1669,242699,Inter American University of Puerto Rico-Guayama
1670,242705,Inter American University of Puerto Rico-Bayamon
1671,243106,University of Puerto Rico-Aguadilla
1672,243115,University of Puerto Rico-Arecibo
1673,243133,University of Puerto Rico-Bayamon
1674,243142,University of Puerto Rico-Carolina
1675,243151,University of Puerto Rico-Cayey
1676,243179,University of Puerto Rico-Humacao
1677,243197,University of Puerto Rico-Mayaguez
1678,243203,University of Puerto Rico-Medical Sciences
1679,243212,University of Puerto Rico-Ponce
1680,243221,University of Puerto Rico-Rio Piedras
1681,243346,Universidad Ana G. Mendez-Carolina Campus
1682,243443,Universidad del Sagrado Corazon
1683,243577,Universidad Politecnica de Puerto Rico
1684,243586,Pontifical Catholic University of Puerto Rico-Mayaguez
1685,243601,Universidad Ana G. Mendez-Gurabo Campus
1686,243665,University of the Virgin Islands
1687,243744,Stanford University
1688,243780,Purdue University-Main Campus
1689,243823,Parker University
1690,244190,Widener University-Delaware Law School
1691,245652,St. John's College
1692,245731,Yeshiva and Kollel Harbotzas Torah
1693,245777,Bais Medrash Elyon
1694,245838,Antioch University-Los Angeles
1695,245847,Antioch University-Santa Barbara
1696,245883,Antioch University-Seattle
1697,245892,Antioch University-Midwest
1698,245953,Mid-America Christian University
1699,247773,Yeshiva Gedolah of Greater Detroit
1700,247825,Austin Graduate School of Theology
1701,260947,Christian Life College
1702,262086,Brandman University
1703,262129,New College of Florida
1704,363712,Yeshivah Gedolah Rabbinical College
1705,363907,Caribbean University-Ponce
1706,363916,Caribbean University-Vega Baja
1707,366003,South Florida Bible College and Theological Seminary
1708,366711,California State University-San Marcos
1709,367839,Colorado Heights University
1710,367884,Hodges University
1711,373827,New England School of Communications
1712,375230,Yeshiva Gedolah Imrei Yosef D'spinka
1713,377555,University of Washington-Bothell Campus
1714,377564,University of Washington-Tacoma Campus
1715,384254,Beacon College
1716,384421,Rabbi Jacob Joseph School
1717,385619,Everglades University
1718,388520,College of Biblical Studies-Houston
1719,392840,Watkins College of Art Design & Film
1720,399911,Soka University of America
1721,401223,World Mission University
1722,405058,Yeshivas Novominsk
1723,405854,Rabbinical College of Ohr Shimon Yisroel
1724,407009,Arizona State University-West
1725,409698,California State University-Monterey Bay
1726,414708,Baker College Center for Graduate Studies
1727,414823,Johnson & Wales University-North Miami
1728,414878,Trine University-Regional/Non-Traditional Campuses
1729,416801,The University of Texas MD Anderson Cancer Center
1730,417752,Messenger College
1731,420325,Yeshiva D'monsey Rabbinical College
1732,420574,Arizona State University-Polytechnic
1733,426314,Embry-Riddle Aeronautical University-Worldwide
1734,428259,Ottawa University-Milwaukee
1735,430670,San Juan Bautista School of Medicine
1736,430810,New Hampshire Institute of Art
1737,431983,Yeshiva of the Telshe Alumni
1738,433387,Western Governors University
1739,433660,Florida Gulf Coast University
1740,434414,Michigan Jewish Institute
1741,434937,Yeshiva College of the Nations Capital
1742,435000,Louisiana State University Health Sciences Center-Shreveport
1743,436614,International Baptist College and Seminary
1744,436818,University of Connecticut-Waterbury Campus
1745,436827,University of Connecticut-Avery Point
1746,436836,University of Connecticut-Stamford
1747,437316,Linfield College-School of Nursing
1748,439446,Atlantic Institute of Oriental Medicine
1749,439701,The King's University
1750,439862,Pacific Islands University
1751,440411,Marlboro College Graduate & Professional Studies
1752,440794,Pillar College
1753,440828,Oregon State University-Cascades Campus
1754,441478,National Graduate School of Quality Management
1755,441511,Apex School of Theology
1756,441609,Yeshiva Shaarei Torah of Rockland
1757,441690,Universidad Pentecostal Mizpa
1758,441900,Nevada State College
1759,441937,California State University-Channel Islands
1760,441982,Franklin W Olin College of Engineering
1761,442897,Ottawa University-Jeffersonville
1762,442949,Birthingway College of Midwifery
1763,443049,Faith International University
1764,443058,Family of Faith Christian University
1765,443340,Williamson Christian College
1766,444398,Baptist University of the Americas
1767,444413,Beis Medrash Heichal Dovid
1768,444778,Charlotte Christian College and Theological Seminary
1769,444990,Flagler College-Tallahassee
1770,445188,University of California-Merced
1771,445267,Central Methodist University-College of Graduate and Extended Studies
1772,445735,Roseman University of Health Sciences
1773,446048,Ave Maria University
1774,446233,Ecclesia College
1775,446394,Maple Springs Baptist Bible College and Seminary
1776,446604,Uta Mesivta of Kiryas Joel
1777,446640,Harrisburg University of Science and Technology
1778,447689,Georgia Gwinnett College
1779,447953,SUM Bible College and Theological Seminary
1780,448284,Doane University-Graduate and Professional Studies
1781,448309,Shorter University-College of Adult & Professional Programs
1782,448804,The Robert B Miller College
1783,448840,University of South Florida-St Petersburg
1784,448886,Arizona State University-Downtown Phoenix
1785,449348,Huntsville Bible College
1786,449658,Bais Medrash Toras Chesed
1787,449764,Visible Music College
1788,449870,University of the West
1789,449931,Averett University-Non-Traditional Programs
1790,450766,LIU Riverhead
1791,451370,Yeshivas Be'er Yitzchok
1792,451398,Yeshiva Toras Chaim
1793,451404,Talmudical Seminary of Bobov
1794,451671,University of South Florida-Sarasota-Manatee
1795,454184,The King's College
1796,454582,Ottawa University-Online
1797,455257,Yeshiva of Machzikai Hadas
1798,455770,Providence Christian College
1799,456481,Polytechnic University of Puerto Rico-Miami
1800,456490,Polytechnic University of Puerto Rico-Orlando
1801,456959,University of Minnesota-Rochester
1802,457183,Remington College of Nursing Orlando
1803,457226,Horizon University
1804,457402,University of Fort Lauderdale
1805,457484,Pacific Rim Christian University
1806,457697,City Vision University
1807,459727,Touro University Worldwide
1808,459824,Touro University Nevada
1809,460075,California University of Management and Sciences
1810,460349,Johnson & Wales University-Online
1811,460783,Remington College-Heathrow Campus
1812,461236,Georgia Central University
1813,461795,North American University
1814,461847,Mesivta Keser Torah
1815,462354,John Paul the Great Catholic University
1816,475200,Whitworth University-Adult Degree Programs
1817,475273,Springfield College-School of Professional and Continuing Studies
1818,475608,Criswell College
1819,476601,Bais HaMedrash and Mesivta of Baltimore
1820,476692,Yeshiva Gedolah Zichron Leyma
1821,476717,Be'er Yaakov Talmudic Seminary
