ID,UNITID,INSTNM,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,MEAN_EARN_10,ADM_RATE_ALL,AVGFACSAL,RET_FT4,CDR3,AGE_ENTRY,UGDS_MEN
199,147767,Northwestern University,Private,47251,47251,1461,16905,97160.84,71900,82800,93400,0.1311,15044,0.969,0.01,20.791589,0.4955
200,147776,Northeastern Illinois University,Public,8868,16164,890,13800,32223.18,35200,38500,41900,0.5761,7022,0.603,0.061,25.437023,0.4392
201,147828,Olivet Nazarene University,Private,31390,31390,1105,25000,73141.04,39300,41400,44000,0.7449,7004,0.769,0.043,22.761165,0.3764
202,148131,Quincy University,Private,26572,26572,1024,22633,66797.91,34200,39500,46000,0.8893,5651,0.756,0.066,21.537519,0.4400
203,148405,Rockford University,Private,27530,27530,1009,25250,52797.59,38300,41300,47800,0.5480,5306,0.641,0.072,23.815364,0.3805
204,148487,Roosevelt University,Private,26900,26900,1050,23000,50473.75,39700,43900,47700,0.7764,7939,0.650,0.066,24.107289,0.3703
205,148496,Dominican University,Private,29770,29770,1029,25000,54475.42,39000,44400,49900,0.6067,6819,0.807,0.028,21.778092,0.3397
206,148584,University of St Francis,Private,28790,28790,1064,24500,67842.15,47100,52800,56500,0.5056,7694,0.810,0.047,23.985154,0.3181
207,148627,Saint Xavier University,Private,30100,30100,1008,24155,54020.92,41400,47300,50600,0.4964,7740,0.748,0.05,21.604514,0.3310
208,148654,University of Illinois at Springfield,Public,11367,20517,1081,18772,50305.22,38500,44100,49900,0.6158,7553,0.792,0.034,25.668502,0.4901
209,149222,Southern Illinois University-Carbondale,Public,12248,24871,1055,22000,54991.16,36700,43200,49500,0.8153,6882,0.681,0.083,22.124487,0.5432
210,149231,Southern Illinois University-Edwardsville,Public,9738,20682,1070,21500,62792.22,39600,45200,50800,0.8696,7866,0.726,0.059,21.738840,0.4701
211,149505,Trinity Christian College,Private,25515,25515,1080,26243,60605.42,39600,41400,44600,0.9022,6092,0.842,0.031,25.041397,0.3452
212,149514,Trinity International University-Illinois,Private,27360,27360,1062,26500,53023.64,35400,40000,45400,1.0000,7129,0.775,0.061,26.538813,0.5356
213,149772,Western Illinois University,Public,12217,16533,970,23742,54699.33,37000,42100,47500,0.6964,8439,0.721,0.055,22.032693,0.5071
214,149781,Wheaton College,Private,31900,31900,1311,22500,100587.58,39600,48700,60500,0.6915,8607,0.933,0.011,19.572268,0.4792
215,150066,Anderson University,Private,26850,26850,1048,27000,71069.55,33300,38800,41300,0.5491,6449,0.747,0.046,22.817554,0.3981
216,150136,Ball State University,Public,9344,24610,1066,25000,72367.83,35300,39600,44600,0.5988,7454,0.814,0.049,20.730198,0.4162
217,150145,Bethel College-Indiana,Private,25830,25830,1040,19170,52052.35,36000,38700,42800,0.7053,5674,0.812,0.059,26.975558,0.3500
218,150163,Butler University,Private,35652,35652,1205,27000,116823.77,55000,64800,68900,0.6846,7625,0.901,0.016,19.858947,0.4019
219,150534,University of Evansville,Private,31776,31776,1144,26899,80096.44,40700,45000,48800,0.8295,7644,0.845,0.023,20.566016,0.4501
220,150668,Goshen College,Private,29700,29700,1109,20500,65101.12,35900,41200,42400,0.5400,5910,0.773,0.033,23.666667,0.4236
221,150677,Grace College and Theological Seminary,Private,24670,24670,1110,22075,63900.55,32500,35500,37500,0.8012,6425,0.812,0.046,22.561993,0.4641
222,150941,Huntington University,Private,24771,24771,1034,26729,68119.09,32600,36300,39000,0.9711,6127,0.862,0.027,21.465553,0.4276
223,151102,Purdue University Fort Wayne,Public,7949,19092,1002,25054,55673.47,33100,36400,39800,0.9087,7360,0.684,0.1,22.264524,0.4595
224,151111,Indiana University-Purdue University-Indianapolis,Public,8909,30089,1010,23500,55994.12,39900,49300,50700,0.7049,7799,0.709,0.059,22.832474,0.4362
225,151263,University of Indianapolis,Private,25414,25414,1018,27000,63546.74,38300,42200,46100,0.6648,7090,0.739,0.06,23.258895,0.3528
226,151290,Indiana Institute of Technology,Private,24860,24860,965,26717,24226.78,38300,44100,49400,0.7057,7244,0.558,0.128,30.745929,0.3683
227,151306,University of Southern Indiana,Public,6957,16297,1001,22500,60595.90,32900,36600,40200,0.7134,6785,0.724,0.066,21.646060,0.3969
228,151324,Indiana State University,Public,8416,18346,913,23498,52882.35,34400,38500,42600,0.8254,7057,0.645,0.096,21.780006,0.4619
229,151333,Indiana University-Kokomo,Public,6811,18081,934,18436,48921.82,34300,37900,40500,0.6726,5696,0.637,0.108,24.919122,0.3220
230,151342,Indiana University-South Bend,Public,6905,18081,942,25438,45375.18,31600,36200,38100,0.7333,5766,0.659,0.104,23.342162,0.3855
231,151351,Indiana University-Bloomington,Public,10388,33241,1198,22530,96680.20,44200,50300,57800,0.7609,9783,0.890,0.039,20.102149,0.4986
232,151360,Indiana University-Northwest,Public,6854,18081,916,26116,49397.89,33500,37000,40400,0.7678,6586,0.666,0.123,23.903490,0.3144
233,151379,Indiana University-Southeast,Public,6827,18081,959,22000,49104.98,32800,37500,41800,0.8032,6624,0.616,0.105,23.656998,0.4145
234,151388,Indiana University-East,Public,6787,18081,943,20569,44649.08,32400,34100,34800,0.6376,5819,0.631,0.132,27.200097,0.3522
235,151777,Manchester University,Private,29040,29040,1000,27000,69133.79,33800,40600,43600,0.7428,6850,0.692,0.084,19.776786,0.4825
236,151786,Marian University,Private,29400,29400,1036,27000,65120.30,41400,47200,46600,0.5644,5989,0.743,0.047,25.492647,0.3627
237,151801,Indiana Wesleyan University-Marion,Private,24102,24102,1081,23438,47625.71,47700,52800,56200,0.9505,6993,0.841,0.054,32.362812,0.3256
238,152080,University of Notre Dame,Private,46237,46237,1450,21050,133288.46,69700,74700,98400,0.2114,13102,0.980,0.006,19.512293,0.5225
239,152099,Oakland City University,Private,19800,19800,960,17523,48929.67,30700,35900,37200,0.5504,4290,0.699,0.078,27.847938,0.5065
240,152248,Purdue University-Calumet Campus,Public,6758,15266,965,21750,51506.11,35700,37100,43000,0.5968,8118,0.735,0.094,26.098596,0.4297
241,152266,Purdue University-North Central Campus,Public,7329,17447,959,24075,54181.34,34500,39000,44600,0.7251,7014,0.575,0.103,23.147587,0.4234
242,152336,University of Saint Francis-Fort Wayne,Private,25930,25930,981,25079,60843.05,36200,40400,43600,0.9686,5763,0.711,0.055,23.734144,0.2990
243,152381,Saint Mary-of-the-Woods College,Private,28351,28351,943,27400,41649.51,28300,32300,31900,1.0000,5017,0.820,0.07,29.133178,0.0560
244,152530,Taylor University,Private,29538,29538,1184,24250,90996.25,31600,38000,42600,0.8803,6559,0.882,0.036,20.937853,0.4518
245,152600,Valparaiso University,Private,34760,34760,1155,27000,80398.64,42200,47100,54400,0.8236,7110,0.843,0.03,20.750165,0.4838
246,153001,Buena Vista University,Private,30406,30406,1047,23395,50392.73,36000,40300,42600,0.6789,6132,0.734,0.073,27.159104,0.3615
247,153250,Dordt College,Private,27460,27460,1100,24274,91917.47,37900,41900,45300,0.7299,6081,0.841,0.008,19.641270,0.5488
248,153269,Drake University,Private,32246,32246,1239,25000,101865.82,54300,61200,68700,0.6926,9298,0.886,0.014,20.384263,0.4334
249,153278,University of Dubuque,Private,26950,26950,941,25971,61056.34,35300,39900,42500,0.7788,6007,0.649,0.109,22.266287,0.5782
250,153366,Graceland University-Lamoni,Private,24920,24920,938,24764,54711.16,41400,40400,40200,0.4984,5338,0.597,0.084,23.578690,0.4587
251,153375,Grand View University,Private,23426,23426,967,23651,65852.59,39800,40900,45200,0.9870,6479,0.714,0.087,23.483587,0.4421
252,153603,Iowa State University,Public,7731,20617,1145,24250,85981.28,44000,49300,56000,0.8691,10468,0.864,0.039,20.579224,0.5657
253,153621,Iowa Wesleyan University,Private,26010,26010,990,25289,56750.80,32700,35900,39900,0.4107,5284,0.578,0.138,23.760355,0.3996
254,153658,University of Iowa,Public,8079,27409,1164,21500,86046.12,47700,56100,62000,0.8095,10844,0.861,0.032,21.379938,0.4806
255,153834,Luther College,Private,38370,38370,1157,27000,102652.37,38400,43500,53200,0.7116,7695,0.852,0.025,19.571872,0.4390
256,154013,Mount Mercy University,Private,27010,27010,1030,23393,64986.89,43600,46100,48400,0.5683,5974,0.805,0.045,25.975496,0.2943
257,154095,University of Northern Iowa,Public,7749,17647,1050,20543,75885.03,39600,44800,49700,0.7772,8135,0.848,0.04,21.113807,0.4358
258,154235,Saint Ambrose University,Private,27540,27540,1050,25750,82056.55,41500,46400,50500,0.9607,7265,0.774,0.039,22.066714,0.4262
259,154350,Simpson College,Private,32550,32550,1125,27000,78589.60,40000,46200,51200,0.8545,6479,0.818,0.038,21.829152,0.4392
260,154493,Upper Iowa University,Private,26834,26834,950,20393,40496.39,41200,44100,45500,0.6994,6231,0.665,0.078,30.280093,0.4171
261,154688,Baker University,Private,26370,26370,1059,25250,69065.41,48500,51400,59500,0.6953,5745,0.800,0.053,26.419255,0.4609
262,154712,Benedictine College,Private,25100,25100,1120,26125,99402.23,35500,39900,45000,0.9778,6299,0.773,0.031,19.876829,0.4798
263,155025,Emporia State University,Public,5746,17896,1009,20259,57341.70,33000,36300,40300,0.7649,6474,0.726,0.07,22.476689,0.4038
264,155089,Friends University,Private,24630,24630,1029,24187,55559.52,42300,44200,46900,0.6138,6539,0.680,0.079,25.415971,0.4660
265,155317,University of Kansas,Public,10448,25731,1145,19500,78584.91,45100,52300,59300,0.9142,9845,0.804,0.044,21.576454,0.5012
266,155335,Newman University,Private,24800,24800,1076,20000,59032.11,39500,42900,47900,0.5281,5688,0.720,0.065,25.182216,0.3494
267,155414,Kansas Wesleyan University,Private,25200,25200,1059,25000,62124.83,36000,38700,43300,0.6147,5671,0.629,0.063,21.279678,0.4572
268,155520,MidAmerica Nazarene University,Private,24250,24250,1010,16668,59519.18,45700,44700,49600,0.6899,6327,0.672,0.054,27.816808,0.4138
269,155681,Pittsburg State University,Public,6230,16336,1010,19400,60433.23,37900,42500,44400,0.7919,7094,0.723,0.085,21.935484,0.5233
270,155900,Southwestern College,Private,24835,24835,1007,25609,47488.26,41200,47600,54000,0.8793,5646,0.664,0.05,27.283511,0.5831
271,156189,Alice Lloyd College,Private,10980,10980,1008,16495,47615.86,28400,37600,41600,0.3617,4569,0.751,0.14,19.980861,0.4444
272,156213,Asbury University,Private,26868,26868,1135,25250,69514.62,29300,34800,40700,0.6870,6303,0.814,0.038,22.910600,0.3996
273,156286,Bellarmine University,Private,36290,36290,1120,25000,80007.01,43100,48400,50600,0.8340,7648,0.797,0.041,20.795133,0.3537
274,156295,Berea College,Private,24270,24270,1125,6025,27159.17,27100,32100,36300,0.3366,7556,0.841,0.095,19.978129,0.4350
275,156365,Campbellsville University,Private,22842,22842,964,17500,45021.04,28700,30500,35400,0.7272,5437,0.576,0.154,24.137307,0.4535
276,156541,University of the Cumberlands,Private,20000,20000,1038,15000,45982.13,28500,35800,38200,0.6628,5404,0.598,0.062,25.409655,0.4664
277,156620,Eastern Kentucky University,Public,7920,17448,1008,22692,48572.25,32700,36300,39300,0.7387,6941,0.718,0.117,22.869923,0.4438
278,156745,Georgetown College,Private,32960,32960,1102,27000,70214.90,32500,39600,50500,0.8875,6322,0.667,0.055,19.918095,0.4630
279,157058,Kentucky State University,Public,7404,17214,883,29063,32436.77,25600,28300,31300,0.4769,6179,0.437,0.22,23.035235,0.3848
280,157085,University of Kentucky,Public,10616,22888,1142,21250,77233.67,43500,51700,54000,0.7221,9766,0.822,0.055,20.837620,0.4798
281,157100,Kentucky Christian University,Private,16830,16830,966,27000,54569.93,29900,32700,36500,0.4774,4676,0.519,0.131,21.518135,0.5612
282,157289,University of Louisville,Public,10432,24320,1144,20000,63609.64,38200,42700,48600,0.7386,9450,0.806,0.074,22.140394,0.4893
283,157386,Morehead State University,Public,7866,19666,1029,24509,47502.93,30000,32600,37000,0.8443,6638,0.697,0.097,22.358993,0.4010
284,157401,Murray State University,Public,7392,20112,1064,19704,55872.88,33100,38300,42300,0.7996,7011,0.724,0.104,22.868095,0.4178
285,157447,Northern Kentucky University,Public,8856,17328,1046,23650,58296.05,35200,38400,41800,0.9072,7564,0.693,0.095,22.578670,0.4606
286,157535,University of Pikeville,Private,18290,18290,966,22325,34797.90,32100,36000,39000,1.0000,5793,0.550,0.154,20.961332,0.5004
287,157757,Spalding University,Private,22950,22950,967,25000,51806.47,38000,42500,48300,0.4571,7024,0.736,0.089,25.423684,0.3007
288,157809,Thomas More College,Private,28743,28743,982,27000,69025.67,46700,54300,58900,0.9328,6378,0.712,0.059,23.773856,0.5044
289,157951,Western Kentucky University,Public,9140,23352,1047,23250,54870.48,30800,35900,38600,0.9332,7082,0.731,0.119,22.369252,0.4420
290,158802,Dillard University,Private,16252,16252,886,35269,34291.11,27600,32400,37900,0.4059,6582,0.750,0.157,20.316736,0.2742
291,159009,Grambling State University,Public,6525,15744,868,36656,25661.52,26200,30400,32800,0.4395,6246,0.681,0.158,21.603599,0.4040
292,159382,Louisiana State University-Alexandria,Public,6009,12868,987,14750,42853.86,33000,35000,36300,0.5455,5340,0.642,0.116,23.676336,0.2972
293,159391,Louisiana State University and Agricultural & Mechanical College,Public,8750,26467,1161,19500,75511.96,45000,52000,60100,0.7663,9461,0.846,0.038,20.379779,0.4883
294,159416,Louisiana State University-Shreveport,Public,6168,6168,1050,16737,37556.10,36000,39700,41000,0.7667,6320,0.662,0.087,24.738669,0.4038
295,159568,Louisiana College,Private,14570,14570,990,22514,54369.42,35400,44400,48300,0.6106,5561,0.543,0.08,21.473064,0.5110
296,159647,Louisiana Tech University,Public,8052,22635,1104,20000,64949.59,38800,45100,49200,0.6503,7344,0.799,0.07,20.834230,0.5732
297,159656,Loyola University New Orleans,Private,36630,36630,1135,25500,78638.89,36000,43400,52300,0.9025,8648,0.795,0.041,20.321555,0.4115
298,159717,McNeese State University,Public,6334,17404,1030,19250,50404.31,36600,41100,45000,0.7527,6419,0.698,0.121,22.070510,0.3858
299,159939,University of New Orleans,Public,7392,21002,1082,16025,42022.67,35200,40300,43500,0.4357,7540,0.691,0.075,22.775719,0.4982
300,159966,Nicholls State University,Public,7234,17481,1031,19485,53851.48,37200,41900,43800,0.8837,5803,0.693,0.091,22.158196,0.3829
301,159993,University of Louisiana at Monroe,Public,6963,19121,1030,20018,51045.70,38100,41700,46300,0.7722,6976,0.703,0.094,21.492693,0.3499
302,160038,Northwestern State University of Louisiana,Public,6863,17651,1027,21500,44726.75,35700,39300,39600,0.7298,6054,0.684,0.108,24.057812,0.3147
303,160612,Southeastern Louisiana University,Public,6547,19111,1030,20500,50777.77,34600,38900,42800,0.8373,6306,0.621,0.077,21.106816,0.3827
304,160621,Southern University and A & M College,Public,6630,8274,910,31000,32553.77,30800,34900,39600,0.5365,6271,0.698,0.115,21.690986,0.3550
305,160630,Southern University at New Orleans,Public,5218,6517,806,26883,20380.64,26800,28300,32100,0.2070,5676,0.556,0.119,27.052385,0.2461
306,160658,University of Louisiana at Lafayette,Public,6872,19272,1070,19625,55865.01,37200,42000,46400,0.5580,7652,0.763,0.076,22.437918,0.4443
307,160755,Tulane University of Louisiana,Private,48305,48305,1342,27000,94116.94,48400,64000,86300,0.2795,10897,0.922,0.041,23.702753,0.4236
308,160904,Xavier University of Louisiana,Private,21552,21552,1039,26000,52012.96,46700,56300,64500,0.6599,8131,0.708,0.103,20.229778,0.2702
309,161165,Husson University,Private,16097,16097,951,25875,62491.39,39900,38300,42500,0.7195,6865,0.770,0.082,21.825407,0.4655
310,161235,University of Maine at Fort Kent,Public,7575,10875,899,18131,46740.80,36000,36700,37700,0.7461,6829,0.642,0.111,25.968804,0.2992
311,161253,University of Maine,Public,10606,28486,1078,26000,71530.39,37400,42500,48300,0.8257,9610,0.768,0.047,20.477438,0.5255
312,161457,University of New England,Private,34080,34080,1073,27000,92378.20,41200,46700,51000,0.8568,7873,0.795,0.03,20.240630,0.2954
313,161554,University of Southern Maine,Public,7796,18508,998,22359,52279.44,35600,40300,44400,0.8395,9133,0.652,0.06,23.654041,0.4306
314,161873,University of Baltimore,Public,8018,18396,920,18750,41677.98,45100,60700,63400,0.6204,10436,0.788,0.055,27.150000,0.4274
315,162007,Bowie State University,Public,7299,17875,867,22924,51657.47,34200,41400,48700,0.5506,8178,0.741,0.121,22.947652,0.3858
316,162283,Coppin State University,Public,6624,11885,880,19500,33003.42,31700,38200,41800,0.4312,7291,0.686,0.179,27.512605,0.2726
317,162584,Frostburg State University,Public,7982,19274,967,22160,68570.75,33800,41500,47200,0.5851,7015,0.748,0.091,21.681028,0.4902
318,162928,Johns Hopkins University,Private,47060,47060,1439,16250,92645.69,68000,78400,89300,0.1608,10307,0.967,0.015,22.209854,0.4913
319,163268,University of Maryland-Baltimore County,Public,10384,22682,1213,21239,68999.09,42900,51800,59600,0.5961,9686,0.891,0.049,22.304591,0.5492
320,163286,University of Maryland-College Park,Public,9427,29720,1315,19500,91252.43,50100,59500,70800,0.4793,12459,0.957,0.02,20.916470,0.5356
321,163295,Maryland Institute College of Art,Private,42390,42390,1165,27000,96854.77,30200,37300,41200,0.5416,6721,0.878,0.05,20.460087,0.2774
322,163338,University of Maryland Eastern Shore,Public,7287,16311,842,27000,47238.45,29100,36400,40400,0.6127,7737,0.729,0.16,21.045040,0.4531
323,163453,Morgan State University,Public,7378,16862,874,31000,47437.90,30300,35700,42600,0.6525,8502,0.753,0.169,21.893590,0.4486
324,163462,Mount St. Mary's University,Private,36021,36021,1048,25500,107972.42,42000,51600,56600,0.6687,7517,0.795,0.015,20.620092,0.4413
325,163912,St. Mary's College of Maryland,Public,13824,28674,1188,20963,98426.45,38600,44200,55200,0.7887,7261,0.854,0.027,19.960754,0.4371
326,164076,Towson University,Public,8590,20268,1082,17750,78818.99,41900,49000,55100,0.5921,7148,0.855,0.039,21.874940,0.3955
327,164173,Stevenson University,Private,28980,28980,990,25500,74935.00,43800,49000,54600,0.6231,8130,0.794,0.061,21.984350,0.3473
328,164270,McDaniel College,Private,38350,38350,1094,27000,86249.28,36400,46500,54000,0.7613,7079,0.832,0.04,19.944793,0.4700
329,164447,American International College,Private,30940,30940,887,27000,55486.54,41700,45600,50000,0.6757,6062,0.689,0.062,22.285141,0.4141
330,164465,Amherst College,Private,48526,48526,1439,11706,81676.44,61600,64800,83300,0.1384,12035,0.985,0.015,19.801762,0.5173
331,164632,Bay Path University,Private,30859,30859,951,20250,46870.00,37000,40800,44800,0.6305,7838,0.772,0.064,29.946590,0.0000
332,164720,Becker College,Private,32870,32870,1015,25955,65449.78,38100,42500,49400,0.6247,7661,0.667,0.123,23.064696,0.4203
333,164739,Bentley University,Private,42511,42511,1247,26995,123509.46,67000,79200,95400,0.4611,12401,0.939,0.011,19.667975,0.6002
334,164924,Boston College,Private,47436,47436,1380,19000,128997.91,64900,82200,92500,0.3391,13825,0.961,0.006,19.516444,0.4633
335,164988,Boston University,Private,46664,46664,1300,26686,101283.38,52800,63400,75900,0.3451,12562,0.935,0.018,20.228755,0.3910
336,165015,Brandeis University,Private,47558,47558,1369,27000,95700.12,47000,57700,69000,0.3522,12113,0.931,0.024,19.584366,0.4293
337,165024,Bridgewater State University,Public,8353,14493,991,24000,69136.88,37500,42200,47900,0.7931,8493,0.813,0.051,21.880435,0.4117
338,165529,Curry College,Private,35725,35725,948,25960,82667.53,44800,48100,51100,0.8688,9145,0.711,0.066,23.389961,0.3683
339,165662,Emerson College,Private,37350,37350,1244,23792,117187.69,38700,46100,51200,0.4918,9470,0.891,0.011,19.865140,0.3875
340,165671,Emmanuel College,Private,35532,35532,1093,27000,98742.12,39500,50500,54400,0.6930,8440,0.786,0.048,19.709711,0.2669
341,165820,Fitchburg State University,Public,9260,15340,1004,22434,67173.25,37700,43200,47400,0.7231,8387,0.775,0.058,21.642959,0.4403
342,165866,Framingham State University,Public,8320,14400,1011,23925,73318.81,38100,44400,49000,0.6226,8033,0.745,0.05,21.451804,0.3574
343,165936,Gordon College,Private,34390,34390,1161,27000,98538.43,36300,44400,47700,0.8837,7243,0.813,0.013,19.691341,0.3852
344,166391,Lasell College,Private,31000,31000,974,27000,83796.88,36400,41600,45700,0.7632,7466,0.750,0.049,19.780639,0.3526
345,166452,Lesley University,Private,24375,24375,1086,25000,78387.47,33400,36800,40500,0.7149,7833,0.760,0.038,23.321351,0.2171
346,166513,University of Massachusetts-Lowell,Public,12447,27400,1145,24866,71575.78,45700,52200,57200,0.6201,11281,0.844,0.053,22.992637,0.6200
347,166629,University of Massachusetts-Amherst,Public,13443,28998,1217,24250,90201.44,44200,51600,57700,0.6139,11456,0.899,0.04,21.330661,0.5108
348,166674,Massachusetts College of Art and Design,Public,11225,29925,1077,26000,77279.67,31200,36900,40700,0.7294,9297,0.891,0.083,21.171123,0.2970
349,166948,Mount Ida College,Private,30447,30447,886,27000,66830.47,34100,39600,43600,0.6849,6353,0.676,0.099,20.938540,0.3372
350,167288,Massachusetts College of Liberal Arts,Public,8975,17920,977,25000,57570.42,30100,34800,38300,0.7227,8227,0.782,0.046,22.295325,0.3744
351,167358,Northeastern University,Private,43440,43440,1420,28375,104741.83,57800,65800,74200,0.3222,11983,0.962,0.028,22.078280,0.4950
352,167729,Salem State University,Public,8646,14786,984,24250,61810.29,39300,43200,47100,0.7057,8921,0.811,0.078,22.487771,0.3915
353,167783,Simmons University,Private,36230,36230,1170,26000,82830.29,49700,52400,58400,0.5216,8020,0.864,0.02,21.606999,0.0000
354,167899,Springfield College,Private,33455,33455,1025,24166,64881.04,40700,45600,48500,0.7087,8202,0.831,0.07,29.922532,0.5178
355,167987,University of Massachusetts-Dartmouth,Public,11681,24619,1025,25587,64022.99,41100,47200,51500,0.7682,10261,0.794,0.057,21.271070,0.5233
356,168005,Suffolk University,Private,32660,32660,1049,27000,73664.21,43700,51000,59900,0.8391,8672,0.757,0.037,20.633758,0.4475
357,168218,Wellesley College,Private,45078,45078,1390,9325,91092.50,48600,59700,71800,0.3011,11511,0.942,0.025,19.646688,0.0000
358,168227,Wentworth Institute of Technology,Private,30765,30765,1116,27000,89609.08,54200,60000,67300,0.8264,8168,0.845,0.042,20.798519,0.8109
359,168254,Western New England University,Private,33466,33466,1077,27000,90534.81,46800,52100,61300,0.8015,9582,0.760,0.043,20.109772,0.6021
360,168263,Westfield State University,Public,8682,14762,997,23000,77842.11,37500,43800,48900,0.7456,7701,0.768,0.026,21.432911,0.4680
361,168430,Worcester State University,Public,8557,14637,997,19479,68234.53,41000,46800,52400,0.6130,8567,0.817,0.059,22.124552,0.4043
362,168528,Adrian College,Private,32660,32660,1009,27000,74988.37,34000,42100,42800,0.6189,7637,0.601,0.078,19.803125,0.5248
363,168546,Albion College,Private,37485,37485,1125,27000,87176.68,37600,47000,55700,0.6079,7108,0.835,0.03,19.612350,0.5052
364,168591,Alma College,Private,34220,34220,1101,27000,83605.19,36500,41800,46500,0.7198,7296,0.789,0.052,19.576177,0.4545
365,168740,Andrews University,Private,26256,26256,1081,27250,65073.28,35200,40600,47800,0.3688,4979,0.785,0.053,21.861386,0.4383
366,168786,Aquinas College,Private,27906,27906,1090,24751,72957.21,32000,36800,42400,0.6509,6027,0.785,0.053,20.585459,0.3870
367,169080,Calvin College,Private,29635,29635,1182,27000,94000.57,38900,45300,48700,0.7314,8189,0.874,0.015,19.685290,0.4507
368,169248,Central Michigan University,Public,11550,23670,1050,27000,70742.11,37600,42400,46200,0.6927,8439,0.764,0.055,21.939998,0.4382
369,169327,Cleary University,Private,19200,19200,990,24917,65031.45,46700,52000,59500,0.7929,4765,0.721,0.078,27.690037,0.4749
370,169442,College for Creative Studies,Private,37092,37092,1010,27000,74930.19,37100,42500,50700,0.4561,8298,0.821,0.055,21.137380,0.5015
371,169716,University of Detroit Mercy,Private,37320,37320,1110,25000,59604.75,47000,50000,53700,0.6906,8629,0.811,0.042,25.227756,0.3448
372,169798,Eastern Michigan University,Public,9663,25706,1028,25440,52759.08,35300,40100,43900,0.6887,8960,0.725,0.102,23.048817,0.4129
373,169910,Ferris State University,Public,10677,16467,1010,23927,54159.73,40300,46100,49600,0.7842,8172,0.719,0.076,23.702122,0.4841
374,170037,Cornerstone University,Private,25112,25112,1051,23035,58780.26,37500,37500,40800,0.6884,5809,0.755,0.053,27.340164,0.3891
375,170082,Grand Valley State University,Public,10752,15408,1089,25000,74419.22,37700,42800,47200,0.8043,8045,0.832,0.039,20.995766,0.4157
376,170301,Hope College,Private,29560,29560,1185,27000,96345.67,39200,43500,50700,0.7741,7922,0.906,0.022,19.476068,0.3958
377,170639,Lake Superior State University,Public,10253,15317,1028,24250,55043.86,33000,36900,42000,0.9109,6259,0.746,0.1,22.435965,0.4867
378,170675,Lawrence Technological University,Private,30200,30200,1127,27000,67191.10,48100,54200,60500,0.5742,7570,0.824,0.05,21.829670,0.7613
379,170806,Madonna University,Private,17390,17390,1049,25000,46282.40,40700,43600,44400,0.5859,7565,0.798,0.054,26.484134,0.3126
380,170842,Marygrove College,Private,20336,20336,800,35500,21485.69,25800,30200,31600,0.4842,6030,0.429,0.072,27.710383,0.2951
381,170967,Rochester College,Private,20486,20486,972,23478,51258.41,35200,37200,39000,0.4059,5517,0.653,0.064,26.739554,0.4170
382,170976,University of Michigan-Ann Arbor,Public,13486,41906,1380,20886,100838.90,55900,68200,79000,0.3224,10677,0.972,0.016,20.215735,0.5084
383,171100,Michigan State University,Public,13200,34965,1158,25215,88284.54,45200,52700,63200,0.6609,10802,0.916,0.04,20.093876,0.4975
384,171128,Michigan Technological University,Public,14040,29520,1244,27000,81824.23,54000,58400,66800,0.7550,9518,0.851,0.038,19.913242,0.7477
385,171137,University of Michigan-Dearborn,Public,10952,23150,1105,25449,45670.49,41800,46900,56200,0.6267,8859,0.801,0.057,23.460526,0.5080
386,171146,University of Michigan-Flint,Public,9694,18922,993,26974,44641.32,36800,42300,44500,0.7864,7838,0.717,0.078,26.118534,0.4006
387,171456,Northern Michigan University,Public,9324,14556,1010,21501,61305.59,32000,35900,39800,0.7209,7578,0.727,0.096,21.069028,0.4628
388,171571,Oakland University,Public,10613,23873,1070,25000,61307.68,39700,45400,48100,0.6700,8809,0.782,0.049,22.428611,0.4180
389,171599,Olivet College,Private,23800,23800,917,27000,61445.74,31000,37700,42200,0.6143,5268,0.594,0.078,20.077496,0.6095
390,172051,Saginaw Valley State University,Public,8691,20409,1030,27000,59751.07,35400,39800,42700,0.7996,7644,0.707,0.071,21.691781,0.4217
391,172334,Spring Arbor University,Private,24350,24350,1035,24500,57780.75,38800,41400,45000,0.6664,4880,0.773,0.043,28.821247,0.3119
392,172440,Finlandia University,Private,21480,21480,910,27500,54103.57,29300,34600,38700,0.4545,4972,0.600,0.114,22.319767,0.4375
393,172644,Wayne State University,Public,11449,24472,1070,20139,42934.32,37900,44300,52300,0.7733,9856,0.757,0.09,23.888704,0.4466
394,172699,Western Michigan University,Public,10685,24917,1030,26188,67224.04,35300,42400,50500,0.8406,9175,0.775,0.061,21.694412,0.5023
395,173045,Augsburg University,Private,34431,34431,1074,27000,63336.97,41500,50100,53200,0.6802,7257,0.750,0.053,22.648734,0.4664
396,173124,Bemidji State University,Public,8134,8134,1010,21000,65115.39,37000,40400,44000,0.9353,8102,0.680,0.057,23.634710,0.4421
397,173160,Bethel University,Private,32990,32990,1146,24038,94493.01,46100,49600,52600,0.9543,7599,0.834,0.027,23.756575,0.3787
398,173258,Carleton College,Private,47736,47736,1408,17500,106643.33,43400,52500,67900,0.2277,11246,0.968,0.004,19.353814,0.4740
399,173300,Concordia College at Moorhead,Private,34114,34114,1166,27000,93428.27,39700,47600,49000,0.6428,7049,0.826,0.023,19.600193,0.4046
400,173665,Hamline University,Private,36270,36270,1101,25188,68985.13,42800,49500,55500,0.6959,6391,0.832,0.032,21.285243,0.4223
