UNITID,INSTNM
204015,Miami University-Middletown
204024,Miami University-Oxford
204176,Mount Carmel College of Nursing
204185,University of Mount Union
204194,Mount Vernon Nazarene University
204200,Mount Saint Joseph University
204264,Muskingum University
204468,Notre Dame College
204501,Oberlin College
204617,Ohio Dominican University
204635,Ohio Northern University
204671,Ohio State University-Lima Campus
204796,Ohio State University-Main Campus
204857,Ohio University-Main Campus
204909,Ohio Wesleyan University
204936,Otterbein University
205027,Pontifical College Josephinum
205124,Rabbinical College Telshe
205443,Shawnee State University
205957,Franciscan University of Steubenville
206048,Tiffin University
206084,University of Toledo
206154,Tri-State Bible College
206279,Union Institute & University
206330,Urbana University
206349,Ursuline College
206437,Walsh University
206491,Wilberforce University
206507,Wilmington College
206525,Wittenberg University
206589,The College of Wooster
206604,Wright State University-Main Campus
206613,Wright State University-Lake Campus
206622,Xavier University
206695,Youngstown State University
206835,Oklahoma Wesleyan University
206862,Southern Nazarene University
206914,Cameron University
206941,University of Central Oklahoma
207041,East Central University
207157,Randall University
207209,Langston University
207263,Northeastern State University
207306,Northwestern Oklahoma State University
207324,Oklahoma Christian University
207342,University of Oklahoma-Health Sciences Center
207351,Oklahoma Panhandle State University
207388,Oklahoma State University-Main Campus
207403,Oklahoma Baptist University
207458,Oklahoma City University
207500,University of Oklahoma-Norman Campus
207582,Oral Roberts University
207661,Rogers State University
207689,St. Gregory's University
207722,University of Science and Arts of Oklahoma
207847,Southeastern Oklahoma State University
207856,Southwestern Christian University
207865,Southwestern Oklahoma State University
207971,University of Tulsa
208488,Concordia University-Portland
208646,Eastern Oregon University
208725,New Hope Christian College-Eugene
208822,George Fox University
209056,Lewis & Clark College
209065,Linfield College-McMinnville Campus
209108,Marylhurst University
209241,Mount Angel Seminary
209287,Multnomah University
209409,Northwest Christian University
209490,Oregon Health & Science University
209506,Oregon Institute of Technology
209533,Oregon College of Art and Craft
209542,Oregon State University
209551,University of Oregon
209603,Pacific Northwest College of Art
209612,Pacific University
209807,Portland State University
209825,University of Portland
209922,Reed College
210146,Southern Oregon University
210304,Warner Pacific University
210331,Corban University
210401,Willamette University
210429,Western Oregon University
210492,Bryn Athyn College of the New Church
210571,Albright College
210669,Allegheny College
210739,DeSales University
210775,Alvernia University
211024,Clarks Summit University
211088,Arcadia University
211158,Bloomsburg University of Pennsylvania
211273,Bryn Mawr College
211291,Bucknell University
211352,Cabrini University
211361,California University of Pennsylvania
211431,Carlow University
211440,Carnegie Mellon University
211468,Cedar Crest College
211556,Chatham University
211583,Chestnut Hill College
211608,Cheyney University of Pennsylvania
211644,Clarion University of Pennsylvania
211893,Curtis Institute of Music
211981,Delaware Valley University
212009,Dickinson College
212054,Drexel University
212106,Duquesne University
212115,East Stroudsburg University of Pennsylvania
212133,Eastern University
212160,Edinboro University of Pennsylvania
212197,Elizabethtown College
212452,Faith Theological Seminary
212577,Franklin and Marshall College
212601,Gannon University
212656,Geneva College
212674,Gettysburg College
212832,Gwynedd Mercy University
212911,Haverford College
212984,Holy Family University
213011,Immaculata University
213020,Indiana University of Pennsylvania-Main Campus
213251,Juniata College
213303,Keystone College
213321,King's College
213349,Kutztown University of Pennsylvania
213358,La Roche University
213367,La Salle University
213385,Lafayette College
213400,Lancaster Bible College
213507,Lebanon Valley College
213543,Lehigh University
213598,Lincoln University
213613,Lock Haven University
213668,Lycoming College
213783,Mansfield University of Pennsylvania
213826,Marywood University
213987,Mercyhurst University
213996,Messiah College
214041,Millersville University of Pennsylvania
214069,Misericordia University
214148,Moore College of Art and Design
214157,Moravian College
214175,Muhlenberg College
214272,Neumann University
214591,Pennsylvania State University-Penn State Erie-Behrend College
214625,Pennsylvania State University-Penn State New Kensington
214634,Pennsylvania State University-Penn State Shenango
214643,Pennsylvania State University-Penn State Wilkes-Barre
214652,Pennsylvania State University-Penn State Scranton
214670,Pennsylvania State University-Penn State Lehigh Valley
214689,Pennsylvania State University-Penn State Altoona
214698,Pennsylvania State University-Penn State Beaver
214704,Pennsylvania State University-Penn State Berks
214713,Pennsylvania State University-Penn State Harrisburg
214731,Pennsylvania State University-Penn State Brandywine
214777,Pennsylvania State University-Main Campus
214786,Pennsylvania State University-Penn State Greater Allegheny
214801,Pennsylvania State University-Penn State Abington
214810,Pennsylvania State University-Penn State Schuylkill
214829,Pennsylvania State University-Penn State York
214883,Peirce College
214971,Pennsylvania Academy of the Fine Arts
215053,Pennsylvania College of Art and Design
215062,University of Pennsylvania
215099,Jefferson (Philadelphia University + Thomas Jefferson University)
215105,The University of the Arts
215114,Cairn University-Langhorne
215132,University of the Sciences
215266,University of Pittsburgh-Bradford
215275,University of Pittsburgh-Greensburg
215284,University of Pittsburgh-Johnstown
215293,University of Pittsburgh-Pittsburgh Campus
215442,Point Park University
215655,Robert Morris University
215691,Rosemont College
215743,Saint Francis University
215770,Saint Joseph's University
215798,Saint Vincent College
215929,University of Scranton
215947,Seton Hill University
216010,Shippensburg University of Pennsylvania
216038,Slippery Rock University of Pennsylvania
216047,Saint Charles Borromeo Seminary-Overbrook
216278,Susquehanna University
216287,Swarthmore College
216311,Talmudical Yeshiva of Philadelphia
216339,Temple University
216357,Thiel College
216366,Thomas Jefferson University
216524,Ursinus College
216542,University of Valley Forge
216597,Villanova University
216667,Washington & Jefferson College
216694,Waynesburg University
216764,West Chester University of Pennsylvania
216807,Westminster College
216852,Widener University
216931,Wilkes University
217013,Wilson College
217040,Yeshivath Beth Moshe
217059,York College of Pennsylvania
217156,Brown University
217165,Bryant University
217235,Johnson & Wales University-Providence
217402,Providence College
217420,Rhode Island College
217484,University of Rhode Island
217493,Rhode Island School of Design
217518,Roger Williams University
217536,Salve Regina University
217606,Northpoint Bible College
217624,Allen University
217633,Anderson University
217688,Charleston Southern University
217721,Benedict College
217776,Southern Wesleyan University
217819,College of Charleston
217864,Citadel Military College of South Carolina
217873,Claflin University
217882,Clemson University
217907,Coker College
217925,Columbia International University
217934,Columbia College
217961,Converse College
217998,Erskine College
218061,Francis Marion University
218070,Furman
218229,Lander University
218238,Limestone College
218335,Medical University of South Carolina
218399,Morris College
218414,Newberry College
218441,North Greenville University
218539,Presbyterian College
218645,University of South Carolina-Aiken
218654,University of South Carolina-Beaufort
218663,University of South Carolina-Columbia
218724,Coastal Carolina University
218733,South Carolina State University
218742,University of South Carolina-Upstate
218919,Voorhees College
218964,Winthrop University
218973,Wofford College
219000,Augustana University
219046,Black Hills State University
219082,Dakota State University
219091,Dakota Wesleyan University
219198,Mount Marty College
219259,Northern State University
219295,Presentation College
219347,South Dakota School of Mines and Technology
219356,South Dakota State University
219383,University of Sioux Falls
219471,University of South Dakota
219505,American Baptist College
219602,Austin Peay State University
219639,Baptist Memorial College of Health Sciences
219709,Belmont University
219718,Bethel University
219790,Bryan College-Dayton
219806,Carson-Newman University
219833,Christian Brothers University
219949,Cumberland University
219976,Lipscomb University
220075,East Tennessee State University
220181,Fisk University
220206,Welch College
220215,Freed-Hardeman University
220473,Johnson University
220516,King University
220598,Lane College
220604,Le Moyne-Owen College
220613,Lee University
220631,Lincoln Memorial University
220701,Martin Methodist College
220710,Maryville College
220808,Memphis College of Art
220862,University of Memphis
220978,Middle Tennessee State University
221014,Milligan College
221254,O'More College of Design
221351,Rhodes College
221519,The University of the South
221661,Southern Adventist University
221731,Tennessee Wesleyan University
221740,The University of Tennessee-Chattanooga
221759,The University of Tennessee-Knoxville
221768,The University of Tennessee-Martin
221838,Tennessee State University
221847,Tennessee Technological University
221856,Tennessee Temple University
221892,Trevecca Nazarene University
221953,Tusculum University
221971,Union University
221999,Vanderbilt University
222178,Abilene Christian University
222831,Angelo State University
222877,Arlington Baptist University
222983,Austin College
223117,Baptist Missionary Association Theological Seminary
223232,Baylor University
224004,Concordia University Texas
224147,Texas A & M University-Corpus Christi
224226,Dallas Baptist University
224244,Dallas Christian College
224323,University of Dallas
224527,East Texas Baptist University
224545,Texas A&M University-Texarkana
224554,Texas A & M University-Commerce
225247,Hardin-Simmons University
225399,Houston Baptist University
225414,University of Houston-Clear Lake
225432,University of Houston-Downtown
225502,University of Houston-Victoria
225511,University of Houston
225548,Howard Payne University
225575,Huston-Tillotson University
225627,University of the Incarnate Word
225885,Jarvis Christian College
226091,Lamar University
226152,Texas A & M International University
226231,LeTourneau University
226383,Lubbock Christian University
226471,University of Mary Hardin-Baylor
226587,McMurry University
226833,Midwestern State University
227216,University of North Texas
227243,Northwood University-Texas
227331,Our Lady of the Lake University
227368,The University of Texas Rio Grande Valley
227377,Texas Southmost College
227429,Paul Quinn College
227526,Prairie View A & M University
227757,Rice University
227845,Saint Edward's University
227863,University of St Thomas
227881,Sam Houston State University
228042,Schreiner University
228149,St. Mary's University
228246,Southern Methodist University
228325,Southwestern Assemblies of God University
228343,Southwestern University
228431,Stephen F Austin State University
228459,Texas State University
228468,Southwestern Adventist University
228501,Sul Ross State University
228529,Tarleton State University
228635,University of Texas Southwestern Medical Center
228644,The University of Texas Health Science Center at San Antonio
228653,The University of Texas Medical Branch
228705,Texas A & M University-Kingsville
228723,Texas A & M University-College Station
228769,The University of Texas at Arlington
228778,The University of Texas at Austin
228787,The University of Texas at Dallas
228796,The University of Texas at El Paso
228802,The University of Texas at Tyler
228875,Texas Christian University
228884,Texas College
228981,Texas Lutheran University
229018,The University of Texas of the Permian Basin
229027,The University of Texas at San Antonio
229063,Texas Southern University
229115,Texas Tech University
229160,Texas Wesleyan University
229179,Texas Woman's University
229267,Trinity University
229300,The University of Texas Health Science Center at Houston
229337,Texas Tech University Health Sciences Center
229780,Wayland Baptist University
229814,West Texas A & M University
229887,Wiley College
230038,Brigham Young University-Provo
230047,Brigham Young University-Hawaii
230603,Southern Utah University
230630,Stevens-Henager College
230728,Utah State University
230737,Utah Valley University
230764,University of Utah
230782,Weber State University
230807,Westminster College
230816,Bennington College
230825,Burlington College
230834,Castleton University
230852,Champlain College
230889,Goddard College
230898,Green Mountain College
230913,Northern Vermont University
230931,Lyndon State College
230940,Marlboro College
230959,Middlebury College
230995,Norwich University
231059,Saint Michael's College
231077,College of St Joseph
231086,Southern Vermont College
231095,Sterling College
231174,University of Vermont
231420,Averett University
231554,Bluefield College
231581,Bridgewater College
231624,College of William and Mary
231651,Regent University
231712,Christopher Newport University
231837,Jefferson College of Health Sciences
232025,Emory & Henry College
232043,Eastern Mennonite University
232089,Ferrum College
232186,George Mason University
232256,Hampden-Sydney College
232265,Hampton University
232308,Hollins University
232423,James Madison University
232557,Liberty University
232566,Longwood University
232609,University of Lynchburg
232672,Mary Baldwin University
232681,University of Mary Washington
232706,Marymount University
232885,Sentara College of Health Sciences
232937,Norfolk State University
232982,Old Dominion University
233277,Radford University
233295,Randolph-Macon College
233301,Randolph College
233356,Bon Secours Memorial College of Nursing
233374,University of Richmond
233426,Roanoke College
233541,Shenandoah University
233611,Southern Virginia University
233718,Sweet Briar College
233897,The University of Virginia's College at Wise
233921,Virginia Polytechnic Institute and State University
234030,Virginia Commonwealth University
234076,University of Virginia-Main Campus
234085,Virginia Military Institute
234155,Virginia State University
234164,Virginia Union University
234173,Virginia Wesleyan University
234207,Washington and Lee University
234827,Central Washington University
234915,City University of Seattle
235024,Cornish College of the Arts
235097,Eastern Washington University
235167,The Evergreen State College
235316,Gonzaga University
235422,Heritage University
235547,Bastyr University
235769,Trinity Lutheran College
236133,Northwest University
236230,Pacific Lutheran University
236328,University of Puget Sound
236452,Saint Martin's University
236577,Seattle Pacific University
236595,Seattle University
236896,Walla Walla University
236939,Washington State University
236948,University of Washington-Seattle Campus
237011,Western Washington University
237057,Whitman College
237066,Whitworth University
237118,Alderson Broaddus University
237136,Appalachian Bible College
237181,Bethany College
237215,Bluefield State College
237312,University of Charleston
237330,Concord University
237358,Davis & Elkins College
237367,Fairmont State University
237385,Glenville State College
237525,Marshall University
237640,Ohio Valley University
237792,Shepherd University
237899,West Virginia State University
237932,West Liberty University
237950,West Virginia University Institute of Technology
237969,West Virginia Wesleyan College
238032,West Virginia University
238078,Wheeling Jesuit University
238193,Alverno College
238324,Bellin College
238333,Beloit College
238430,Cardinal Stritch University
238458,Carroll University
238476,Carthage College
238573,Columbia College of Nursing
238616,Concordia University-Wisconsin
238661,Edgewood College
238980,Lakeland University
239017,Lawrence University
239071,Maranatha Baptist University
239080,Marian University
239105,Marquette University
239309,Milwaukee Institute of Art & Design
239318,Milwaukee School of Engineering
239390,Mount Mary University
239503,Northland International University
239512,Northland College
239628,Ripon College
239716,Saint Norbert College
239743,Silver Lake College of the Holy Family
240107,Viterbo University
240189,University of Wisconsin-Whitewater
240268,University of Wisconsin-Eau Claire
240277,University of Wisconsin-Green Bay
240329,University of Wisconsin-La Crosse
240338,Wisconsin Lutheran College
240365,University of Wisconsin-Oshkosh
240374,University of Wisconsin-Parkside
240417,University of Wisconsin-Stout
240426,University of Wisconsin-Superior
240444,University of Wisconsin-Madison
240453,University of Wisconsin-Milwaukee
240462,University of Wisconsin-Platteville
240471,University of Wisconsin-River Falls
240480,University of Wisconsin-Stevens Point
240727,University of Wyoming
240754,University of Guam
241100,American University of Puerto Rico
241128,American University of Puerto Rico
241191,Universidad Adventista de las Antillas
241216,Atlantic University College
241225,Universidad Central de Bayamon
241331,Carlos Albizu University-San Juan
241377,Caribbean University-Bayamon
241386,Caribbean University-Carolina
241395,Pontifical Catholic University of Puerto Rico-Arecibo
241410,Pontifical Catholic University of Puerto Rico-Ponce
241614,Universidad Teologica del Caribe
241720,Colegio Universitario de San Juan
241739,Universidad Ana G. Mendez-Cupey Campus
241766,Conservatory of Music of Puerto Rico
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico
242617,Inter American University of Puerto Rico-San German
242626,Inter American University of Puerto Rico-Aguadilla
242635,Inter American University of Puerto Rico-Arecibo
242644,Inter American University of Puerto Rico-Barranquitas
242653,Inter American University of Puerto Rico-Metro
242662,Inter American University of Puerto Rico-Ponce
242680,Inter American University of Puerto Rico-Fajardo
242699,Inter American University of Puerto Rico-Guayama
242705,Inter American University of Puerto Rico-Bayamon
243106,University of Puerto Rico-Aguadilla
243115,University of Puerto Rico-Arecibo
243133,University of Puerto Rico-Bayamon
243142,University of Puerto Rico-Carolina
243151,University of Puerto Rico-Cayey
243179,University of Puerto Rico-Humacao
243197,University of Puerto Rico-Mayaguez
243203,University of Puerto Rico-Medical Sciences
243212,University of Puerto Rico-Ponce
243221,University of Puerto Rico-Rio Piedras
243346,Universidad Ana G. Mendez-Carolina Campus
243443,Universidad del Sagrado Corazon
243577,Universidad Politecnica de Puerto Rico
243586,Pontifical Catholic University of Puerto Rico-Mayaguez
243601,Universidad Ana G. Mendez-Gurabo Campus
243665,University of the Virgin Islands
243744,Stanford University
243780,Purdue University-Main Campus
243823,Parker University
244190,Widener University-Delaware Law School
245652,St. John's College
245731,Yeshiva and Kollel Harbotzas Torah
245777,Bais Medrash Elyon
245838,Antioch University-Los Angeles
245847,Antioch University-Santa Barbara
245883,Antioch University-Seattle
245892,Antioch University-Midwest
245953,Mid-America Christian University
247773,Yeshiva Gedolah of Greater Detroit
247825,Austin Graduate School of Theology
260947,Christian Life College
262086,Brandman University
262129,New College of Florida
363712,Yeshivah Gedolah Rabbinical College
363907,Caribbean University-Ponce
363916,Caribbean University-Vega Baja
366003,South Florida Bible College and Theological Seminary
366711,California State University-San Marcos
367839,Colorado Heights University
367884,Hodges University
373827,New England School of Communications
375230,Yeshiva Gedolah Imrei Yosef D'spinka
377555,University of Washington-Bothell Campus
377564,University of Washington-Tacoma Campus
384254,Beacon College
384421,Rabbi Jacob Joseph School
385619,Everglades University
388520,College of Biblical Studies-Houston
392840,Watkins College of Art Design & Film
399911,Soka University of America
401223,World Mission University
405058,Yeshivas Novominsk
405854,Rabbinical College of Ohr Shimon Yisroel
407009,Arizona State University-West
409698,California State University-Monterey Bay
414708,Baker College Center for Graduate Studies
414823,Johnson & Wales University-North Miami
414878,Trine University-Regional/Non-Traditional Campuses
416801,The University of Texas MD Anderson Cancer Center
417752,Messenger College
420325,Yeshiva D'monsey Rabbinical College
420574,Arizona State University-Polytechnic
426314,Embry-Riddle Aeronautical University-Worldwide
428259,Ottawa University-Milwaukee
430670,San Juan Bautista School of Medicine
430810,New Hampshire Institute of Art
431983,Yeshiva of the Telshe Alumni
433387,Western Governors University
433660,Florida Gulf Coast University
434414,Michigan Jewish Institute
434937,Yeshiva College of the Nations Capital
435000,Louisiana State University Health Sciences Center-Shreveport
436614,International Baptist College and Seminary
436818,University of Connecticut-Waterbury Campus
436827,University of Connecticut-Avery Point
436836,University of Connecticut-Stamford
437316,Linfield College-School of Nursing
439446,Atlantic Institute of Oriental Medicine
439701,The King's University
439862,Pacific Islands University
440411,Marlboro College Graduate & Professional Studies
440794,Pillar College
440828,Oregon State University-Cascades Campus
441478,National Graduate School of Quality Management
441511,Apex School of Theology
441609,Yeshiva Shaarei Torah of Rockland
441690,Universidad Pentecostal Mizpa
441900,Nevada State College
441937,California State University-Channel Islands
441982,Franklin W Olin College of Engineering
442897,Ottawa University-Jeffersonville
442949,Birthingway College of Midwifery
443049,Faith International University
443058,Family of Faith Christian University
443340,Williamson Christian College
444398,Baptist University of the Americas
444413,Beis Medrash Heichal Dovid
444778,Charlotte Christian College and Theological Seminary
444990,Flagler College-Tallahassee
445188,University of California-Merced
445267,Central Methodist University-College of Graduate and Extended Studies
445735,Roseman University of Health Sciences
446048,Ave Maria University
446233,Ecclesia College
446394,Maple Springs Baptist Bible College and Seminary
446604,Uta Mesivta of Kiryas Joel
446640,Harrisburg University of Science and Technology
447689,Georgia Gwinnett College
447953,SUM Bible College and Theological Seminary
448284,Doane University-Graduate and Professional Studies
448309,Shorter University-College of Adult & Professional Programs
448804,The Robert B Miller College
448840,University of South Florida-St Petersburg
448886,Arizona State University-Downtown Phoenix
449348,Huntsville Bible College
449658,Bais Medrash Toras Chesed
449764,Visible Music College
449870,University of the West
449931,Averett University-Non-Traditional Programs
450766,LIU Riverhead
451370,Yeshivas Be'er Yitzchok
451398,Yeshiva Toras Chaim
451404,Talmudical Seminary of Bobov
451671,University of South Florida-Sarasota-Manatee
454184,The King's College
454582,Ottawa University-Online
455257,Yeshiva of Machzikai Hadas
455770,Providence Christian College
456481,Polytechnic University of Puerto Rico-Miami
456490,Polytechnic University of Puerto Rico-Orlando
456959,University of Minnesota-Rochester
457183,Remington College of Nursing Orlando
457226,Horizon University
457402,University of Fort Lauderdale
457484,Pacific Rim Christian University
457697,City Vision University
459727,Touro University Worldwide
459824,Touro University Nevada
460075,California University of Management and Sciences
460349,Johnson & Wales University-Online
460783,Remington College-Heathrow Campus
461236,Georgia Central University
461795,North American University
461847,Mesivta Keser Torah
462354,John Paul the Great Catholic University
475200,Whitworth University-Adult Degree Programs
475273,Springfield College-School of Professional and Continuing Studies
475608,Criswell College
476601,Bais HaMedrash and Mesivta of Baltimore
476692,Yeshiva Gedolah Zichron Leyma
476717,Be'er Yaakov Talmudic Seminary
476975,Colorado State University-Global Campus
479956,Pennsylvania State University-World Campus
480134,Elizabethtown College School of Continuing and Professional Studies
480198,Warner Pacific University Professional and Graduate Studies
480569,Florida Institute of Technology-Online
481058,Grace Mission University
481225,Mid-South Christian College
481410,Yeshiva Gedolah Kesser Torah
481438,Yeshiva Yesodei Hatorah
482149,Augusta University
482158,Middle Georgia State University
482228,Veritas Baptist College
482680,University of North Georgia
482705,Northeastern University Lifelong Learning Network
483124,Arizona State University-Skysong
483984,Morthland College
484473,University of Florida-Online
484905,University of North Texas at Dallas
485078,Trine University-Arizona Regional Campus
